date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-12,-2.2,-4.45,-4.75,-7.3,,-13,100,97.6,98,96,-2.4,-4.8,-4.8,-7.3,22,17.25,16,10,,,102.07,101.82,101.83,101.6,99.04,98.81,98.82,98.6,24100,9545.8,12550,1000,3,2.2,2.4,1.7,22.8,0,0,0,0,0,,,32,07:45:00,1770903900,7.75,17:42:00,1770939720,17.7,9.95,1,1,0,0,-9,-9,12,,,,,8,4.9,4,0,,,,
2026-02-11,-4.6,-10.66,-12.35,-20.1,,-23,97,88.9,88,79,-6.3,-12.1,-13.4,-20.6,22,13.38,11,0,,,102.68,102.47,102.39,102.1,99.59,99.39,99.33,99.07,24100,18233.3,12450,800,5,2.6,3.4,1.8,30.4,0,0,0,0,0,,,32,07:46:00,1770817560,7.77,17:40:00,1770853200,17.67,9.9,1,1,-4,-4,-9,-7,14,,,,,8,3.6,4,0,,,,
2026-02-10,-8.1,-10.37,-12.75,-17.4,,-21,93,84,83,73,-10,-12.6,-14,-18,32,20.42,16,0,37,31,102.63,102.22,102.14,101.65,99.54,99.17,99.09,98.64,24100,20020.8,15250,6400,2.3,1.7,1.8,1.3,30.8,0,0,0,0,0,,,32,07:48:00,1770731280,7.8,17:39:00,1770766740,17.65,9.85,1,1,-7,-7,-15,-15,16,,,,,8,2.4,4,0,,,,
2026-02-09,2.7,-2.75,-3.45,-9.6,,-17,91,81.3,82.5,74,0.2,-5.5,-5.3,-10.8,36,24.92,24.5,13,41,32,101.59,101,101.06,100.53,98.58,98.03,98.08,97.59,24100,23300,21700,19300,2,1.6,1.5,1,21.4,0,0,0,0,0,,,32,07:50:00,1770645000,7.83,17:37:00,1770680220,17.62,9.78,1,1,-1,-1,-9,-9,13,,,,,8,5.7,5,2,,,,
2026-02-08,-0.6,-3.93,-3.25,-5.9,,-12,94,81.2,83,72,-1.8,-6.7,-5.8,-9.9,44,27.42,30,16,36,18,101.96,101.49,101.28,100.6,98.93,98.49,98.28,97.64,24100,23900,21700,19300,2.2,2,1.6,1,21.2,0,0,0,0,0,,,32,07:51:00,1770558660,7.85,17:35:00,1770593700,17.58,9.73,1,1,-1,-1,-2,0,6,,,,,8,7.7,6,4,,,,
2026-02-07,-5.7,-8.93,-9.6,-13.5,,-23,76,67.2,68.5,61,-9.8,-14,-13.9,-18.1,35,25.17,25.5,16,40,15,102.98,102.23,102.44,101.89,99.87,99.17,99.36,98.85,24100,24100,24100,24100,2.5,2.1,1.8,1,27.6,0,0,0,0,0,,,32,07:53:00,1770472380,7.88,17:33:00,1770507180,17.55,9.67,1,1,-6,-6,-8,-5,8,,,,,8,7.8,7.5,7,,,,
2026-02-06,-5.3,-14.07,-10.9,-16.5,,-27,79,70.4,71.5,64,-10.6,-18.4,-15.9,-21.3,38,21.5,23,8,49,34,103.27,102.93,102.61,101.94,100.17,99.85,99.56,98.94,24100,23833.3,21700,19300,2.4,1.8,1.7,1,28.9,0,0,0,0,0,,,33,07:55:00,1770386100,7.92,17:32:00,1770420720,17.53,9.62,1,1,-16,-16,-21,-18,16,,,,,8,5.6,4,0,,,,
2026-02-05,3.1,-2.02,-2.6,-8.3,,-15,96,88.5,87,78,0.4,-3.7,-4.1,-8.6,44,19.5,22,0,55,36,101.78,101.02,101.22,100.65,98.79,98.04,98.24,97.69,24100,22966.7,18500,12900,2.9,2.1,2.2,1.6,20.6,0,0,0,0,0,,,35,07:56:00,1770299760,7.93,17:30:00,1770334200,17.5,9.57,1,1,2,2,-18,-17,7,,,,,8,5.9,4,0,,,,
2026-02-04,-4.5,-8.05,-8.25,-12,,-19,93,86.5,86,79,-5.8,-9.9,-9.7,-13.6,40,20,22,4,54,18,103.29,102.51,102.17,101.04,100.19,99.45,99.12,98.04,24100,21566.7,19300,14500,2.1,1.9,1.8,1.6,26.2,0,0,0,0,0,,,35,07:58:00,1770213480,7.97,17:28:00,1770247680,17.47,9.5,1,1,-4,-4,-2,-2,6,,,,,8,7.7,5.5,3,,,,
2026-02-03,-9.6,-16.71,-18.05,-26.5,,-34,93,83.8,82.5,72,-10.8,-18.9,-18.6,-26.5,28,15,14,0,31,18,103.03,102.82,102.78,102.53,99.93,99.68,99.67,99.41,24100,19054.2,13250,2400,3.1,2.3,2.5,2,36,0,0,0,0,0.1,,,34,07:59:00,1770127140,7.98,17:27:00,1770161220,17.45,9.47,1,1,-9,-9,-15,-14,6,,,,,8,5.7,4,0,,,,
2026-02-02,-13.5,-21.1,-19.8,-26.1,,-36,85,79.1,78.5,72,-16.9,-23.9,-22.4,-27.8,21,11,10.5,0,31,2,103.05,102.83,102.77,102.49,99.87,99.69,99.64,99.41,24100,23300,21700,19300,2.6,1.9,2.1,1.6,37.8,0,0,0,0,0,,,34,08:01:00,1770040860,8.02,17:25:00,1770074700,17.42,9.4,1,1,-17,-17,-26,-25,15,,,,,8,1.6,4,0,,,,
2026-02-01,-5.7,-11.12,-10.55,-15.4,,-24,91,81,82.5,74,-8.4,-13.8,-13.2,-17.9,40,26.88,22.5,5,45,34,102.47,101.82,101.64,100.82,99.39,98.78,98.6,97.8,24100,18212.5,15250,6400,1.9,1.8,1.8,1.7,28.6,0,0,0,0,0.2,,,35,08:02:00,1769954520,8.03,17:23:00,1769988180,17.38,9.35,1,1,-13,-12,-23,-22,8,,,,,8,7.3,5.5,3,,,,
2026-01-31,-5.7,-13.97,-13.6,-21.5,,-34,93,78.6,81,69,-6.6,-16.9,-15.3,-24.1,56,41.21,38,20,65,18,103.62,102.08,102.19,100.75,100.46,98.98,99.1,97.74,24100,15325,12850,1600,2.3,2,2,1.6,31.6,0,0,0,0,1,,,40,08:04:00,1769868240,8.07,17:21:00,1769901660,17.35,9.28,1,1,-10,-10,-12,-11,9,,,,,8,4.2,4,0,,,,
2026-01-30,-17.4,-22.65,-24,-30.6,,-35,81,75.5,71.5,62,-21.7,-25.9,-26.6,-31.6,27,13.79,13.5,0,36,19,104.69,104.42,104.24,103.79,101.46,101.2,101.04,100.62,24100,23833.3,22500,20900,2.8,2.2,2.3,1.8,42,0,0,0,0,0,,,39,08:05:00,1769781900,8.08,17:20:00,1769815200,17.33,9.25,1,1,-19,-19,-23,-23,14,,,,,1,0.2,0.5,0,,,,
2026-01-29,-17.6,-22.37,-22.85,-28.1,,-38,82,77.8,77,72,-20.9,-25.3,-25.8,-30.6,21,13.88,12.5,4,,,104.21,103.5,103.62,103.04,101.01,100.31,100.44,99.86,24100,22629.2,14450,4800,2.7,2.2,2.1,1.6,40.9,0,0,0,0,0,,,40,08:06:00,1769695560,8.1,17:18:00,1769728680,17.3,9.2,1,1,-17,-17,-30,-30,11,,,,,8,2.8,4,0,,,,
2026-01-28,-18.4,-22.7,-23.25,-28.1,,-39,83,77.6,77,71,-22.3,-25.6,-26.4,-30.4,18,14.12,11.5,5,,,103.19,103.04,102.99,102.79,100.01,99.86,99.82,99.62,24100,23633.3,21700,19300,2.4,2.1,2.1,1.9,41.2,0,0,0,0,0,,,40,08:08:00,1769609280,8.13,17:16:00,1769642160,17.27,9.13,1,1,-19,-19,-27,-25,9,,,,,8,4.9,4,0,,,,
2026-01-27,-18.6,-22.73,-22.8,-27,,-38,77,73.2,72,67,-23.1,-26.3,-26.2,-29.4,27,17,17.5,8,36,31,102.79,102.65,102.44,102.09,99.64,99.5,99.31,98.98,24100,23233.3,17700,11300,2.1,1.9,1.8,1.5,40.8,0,0,0,0,0,,,40,08:09:00,1769522940,8.15,17:15:00,1769555700,17.25,9.1,1,1,-18,-18,-26,-26,12,,,,,8,2,4,0,,,,
2026-01-26,-15.2,-19.68,-20.25,-25.3,,-39,80,72.4,71.5,63,-18.6,-23.4,-24.2,-29.9,47,33.54,32.5,18,42,32,102.29,101.35,101.51,100.72,99.11,98.23,98.37,97.62,24100,17441.7,13250,2400,2,1.9,1.8,1.7,38.2,0,0,0,0,0,,,40,08:10:00,1769436600,8.17,17:13:00,1769469180,17.22,9.05,1,1,-15,-15,-23,-23,10,,,,,8,5.6,4,0,,,,
2026-01-25,-24.3,-30.5,-31.15,-38,,-51,74,67.8,65.5,57,-30.1,-34.7,-35.8,-41.5,19,13.62,14,9,,,103.71,103.37,103.09,102.47,100.42,100.12,99.86,99.29,24100,17875,12850,1600,2.7,2,2,1.4,49.1,0,0,0,0,0,,,42,08:11:00,1769350260,8.18,17:11:00,1769382660,17.18,9,1,1,-25,-25,-28,-27,13,,,,,4,1.4,2,0,,,,
2026-01-24,-23.3,-27.86,-29.15,-35,,-42,78,72.5,72.5,67,-28.1,-31.4,-32,-35.9,16,10,9.5,3,,,104,103.55,103.67,103.33,100.75,100.33,100.44,100.13,24100,21966.7,18500,12900,2.2,1.8,2,1.7,47.1,0,0,0,0,0,,,42,08:12:00,1769263920,8.2,17:10:00,1769296200,17.17,8.97,1,1,-25,-25,-37,-37,11,,,,,8,4.2,4,0,,,,
2026-01-23,-26.6,-29.22,-29.85,-33.1,,-45,75,69.6,69,63,-31.7,-33.2,-33.6,-35.6,26,15.25,17,8,32,29,104.56,104.31,104.25,103.95,101.29,101.04,100.99,100.7,24100,21829.2,14450,4800,1.9,1.8,1.8,1.6,47.9,0,0,0,0,0,,,42,08:14:00,1769177640,8.23,17:08:00,1769209680,17.13,8.9,1,1,-25,-25,-32,-32,12,,,,,5,0.5,2.5,0,,,,
2026-01-22,-23.4,-29.48,-27.9,-32.4,,-48,76,66,66,56,-26.9,-34,-31.6,-36.3,37,27.62,26.5,16,42,33,103.91,103.18,103,102.08,100.66,99.97,99.81,98.95,24100,17612.5,14450,4800,2.1,1.9,1.9,1.7,45.9,0,0,0,0,0,,,41,08:15:00,1769091300,8.25,17:07:00,1769123220,17.12,8.87,1,1,-26,-26,-33,-30,10,,,,,8,3.6,4,0,,,,
2026-01-21,-14,-18.46,-19.1,-24.2,,-34,87,76.4,76,65,-16.5,-21.7,-21.9,-27.2,45,21.08,26.5,8,55,31,101.99,101.36,101.39,100.8,98.87,98.27,98.3,97.73,24100,16945.8,14450,4800,2.2,1.9,1.9,1.6,37.1,0,0,0,0,0.2,,,34,08:16:00,1769004960,8.27,17:05:00,1769036700,17.08,8.82,,,-16,-12,-30,-30,11,,,,,8,5.7,5,2,,,,
2026-01-20,-16.8,-20.94,-22.35,-27.9,,-38,84,76,74.5,65,-19.7,-24.2,-25,-30.3,18,13.62,13.5,9,33,19,102.28,101.92,101.74,101.2,99.12,98.78,98.62,98.11,24100,23500,21700,19300,2.3,2.1,2.1,1.9,40.4,0,0,0,0,0,,,34,08:17:00,1768918620,8.28,17:03:00,1768950180,17.05,8.77,1,1,-18,-18,-18,-17,11,,,,,8,4.6,4,0,,,,
2026-01-19,-19.2,-24.03,-24.29,-29.4,,-41,78,72.5,72.5,67,-24,-27.7,-27.9,-31.9,24,17.75,17.5,11,,,103.07,102.59,102.68,102.29,99.88,99.41,99.5,99.13,24100,24100,24100,24100,2.1,2,1.8,1.6,42.3,0,0,0,0,0,,,34,08:18:00,1768832280,8.3,17:02:00,1768863720,17.03,8.73,1,1,-19,-19,-28,-26,12,,,,,7,2.2,3.5,0,,,,
2026-01-18,-15.2,-20.57,-21.65,-28.1,,-38,85,77.5,79,73,-17.6,-23.5,-24.4,-31.1,60,35.21,36,12,50,33,103.11,102.05,102.04,100.97,99.93,98.92,98.9,97.87,24100,10737.5,12850,1600,2,1.8,1.8,1.7,39.6,0,0,0,0,0.3,,,23,08:19:00,1768745940,8.32,17:00:00,1768777200,17,8.68,,,-16,-15,-26,-24,9,,,,,3,0.7,1.5,0,,,,
2026-01-17,-17.9,-22.2,-21.29,-24.7,,-38,81,75,76,71,-21.5,-25.5,-24.9,-28.2,45,26.92,26.5,8,40,17,103.1,102.5,102.21,101.32,99.94,99.35,99.08,98.21,24100,18512.5,12850,1600,1.9,1.8,1.8,1.6,39.3,0,0,0,0,0,,,23,08:19:00,1768659540,8.32,16:59:00,1768690740,16.98,8.67,1,1,-18,-18,-18,-17,10,,,,,8,5.4,4,0,,,,
2026-01-16,-4.1,-14.62,-11,-17.9,,-32,88,82.5,83.5,79,-9.8,-17,-15.2,-20.6,52,42.21,42.5,33,59,35,102.24,101.14,101.17,100.11,99.14,98.11,98.15,97.16,12900,4670.8,6850,800,1.8,1.6,1.6,1.3,29,0,0,0,0,0,,,20,08:20:00,1768573200,8.33,16:57:00,1768604220,16.95,8.62,,,-15,-14,-23,-21,7,,,,,8,7.8,7,6,,,,
2026-01-15,1.7,-4.11,-4.7,-11.1,,-22,99,85.9,89,79,-0.1,-6.1,-6.7,-13.2,50,27.33,30.5,11,60,34,101.2,100.03,100.43,99.67,98.15,97.06,97.44,96.73,24100,20112.5,12850,1600,2.2,1.8,1.8,1.4,22.7,0,0,0,0,0.8,,,20,08:21:00,1768486860,8.35,16:56:00,1768517760,16.93,8.58,1,1,1,1,-12,-12,5,,,,,8,6,5.5,3,,,,
2026-01-14,-11.2,-17.73,-17.79,-24.4,,-33,82,77.2,73,64,-14,-20.8,-19.9,-25.9,41,18.96,23,5,54,18,103.34,102.8,102.38,101.43,100.2,99.67,99.28,98.37,24100,24100,24100,24100,2.2,2,2,1.7,35.8,0,0,0,0,0,,,20,08:22:00,1768400520,8.37,16:54:00,1768431240,16.9,8.53,1,1,-14,-14,-14,-14,10,,,,,8,3.4,4,0,,,,
2026-01-13,3.6,-5.75,-7.5,-18.6,,-28,85,79.2,80,75,0.2,-8.8,-10.7,-21.5,54,34.04,35,16,45,34,102.88,100.98,101.29,99.7,99.78,98,98.28,96.79,24100,24100,24100,24100,1.9,1.7,1.4,1,25.5,0,0,0,0,0,,,20,08:22:00,1768314120,8.37,16:53:00,1768344780,16.88,8.52,1,1,-2,0,-24,-23,7,,,,,8,5.9,4,0,,,,
2026-01-12,2.1,-2.64,-2.59,-7.3,,-13,90,83.9,83,76,0.1,-5,-4.1,-8.3,25,16.83,16.5,8,36,25,101.38,100.84,100.57,99.77,98.38,97.87,97.61,96.85,24100,24100,24100,24100,2.3,2.1,1.6,1,20.6,0,0,0,0,0.3,,,21,08:23:00,1768227780,8.38,16:51:00,1768258260,16.85,8.47,1,1,2,2,0,2,8,,,,,8,5.5,4,0,,,,
2026-01-11,-1.1,-8.22,-10.15,-19.2,,-27,93,84.7,86,79,-3.9,-10.4,-12.4,-20.9,36,23.5,18,0,51,17,102.73,101.76,101.99,101.25,99.63,98.71,98.94,98.25,24100,23700,20100,16100,2.1,1.9,1.6,1,28.1,0,0,0,0,0.6,,,21,08:24:00,1768141440,8.4,16:50:00,1768171800,16.83,8.43,,,-1,-1,-9,-4,5,,,,,8,4.5,4,0,,,,
2026-01-10,-8.8,-12.42,-14.6,-20.4,,-27,92,86.7,86.5,81,-10.2,-14.2,-15.7,-21.1,39,23.88,19.5,0,40,33,102.99,102.52,102.48,101.97,99.88,99.45,99.4,98.92,24100,21358.3,15250,6400,2.1,1.8,1.8,1.5,32.6,0,0,0,0,0,,,25,08:24:00,1768055040,8.4,16:49:00,1768085340,16.82,8.42,,,-10,-9,-19,-17,6,,,,,8,4.8,4,0,,,,
2026-01-09,-10,-12.85,-14.2,-18.4,,-25,92,89.3,89,86,-11.1,-14.3,-14.8,-18.6,30,12.67,17,4,36,31,101.98,101.65,101.71,101.43,98.92,98.59,98.65,98.39,24100,11775,12850,1600,4,2.9,3,2,32.2,0,0,0,0,0.6,,,21,08:25:00,1767968700,8.42,16:47:00,1767998820,16.78,8.37,1,1,-8,-8,-11,-9,9,,,,,8,5.2,5,2,,,,
2026-01-08,-1,-8.03,-10.1,-19.2,,-28,94,87.5,88,82,-2.8,-9.8,-11.9,-21.1,22,14.75,14,6,36,25,101.39,100.81,100.73,100.07,98.36,97.82,97.74,97.12,24100,22325,12450,800,3,2.1,2,1,28.1,0,0,0,0,0.6,,,21,08:25:00,1767882300,8.42,16:46:00,1767912360,16.77,8.35,1,1,-7,-4,-16,-14,10,,,,,8,1.7,4,0,,,,
2026-01-07,-3.2,-6.88,-7.65,-12.1,,-19,96,89.7,87.5,79,-5.4,-8.3,-9.3,-13.2,25,15.92,16.5,8,,,100.14,100,100.04,99.95,97.17,97.03,97.06,96.96,24100,18512.5,12450,800,3,2.1,2.2,1.5,25.6,0,0,0,0,0,,,21,08:25:00,1767795900,8.42,16:45:00,1767825900,16.75,8.33,1,1,-2,-2,-9,-7,9,,,,,8,4.1,4,0,,,,
2026-01-06,-5.8,-9.23,-8.9,-12,,-18,96,92.8,93,90,-6.4,-10.2,-9.8,-13.2,27,15.33,15.5,4,36,17,100.8,100.58,100.43,100.05,97.8,97.59,97.44,97.07,24100,13554.2,12850,1600,2,1.9,1.5,1,26.9,0,0,0,0,0,,,22,08:26:00,1767709560,8.43,16:44:00,1767739440,16.73,8.3,1,1,-7,-7,-11,-9,5,,,,,8,7.7,5.5,3,,,,
2026-01-05,-5.3,-6.88,-7.05,-8.8,,-14,97,95.3,95.5,94,-5.9,-7.5,-7.8,-9.6,12,7.58,6,0,,,100.86,100.75,100.76,100.66,97.85,97.75,97.76,97.67,6400,3433.3,3300,200,4,3.3,3,2,25.1,0,0,0,0,0,,,23,08:26:00,1767623160,8.43,16:42:00,1767652920,16.7,8.27,,,-5,-5,-10,-10,2,,,,,8,8,8,8,,,,
2026-01-04,-8.1,-11.23,-12.25,-16.4,,-25,95,87.3,87.5,80,-8.9,-13,-13.2,-17.5,25,16.29,16.5,8,,,102.02,101.21,101.4,100.78,98.93,98.16,98.34,97.75,24100,14520.8,12850,1600,2.6,2,2.2,1.8,30.2,0,0,0,0,0.1,,,23,08:26:00,1767536760,8.43,16:41:00,1767566460,16.68,8.25,,,-10,-10,-10,-10,4,,,,,8,8,8,8,,,,
2026-01-03,-12.5,-15.91,-18.75,-25,,-29,89,85.7,84,79,-14.4,-17.8,-19.1,-23.7,11,7.04,5.5,0,,,102.36,102.14,102.14,101.92,99.25,99.05,99.05,98.85,24100,14595.8,12850,1600,3,2.1,2.4,1.7,36.8,0,0,0,0,2.5,,,23,08:27:00,1767450420,8.45,16:40:00,1767480000,16.67,8.22,1,1,-12,-12,-24,-20,5,,,,,8,5,4.5,1,,,,
2026-01-02,-12.6,-18.21,-19.35,-26.1,,-36,85,73.2,73.5,62,-14.6,-22,-21,-27.4,25,18.71,17,9,34,29,101.97,101.86,101.86,101.74,98.86,98.74,98.74,98.61,24100,21791.7,14050,4000,2,1.9,1.9,1.8,37.4,0,0,0,0,2.1,,,18,08:27:00,1767364020,8.45,16:39:00,1767393540,16.65,8.2,1,1,-15,-15,-17,-15,6,,,,,8,4.2,4,0,,,,
2026-01-01,-17.1,-20.52,-21.4,-25.7,,-36,81,77.3,75.5,70,-20.7,-23.5,-24.1,-27.5,23,13.21,14,5,,,102.37,101.94,102.07,101.77,99.24,98.82,98.95,98.66,24100,16317.4,13250,2400,1.9,1.8,1.8,1.6,39.4,0,0,0,0,1.9,,,19,08:27:00,1767277620,8.45,16:38:00,1767307080,16.63,8.18,,,-17,-17,-27,-23,5,,,,,8,5.2,4,0,,,,
2025-12-31,-13.9,-19.18,-17.95,-22,,-33,82,73.1,73.5,65,-16.7,-22.9,-20.9,-25,35,20.71,22,9,42,1,102.85,102.61,102.52,102.2,99.72,99.49,99.42,99.13,24100,22291.7,13650,3200,2,1.7,1.8,1.5,36,0,0,0,0,1.2,,,18,08:27:00,1767191220,8.45,16:37:00,1767220620,16.62,8.17,1,1,-21,-20,-23,-22,10,,,,,8,5,4.5,1,,,,
2025-12-30,-8.1,-11.54,-12.05,-16,,-25,91,86,86,81,-9.9,-13.4,-13.3,-16.8,32,19.75,18.5,5,36,33,102.26,102,102.03,101.8,99.15,98.93,98.94,98.72,24100,15575,12850,1600,2.3,2,2,1.6,30.1,0,0,0,0,1,,,18,08:27:00,1767104820,8.45,16:36:00,1767134160,16.6,8.15,,,-8,-8,-20,-20,5,,,,,8,8,8,8,,,,
2025-12-29,-15.4,-21.16,-20.75,-26.1,,-37,83,77.8,78,73,-17.7,-24.1,-23.1,-28.6,24,15.54,14,4,31,18,103.6,103.2,103.02,102.44,100.42,100.04,99.86,99.31,24100,24100,24100,24100,3,1.8,2.2,1.5,38.8,0,0,0,0,1.5,,,15,08:27:00,1767018420,8.45,16:35:00,1767047700,16.58,8.13,1,1,-16,-16,-16,-15,5,,,,,8,5.2,4,0,,,,
2025-12-28,-13.4,-16.3,-18.25,-23.1,,-35,88,82,83,78,-15.6,-18.7,-20.7,-25.8,35,27.33,28,21,35,35,103.27,102.54,102.61,101.96,100.13,99.44,99.51,98.9,24100,18416.7,14450,4800,1.8,1.7,1.6,1.5,36.2,0,0,0,0,0,,,15,08:26:00,1766931960,8.43,16:34:00,1766961240,16.57,8.13,,,-16,-16,-24,-24,5,,,,,8,6.1,4,0,,,,
2025-12-27,-8.3,-10.33,-10.85,-13.4,,-24,94,90.9,89,84,-9.2,-11.5,-12.2,-15.3,33,20.58,21,9,33,32,101.91,101.08,101.27,100.62,98.85,98.06,98.23,97.61,24100,14087.5,12850,1600,2,1.7,1.7,1.4,28.9,0,0,0,0,1.1,,,15,08:26:00,1766845560,8.43,16:33:00,1766874780,16.55,8.12,,,-6,-6,-15,-15,3,,,,,8,8,8,8,,,,
2025-12-26,-9.2,-11.05,-10.64,-12.1,,-20,93,85,86.5,80,-10.6,-13.1,-12.3,-14.1,26,13.96,15,4,,,101.46,101.23,101.22,100.98,98.43,98.2,98.2,97.97,24100,16816.7,14450,4800,2,1.9,1.8,1.6,28.6,0,0,0,0,0.3,,,15,08:26:00,1766759160,8.43,16:32:00,1766788320,16.53,8.1,,,-10,-10,-13,-12,5,,,,,8,7.8,7.5,7,,,,
2025-12-25,-6.6,-10.21,-11.35,-16.1,,-25,96,84.6,84.5,73,-7.3,-12.4,-12.7,-18,32,18.08,16,0,32,31,103,101.69,101.93,100.86,99.89,98.64,98.87,97.85,24100,18283.3,13450,2800,2,1.8,1.8,1.5,29.4,0,0,0,0,0.3,,,16,08:26:00,1766672760,8.43,16:32:00,1766701920,16.53,8.1,1,1,-6,-6,-16,-14,0,,,,,8,7.3,5.5,3,,,,
2025-12-24,-9.1,-12.99,-12.6,-16.1,,-26,84,80.3,80,76,-11.5,-15.7,-15.2,-18.8,32,20.83,21,10,40,1,103.21,102.67,102.67,102.13,100.1,99.58,99.58,99.06,24100,22900,20100,16100,2,1.9,1.8,1.7,30.6,0,0,0,0,0.1,,,16,08:25:00,1766586300,8.42,16:31:00,1766615460,16.52,8.1,1,1,-11,-11,-18,-18,5,,,,,8,6.7,5.5,3,,,,
2025-12-23,-10.6,-13.68,-13.3,-16,,-28,84,79.5,78,72,-13.7,-16.5,-15.9,-18.2,38,21.25,19,0,50,16,102.83,102.47,102.26,101.68,99.72,99.38,99.17,98.62,24100,22360.9,18500,12900,2,1.7,1.8,1.5,31.3,0,0,0,0,0.1,,,17,08:25:00,1766499900,8.42,16:30:00,1766529000,16.5,8.08,1,1,-14,-14,-15,-15,5,,,,,8,7.2,5,2,,,,
2025-12-22,-8.9,-14.45,-14.6,-20.3,,-28,87,81.1,81,75,-11.8,-17,-17,-22.2,34,13,17,0,37,31,102.32,101.81,101.82,101.32,99.2,98.72,98.73,98.26,24100,22100,16100,8100,2,1.8,1.7,1.4,32.6,0,0,0,0,0.6,,,16,08:24:00,1766413440,8.4,16:30:00,1766442600,16.5,8.1,1,1,-11,-11,-17,-16,5,,,,,8,5.9,4.5,1,,,,
2025-12-21,-16,-19.98,-20.85,-25.7,,-33,81,75.1,73.5,66,-20.4,-23.4,-23.9,-27.3,14,8.67,7,0,,,102.46,102.36,102.36,102.25,99.31,99.22,99.22,99.12,24100,24100,24100,24100,2.3,2.1,2.1,1.9,38.9,0,0,0,0,6.2,,,16,08:24:00,1766327040,8.4,16:29:00,1766356140,16.48,8.08,1,1,-17,-17,-20,-20,8,,,,,8,3.5,4,0,,,,
2025-12-20,-13.3,-18.45,-17.8,-22.3,,-33,83,78.1,78,73,-17.6,-21.4,-21.3,-25,45,28.17,25.5,6,45,32,102.3,101.18,101.03,99.75,99.16,98.11,97.94,96.72,24100,14329.2,12450,800,2.1,1.8,1.9,1.7,35.8,0,0,0,0,1.9,,,4,08:23:00,1766240580,8.38,16:29:00,1766269740,16.48,8.1,1,1,-16,-16,-26,-26,5,,,,,8,5,4,0,,,,
2025-12-19,-8.7,-19.14,-19.04,-29.4,,-36,87,79,77.5,68,-11.3,-21.9,-21.5,-31.7,46,26.5,23,0,61,13,101.8,100.37,100.46,99.12,98.64,97.28,97.37,96.1,24100,13729.2,12450,800,3.7,2.6,2.6,1.5,37,0,0,0,0,3.3,,,4,08:23:00,1766154180,8.38,16:28:00,1766183280,16.47,8.08,,,-11,-11,-18,-17,0,,,,,8,5.3,4,0,,,,
2025-12-18,-8.8,-20.05,-18.7,-28.6,,-37,89,74,73,57,-11.7,-23.7,-21.4,-31.1,66,38.33,38,10,57,35,101.98,101.05,100.59,99.19,98.86,97.99,97.55,96.24,24100,11254.2,12150,200,2,1.7,1.7,1.4,36.7,0,0,0,0,1,,,10,08:22:00,1766067720,8.37,16:28:00,1766096880,16.47,8.1,,,-18,-17,-30,-26,7,,,,,8,3.1,4,0,,,,
2025-12-17,-5.2,-10.2,-11.6,-18,,-25,92,86,85.5,79,-6.6,-12.1,-13.3,-20.1,48,22.38,28,8,59,2,101.22,99.97,100.12,99.02,98.2,96.97,97.13,96.06,24100,15475,12650,1200,2.8,2,2.1,1.5,29.6,0,0,0,0,2.4,,,4,08:21:00,1765981260,8.35,16:28:00,1766010480,16.47,8.12,1,1,-4,-4,-19,-16,2,,,,,8,5.5,4,0,,,,
2025-12-16,6,-6.14,-6,-18,,-25,91,79.8,80,69,1.3,-9.1,-9.6,-20.4,55,33,31,7,41,31,101.24,99.85,99.99,98.73,98.24,96.89,97.03,95.83,24100,21695.8,13650,3200,3.3,2.2,2.5,1.6,24,0,0,0,0,0,,,6,08:21:00,1765894860,8.35,16:28:00,1765924080,16.47,8.12,1,1,3,6,-15,-13,4,,,,,8,3.5,4,0,,,,
2025-12-15,-7.8,-10.77,-11.25,-14.7,,-20,93,82,83,73,-10.4,-13.3,-13.2,-15.9,49,13.46,24.5,0,68,16,101.94,101.42,100.92,99.9,98.88,98.37,97.9,96.92,24100,20420.8,14450,4800,3.1,2.4,2.5,2,29.2,0,0,0,0,0,,,6,08:20:00,1765808400,8.33,16:27:00,1765837620,16.45,8.12,1,1,-9,-9,-8,-7,5,,,,,8,7.6,5.5,3,,,,
