date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-11,0.4,-1.33,-2.19,-4.8,,-10,85,72.6,75,65,-2.4,-5.7,-5.3,-8.3,45,30.92,29,13,67,29,101.82,101.28,101.37,100.91,99.66,99.13,99.22,98.78,24100,23100,21700,19300,6.1,2.8,3.9,1.7,20.2,0,0,0,0,0,0,0,30,07:22:00,1770812520,7.37,17:42:00,1770849720,17.7,10.33,2,2,1,1,-7,-6,,,,,,8,7.7,7,6,,,,
2026-02-10,2.3,-1.67,-2.05,-6.4,,-10,91,76.4,75.5,60,-2.3,-5.4,-7.2,-12,25,10.83,12.5,0,33,13,101.94,101.11,101.24,100.53,99.75,98.95,99.07,98.39,24100,17558.3,13250,2400,7.1,3.8,4.5,2,20.1,0,0,0,0,2.4,0,2.8,30,07:24:00,1770726240,7.4,17:41:00,1770763260,17.68,10.28,2,2,0,1,-5,-2,,,,,,8,7.3,6.5,5,,,,
2026-02-09,-6.1,-12.34,-13.35,-20.6,,-27,74,62.2,60.5,47,-12.4,-18.3,-18.4,-24.4,14,7,7,0,,,103.25,102.7,102.62,101.99,100.99,100.46,100.39,99.79,24100,22966.7,20100,16100,5.2,3.6,3.1,1,31.4,0,0,0,0,0,0,0,30,07:25:00,1770639900,7.42,17:39:00,1770676740,17.65,10.23,2,2,-7,-6,-8,-8,,,,,,8,4.8,4,0,,,,
2026-02-08,-12.7,-17.17,-16.75,-20.8,,-32,71,55.1,55,39,-21.7,-24.3,-24.1,-26.5,23,15.88,15.5,8,35,35,103.4,103.24,103.15,102.9,101.13,100.97,100.89,100.65,24100,24100,24100,24100,4.3,2.8,2.6,1,34.8,0,0,0,0,0,0,0,32,07:26:00,1770553560,7.43,17:38:00,1770590280,17.63,10.2,2,2,-13,-12,-22,-21,,,,,,2,0.2,1,0,,,,
2026-02-07,-13.3,-17,-16.85,-20.4,,-33,74,63.7,65,56,-20.4,-22.4,-22.9,-25.5,48,25.96,30.5,13,65,34,102.9,102.29,102.1,101.29,100.65,100.06,99.88,99.1,24100,19629.2,12850,1600,3.7,2.6,2.8,1.9,34.9,0,0,0,0,0,0,0,34,07:27:00,1770467220,7.45,17:37:00,1770503820,17.62,10.17,1,1,-13,-13,-22,-21,,,,,,6,2,3,0,,,,
2026-02-06,-1.8,-6.96,-9.4,-17,,-29,86,77.5,75,64,-5.3,-10.3,-13,-20.7,50,20.75,29,8,81,33,101.13,100.49,100.61,100.09,98.94,98.34,98.44,97.95,24100,9587.5,12650,1200,5,3.5,3.4,1.8,27.4,0,0,0,0,3.8,0,6.8,29,07:29:00,1770380940,7.48,17:35:00,1770417300,17.58,10.1,,,-4,-4,-19,-18,,,,,,8,7.1,4.5,1,,,,
2026-02-05,-4.9,-8.46,-10.05,-15.2,,-18,81,72.7,71,61,-10.3,-12.6,-13.4,-16.5,18,10.33,11,4,,,102.43,101.87,101.78,101.12,100.23,99.67,99.59,98.95,24100,22233.3,16900,9700,5.5,3.6,3.8,2,28.1,0,0,0,0,0,0,0,34,07:30:00,1770294600,7.5,17:34:00,1770330840,17.57,10.07,2,2,-4,-4,-8,-8,,,,,,8,5.6,4.5,1,,,,
2026-02-04,-4.5,-9.89,-10.15,-15.8,,-20,84,72.2,69.5,55,-10.9,-14.1,-13.9,-16.9,17,9.83,8.5,0,,,102.83,102.62,102.62,102.4,100.61,100.41,100.4,100.2,24100,24100,24100,24100,4.5,3,2.8,1,28.1,0,0,0,0,0,0,0,38,07:31:00,1770208260,7.52,17:33:00,1770244380,17.55,10.03,1,1,-5,-5,-15,-15,,,,,,7,1.3,3.5,0,,,,
2026-02-03,-2.8,-5.72,-7.55,-12.3,,-18,83,73.5,70,57,-6.4,-9.8,-10.1,-13.8,37,20.08,22.5,8,48,30,102.35,102,102.09,101.84,100.16,99.82,99.92,99.67,24100,19412.5,12650,1200,5,3.6,3.6,2.2,25.6,0,0,0,0,1,0,2.6,36,07:32:00,1770121920,7.53,17:31:00,1770157860,17.52,9.98,1,1,-3,-2,-14,-14,,,,,,8,6.7,4,0,,,,
2026-02-02,-4,-8.61,-10.19,-16.4,,-23,88,75,69.5,51,-8,-12.4,-12.7,-17.4,19,9.92,9.5,0,,,102.23,102.07,102.07,101.9,100.02,99.87,99.87,99.72,24100,19433.3,16900,9700,5.5,4.1,3.2,1,28.2,0,0,0,0,0.2,0,0.2,36,07:33:00,1770035580,7.55,17:30:00,1770071400,17.5,9.95,1,1,-5,-5,-9,-9,,,,,,8,3.8,4,0,,,,
2026-02-01,-5.4,-11.17,-10.6,-15.8,,-25,68,54.8,51.5,35,-16.4,-18.9,-18.3,-20.2,30,20.04,22.5,15,39,32,102.39,102.25,102.24,102.08,100.17,100.03,100.02,99.88,24100,24100,24100,24100,3.6,2.4,2.3,1,28.6,0,0,0,0,0,0,0,40,07:34:00,1769949240,7.57,17:29:00,1769984940,17.48,9.92,1,1,-7,-7,-17,-16,,,,,,0,0,0,0,,,,
2026-01-31,-9.7,-13.45,-13.25,-16.8,,-26,76,68.1,67.5,59,-15.6,-18.2,-18.1,-20.7,27,18.04,16.5,6,41,35,102.69,102.57,102.56,102.43,100.46,100.34,100.33,100.21,24100,23900,21700,19300,3,2.2,2,1,31.2,0,0,0,0,0,0,0,40,07:36:00,1769862960,7.6,17:27:00,1769898420,17.45,9.85,1,1,-11,-11,-20,-18,,,,,,8,3.4,4,0,,,,
2026-01-30,-10.1,-14.78,-15.39,-20.7,,-30,72,64.9,60,48,-15.7,-20.1,-20.2,-24.8,23,16.17,11.5,0,37,35,102.72,102.6,102.6,102.47,100.47,100.36,100.36,100.24,24100,24100,24100,24100,3.8,2.6,2.4,1,33.4,0,0,0,0,0,0,0,42,07:37:00,1769776620,7.62,17:26:00,1769811960,17.43,9.82,1,1,-13,-13,-20,-19,,,,,,8,5.4,4,0,,,,
2026-01-29,-11.2,-13.96,-15.05,-18.9,,-27,78,67.9,67,56,-15.2,-18.8,-18.8,-22.3,28,19.25,19,10,39,33,102.71,102.22,102.15,101.59,100.47,100,99.93,99.39,24100,24100,24100,24100,4.2,2.6,2.6,1,33,0,0,0,0,0,0,0,42,07:38:00,1769690280,7.63,17:24:00,1769725440,17.4,9.77,1,1,-10,-10,-25,-23,,,,,,8,2.5,4,0,,,,
2026-01-28,-9.5,-11.31,-11.8,-14.1,,-23,79,68.3,67,55,-15.2,-16.1,-16.4,-17.5,31,21.21,21,11,42,25,101.87,101.73,101.73,101.58,99.67,99.52,99.52,99.38,24100,24100,24100,24100,4.3,3,2.6,1,29.8,0,0,0,0,0,0,0,42,07:39:00,1769603940,7.65,17:23:00,1769638980,17.38,9.73,1,1,-8,-7,-16,-15,,,,,,8,5.5,5,2,,,,
2026-01-27,-9.1,-11.38,-11.75,-14.4,,-25,79,71.1,72,65,-12.5,-15.7,-15.2,-18,34,24.67,25,16,48,23,101.77,101.36,101.41,101.06,99.57,99.17,99.22,98.87,24100,17225,13650,3200,4.1,3.1,2.5,1,29.8,0,0,0,0,0.8,0,0.8,47,07:40:00,1769517600,7.67,17:22:00,1769552520,17.37,9.7,1,1,-8,-8,-19,-15,,,,,,8,6.9,5,2,,,,
2026-01-26,-8.8,-12.44,-12.25,-15.7,,-25,79,71.1,68.5,58,-14.3,-16.7,-16.4,-18.5,28,19.38,20,12,41,36,101.75,101.51,101.53,101.3,99.54,99.31,99.32,99.1,24100,20033.3,16900,9700,4.3,2.4,2.6,1,30.2,0,0,0,0,0.2,0,0.2,56,07:40:00,1769431200,7.67,17:20:00,1769466000,17.33,9.67,1,1,-8,-8,-16,-13,,,,,,8,6.2,5,2,,,,
2026-01-25,-9,-11.9,-11.55,-14.1,,-24,84,79.8,72,60,-11.7,-14.8,-14.5,-17.3,32,21.79,17.5,3,52,11,103.56,102.28,102.42,101.29,101.32,100.07,100.2,99.09,24100,7987.5,12250,400,3.2,2.3,2.1,1,29.6,0,0,0,0,17.8,0,46.2,15,07:41:00,1769344860,7.68,17:19:00,1769379540,17.32,9.63,,,-8,-8,-13,-13,,,,,,8,6.9,4.5,1,,,,
2026-01-24,-10.5,-14.83,-15.65,-20.8,,-26,78,67,67.5,57,-17.1,-19.8,-20.3,-23.5,18,7.88,9,0,28,28,104.03,103.86,103.83,103.62,101.76,101.59,101.56,101.36,24100,23766.7,20100,16100,4,2.7,2.5,1,33.6,0,0,0,0,0,0,0,15,07:42:00,1769258520,7.7,17:18:00,1769293080,17.3,9.6,2,2,-10,-10,-16,-15,,,,,,7,5.3,4,1,,,,
2026-01-23,-9.6,-13.68,-14.1,-18.6,,-28,72,65.7,63,54,-14.7,-18.8,-18.2,-21.8,45,29.71,32,19,65,27,103.61,102.63,102.69,101.77,101.35,100.41,100.47,99.59,24100,19662.5,14050,4000,4,2.3,2.5,1,32.1,0,0,0,0,1,0,1,14,07:43:00,1769172180,7.72,17:16:00,1769206560,17.27,9.55,,,-12,-12,-22,-22,,,,,,8,4.5,4.5,1,,,,
2026-01-22,-2.5,-5.54,-6.15,-9.8,,-18,86,70.8,72,58,-6,-10.1,-10.2,-14.4,46,31.54,32,18,68,28,101.82,101.43,101.39,100.97,99.64,99.27,99.23,98.82,24100,19470.8,12850,1600,3.9,2.9,2.5,1,24.1,0,0,0,0,1.8,0,2.4,14,07:44:00,1769085840,7.73,17:15:00,1769120100,17.25,9.52,1,1,-3,-3,-13,-12,,,,,,8,5,4.5,1,,,,
2026-01-21,-0.9,-5.73,-6.6,-12.3,,-20,88,77.1,74.5,61,-3.5,-9.2,-10.7,-17.9,32,15.96,19.5,7,52,27,102.68,101.71,101.81,100.93,100.46,99.53,99.62,98.78,24100,11929.2,12450,800,3.5,2.6,2.2,1,24.6,0,0,0,0,4.2,0,4.8,10,07:45:00,1768999500,7.75,17:14:00,1769033640,17.23,9.48,,,-1,-1,-6,-6,,,,,,8,6.7,5.5,3,,,,
2026-01-20,-10.7,-12.45,-13,-15.3,,-26,75,63.3,64.5,54,-15.4,-18.1,-17.4,-19.4,48,30.75,35,22,59,24,102.74,102.37,102.28,101.82,100.52,100.15,100.07,99.62,24100,24100,24100,24100,3.2,1.7,2.1,1,31,0,0,0,0,0,0,0,11,07:45:00,1768913100,7.75,17:13:00,1768947180,17.22,9.47,1,1,-9,-9,-14,-12,,,,,,8,3.5,4,0,,,,
2026-01-19,-5.3,-8.05,-8.55,-11.8,,-21,84,73.6,68,52,-9.2,-12.1,-12.3,-15.5,50,27.21,32,14,71,26,101.77,101.02,101.2,100.63,99.58,98.85,99.03,98.47,24100,14116.7,13650,3200,3.1,2.2,2,1,26.6,0,0,0,0,1,0,1.6,11,07:46:00,1768826760,7.77,17:11:00,1768860660,17.18,9.42,,,-6,-6,-15,-10,,,,,,8,6,4.5,1,,,,
2026-01-18,-5.8,-7.84,-8.25,-10.7,,-18,77,65.9,68,59,-9.9,-13.2,-13.1,-16.3,28,17.88,20,12,39,23,101.81,101.53,101.45,101.1,99.62,99.36,99.28,98.93,24100,22162.5,14450,4800,2.5,1.8,1.8,1,26.2,0,0,0,0,0,0,0,12,07:47:00,1768740420,7.78,17:10:00,1768774200,17.17,9.38,1,1,-6,-6,-10,-10,,,,,,8,6.7,5,2,,,,
2026-01-17,2.1,-1.06,-3.45,-9,,-17,88,74.1,71.5,55,-0.3,-5.2,-7.3,-14.4,39,19.54,23.5,8,63,25,101.58,101.1,101.17,100.77,99.42,98.95,99.02,98.63,24100,18620.8,13650,3200,2.8,2,1.9,1,21.4,0,0,0,0,1,0.4,0.6,17,07:47:00,1768654020,7.78,17:09:00,1768687740,17.15,9.37,,,1,1,-11,-10,,,,,,8,7.2,5,2,,,,
2026-01-16,-1,-6.21,-6.9,-12.8,,-17,91,76.3,78,65,-4.2,-9.8,-9.7,-15.2,22,12.04,12.5,3,37,20,101,100.79,100.83,100.66,98.82,98.62,98.66,98.5,24100,18383.3,12650,1200,4.2,2.3,2.6,1,24.9,0,0,0,0,2.4,0,2.8,20,07:48:00,1768567680,7.8,17:07:00,1768601220,17.12,9.32,1,1,-2,-2,-2,-1,,,,,,8,7,5,2,,,,
2026-01-15,-8.9,-12.15,-11.6,-14.3,,-26,84,77.6,77,70,-11.9,-15.3,-14.4,-16.9,41,28.96,30,19,63,35,100.71,100.26,100.25,99.79,98.52,98.1,98.1,97.68,24100,9150,12250,400,3.3,1.9,2.1,1,29.6,0,0,0,0,16.6,0,20.2,9,07:48:00,1768481280,7.8,17:06:00,1768514760,17.1,9.3,,,-11,-9,-15,-12,,,,,,8,3.4,4,0,,,,
2026-01-14,4.9,0.99,-2.45,-9.8,,-19,89,81.5,80,71,2.3,-1.9,-4.3,-10.9,39,22.54,24.5,10,61,35,99.99,99.82,99.8,99.61,97.89,97.73,97.71,97.53,24100,17345.8,12650,1200,3,2.1,2.3,1.6,20.4,0,0,0,0,2,0,2.6,0,07:49:00,1768394940,7.82,17:05:00,1768428300,17.08,9.27,1,1,-1,2,-12,-12,,,,,,8,7.6,7.5,7,,,,
2026-01-13,5,2.55,2.45,-0.1,,,81,71.5,69,57,0.6,-2.1,-1.6,-3.7,38,20.17,24,10,59,22,101.49,100.46,100.53,99.57,99.34,98.34,98.41,97.48,24100,23100,18500,12900,2.7,2.3,2.3,1.9,15.6,0,0,0,0,0,0,0,,07:49:00,1768308540,7.82,17:04:00,1768341840,17.07,9.25,1,1,4,4,3,4,,,,,,8,7.4,6.5,5,,,,
2026-01-12,0.6,-0.78,-0.55,-1.7,,-8,76,72,72.5,69,-3.9,-5.2,-5.2,-6.4,38,25.42,24.5,11,58,24,102.04,101.71,101.78,101.53,99.88,99.56,99.63,99.38,24100,24100,24100,24100,3.1,2.4,2,1,18.6,0,0,0,0,0,0,0,,07:50:00,1768222200,7.83,17:03:00,1768255380,17.05,9.22,1,1,1,2,-1,-1,,,,,,8,7.5,6,4,,,,
2026-01-11,0.8,-1.96,-2.05,-4.9,,-13,77,69.2,68.5,60,-2.8,-6.9,-6.7,-10.6,43,29.75,30.5,18,67,32,102.11,101.31,101.47,100.82,99.95,99.17,99.32,98.7,24100,23566.7,20100,16100,3.1,2.2,2,1,20.1,0,0,0,0,0,0,0,,07:50:00,1768135800,7.83,17:02:00,1768168920,17.03,9.2,1,1,-1,-1,-5,-2,,,,,,7,4.4,3.5,0,,,,
2026-01-10,2.8,1.91,1.75,0.7,,,96,81.4,83.5,71,0.9,-1,-0.8,-2.6,33,15.62,18.5,4,67,27,102.37,101.5,101.5,100.62,100.25,99.37,99.38,98.51,24100,19975,12350,600,2.4,1.8,1.7,1,16.2,0,0,0,0,5.9,5.7,0.2,,07:50:00,1768049400,7.83,17:00:00,1768082400,17,9.17,1,1,2,2,-2,-2,,,,,,8,7.9,7.5,7,,,,
2026-01-09,15.2,6.99,8.4,1.6,,,87,75.5,73.5,60,8.7,2.9,3.8,-1,54,23.62,29.5,5,96,26,102.33,101.01,101.2,100.07,100.21,98.9,99.11,98,24100,22966.7,20100,16100,3.2,2.1,2.1,1,9.6,0,3.4,1.4,0,4.2,4.2,0,0,07:51:00,1767963060,7.85,16:59:00,1767995940,16.98,9.13,1,1,12,14,-2,-1,,,,,,8,6.3,4.5,1,,,,
2026-01-08,6.2,3.08,3.8,1.4,,,91,85.2,83.5,76,2.3,0.8,0.8,-0.8,19,10.83,12.5,6,,,102.11,101.86,101.76,101.41,99.96,99.72,99.62,99.29,24100,18895.8,15250,6400,3.4,2.6,2.7,2,14.2,0,0,0,0,0,0,0,1,07:51:00,1767876660,7.85,16:58:00,1767909480,16.97,9.12,1,1,5,5,3,5,,,,,,8,6.7,6,4,,,,
2026-01-07,3.2,1.72,1.6,0,,-6,93,87.4,87,81,0.8,-0.2,-0.2,-1.3,23,12.33,13.5,4,33,33,101.63,100.99,100.85,100.07,99.49,98.86,98.72,97.96,24100,18762.5,14450,4800,3.5,2.7,2.8,2,16.4,0,0,0,0,0.4,0,0.4,2,07:51:00,1767790260,7.85,16:57:00,1767823020,16.95,9.1,1,1,4,4,1,2,,,,,,8,8,7.5,7,,,,
2026-01-06,1.2,-0.35,-1.2,-3.6,,-6,96,93.3,91.5,87,-0.1,-1.3,-2,-4,26,13.88,14.5,3,35,7,101.36,100.65,100.65,99.95,99.21,98.52,98.53,97.85,16100,6166.7,9650,3200,4.7,3,2.8,1,19.2,0,0,0,0,13.4,12.6,0.8,4,07:51:00,1767703860,7.85,16:56:00,1767736560,16.93,9.08,1,1,2,2,1,1,,,,,,8,7,5,2,,,,
2026-01-05,0.5,-1.52,-1.95,-4.4,,-9,93,82.2,81,69,-2.6,-4.2,-5.5,-8.3,19,9.17,9.5,0,32,22,102.08,101.43,101.55,101.01,99.91,99.27,99.39,98.86,24100,16520.8,12850,1600,4.7,3,2.8,1,19.9,0,0,0,0,2.2,0,3.2,4,07:51:00,1767617460,7.85,16:55:00,1767650100,16.92,9.07,1,1,1,1,-5,-5,,,,,,8,7.4,4.5,1,,,,
2026-01-04,-1.3,-3.71,-4.25,-7.2,,-13,84,74.7,73.5,63,-6.1,-7.6,-7.7,-9.2,30,18.38,18.5,7,45,32,102.22,101.9,101.86,101.49,100.04,99.73,99.68,99.32,24100,22895.8,14450,4800,3.7,2.9,2.8,2,22.2,0,0,0,0,0.2,0,0.2,3,07:51:00,1767531060,7.85,16:54:00,1767563640,16.9,9.05,1,1,-1,-1,-7,-7,,,,,,8,7.5,6,4,,,,
2026-01-03,-2.9,-5.49,-4.9,-6.9,,-14,85,75.8,75,65,-7.4,-9.2,-9.8,-12.3,29,20.21,19.5,10,39,23,101.51,101.38,101.34,101.17,99.34,99.21,99.17,99.01,24100,16883.3,14450,4800,3.6,2.8,2.3,1,22.9,0,0,0,0,1.2,0,1.4,1,07:51:00,1767444660,7.85,16:53:00,1767477180,16.88,9.03,1,1,-3,-3,-7,-5,,,,,,8,7.9,7.5,7,,,,
2026-01-02,-4.4,-6.65,-6.55,-8.7,,-17,79,67.2,64.5,50,-10.3,-11.9,-12.2,-14.1,32,25.67,25,18,46,29,101.17,100.82,100.86,100.54,99,98.65,98.69,98.38,24100,23700,21700,19300,3.5,2.8,2.9,2.3,24.6,0,0,0,0,0,0,0,3,07:51:00,1767358260,7.85,16:52:00,1767390720,16.87,9.02,1,1,-5,-5,-12,-8,,,,,,8,6.5,5.5,3,,,,
2026-01-01,-6.8,-10.38,-10.45,-14.1,,-23,76,65.2,62,48,-11.9,-15.8,-16,-20.1,39,22.67,26,13,50,32,101.23,100.92,100.83,100.42,99.04,98.74,98.65,98.26,24100,20166.7,17700,11300,3.2,2.5,2.1,1,28.4,0,0,0,0,0,0,0,3,07:51:00,1767271860,7.85,16:51:00,1767304260,16.85,9,1,1,-7,-7,-10,-8,,,,,,8,4.3,4,0,,,,
2025-12-31,-4,-5.84,-7.4,-10.8,,-19,88,74.1,73,58,-7,-9.8,-11.8,-16.6,47,28.79,31,15,59,33,100.69,100.37,100.29,99.89,98.54,98.22,98.14,97.75,24100,17795.8,13050,2000,3.2,2.7,2.1,1,25.4,0,0,0,0,1.2,0,1.6,2,07:51:00,1767185460,7.85,16:50:00,1767217800,16.83,8.98,1,1,-3,-3,-15,-15,,,,,,8,5.8,4,0,,,,
2025-12-30,-3.9,-5.97,-6,-8.1,,-17,76,66.5,68.5,61,-9.2,-11.2,-11.2,-13.3,52,32.12,36,20,68,28,100.85,100.75,100.69,100.54,98.69,98.59,98.54,98.39,24100,20562.5,14450,4800,3,2.4,2.5,2,24,0,0,0,0,0,0,0,2,07:51:00,1767099060,7.85,16:49:00,1767131340,16.82,8.97,1,1,-4,-4,-6,-5,,,,,,8,6.9,6,4,,,,
2025-12-29,5.2,-1.95,-1.44,-8.1,,-18,98,76.5,78.5,59,4.1,-5.7,-5.2,-14.5,58,36,31,4,78,25,100.49,99.38,99.55,98.61,98.34,97.28,97.44,96.54,24100,16050,12250,400,2.2,1.7,1.6,1,19.4,0,0,0,0,2.4,0.4,2,2,07:51:00,1767012660,7.85,16:49:00,1767044940,16.82,8.97,,,0,1,-8,-8,,,,,,8,7.2,6,4,,,,
2025-12-28,2.4,-0.8,-0.3,-3,,-7,96,92,91.5,87,1.6,-1.9,-1.6,-4.8,20,10.92,12.5,5,45,25,102.08,100.93,100.63,99.18,99.9,98.78,98.49,97.09,24100,10758.3,14050,4000,2.8,2.1,1.9,1,18.3,0,0,0,0,41.2,41.2,0,8,07:50:00,1766926200,7.83,16:48:00,1766958480,16.8,8.97,1,1,2,2,1,1,,,,,,8,8,8,8,,,,
2025-12-27,-2.9,-6.84,-6.1,-9.3,,-16,87,83.8,82,77,-5.1,-9.2,-8.2,-11.3,17,10.96,10,3,,,102.38,102.12,101.91,101.44,100.18,99.93,99.72,99.26,24100,22312.5,13850,3600,3.2,2.4,2.1,1,24.1,0,0,0,0,0,0,0,10,07:50:00,1766839800,7.83,16:47:00,1766872020,16.78,8.95,1,1,-4,-3,-6,-4,,,,,,8,8,8,8,,,,
2025-12-26,-2.2,-5.67,-5.6,-9,,-16,92,83.3,73.5,55,-3.9,-8.2,-9.4,-15,43,23.12,27.5,12,58,11,102.64,101.53,101.59,100.54,100.45,99.36,99.42,98.39,24100,11083.3,12650,1200,2.8,2.2,1.9,1,23.6,0,0,0,0,11.2,0,12,4,07:50:00,1766753400,7.83,16:46:00,1766785560,16.77,8.93,1,1,-4,-4,-8,-8,,,,,,8,6.9,6,4,,,,
2025-12-25,2.5,-2.18,-2.65,-7.8,,-14,83,64.8,67.5,52,-1.7,-8,-8.2,-14.7,34,18.08,19.5,5,55,36,102.74,102.21,102.11,101.49,100.55,100.04,99.94,99.34,24100,24100,24100,24100,2.9,2.3,2,1,20.6,0,0,0,0,0,0,0,,07:50:00,1766667000,7.83,16:46:00,1766699160,16.77,8.93,1,1,1,1,-11,-11,,,,,,8,6,5.5,3,,,,
2025-12-24,3,0.15,0.5,-2,,-9,70,63.5,62,54,-2.7,-6,-5.1,-7.5,52,18.25,28,4,81,33,102.89,102.42,102.27,101.65,100.72,100.26,100.12,99.51,24100,24100,24100,24100,3.4,2.3,2.2,1,17.5,0,0,0,0,0,0,0,2,07:49:00,1766580540,7.82,16:45:00,1766612700,16.75,8.93,1,1,0,0,-3,-2,,,,,,8,4.6,4.5,1,,,,
2025-12-23,3.9,1.76,1.95,0,,-3,97,90.3,83.5,70,1.3,0.3,-0.3,-1.9,34,14.58,19.5,5,58,30,102.29,101.6,101.74,101.18,100.13,99.46,99.58,99.04,24100,9462.5,12450,800,3.4,2.6,2.6,1.8,16.1,0,0,0,0,9.8,0,9.8,10,07:49:00,1766494140,7.82,16:45:00,1766526300,16.75,8.93,1,1,5,5,-3,-2,,,,,,8,5.7,4.5,1,,,,
2025-12-22,3.6,-1.18,-1.8,-7.2,,-12,94,69.3,71,48,0.4,-6.3,-5.7,-11.7,29,13.38,17,5,37,25,103.25,102.86,102.81,102.38,101.05,100.68,100.64,100.22,24100,22433.3,16100,8100,3.9,2.7,2.5,1,19.8,0,0,0,0,2.3,2.1,0.2,,07:48:00,1766407680,7.8,16:44:00,1766439840,16.73,8.93,,,2,2,0,1,,,,,,8,6.6,4.5,1,,,,
2025-12-21,3,-3.47,-1.14,-5.3,,-14,71,61.2,61,51,-5.6,-9.9,-9.6,-13.6,47,31.96,31.5,16,76,29,103.14,102.29,101.89,100.64,100.94,100.12,99.73,98.52,24100,23433.3,20100,16100,2.9,2.1,2,1,19.1,0,0,0,0,0,0,0,,07:48:00,1766321280,7.8,16:43:00,1766353380,16.72,8.92,1,1,-1,-1,-8,-7,,,,,,8,6.6,5.5,3,,,,
2025-12-20,4.3,-0.56,-0.14,-4.6,,-11,75,64.2,62,49,-3.1,-6.6,-6.3,-9.5,36,21.58,20.5,5,58,23,101.93,101.19,101.19,100.46,99.76,99.04,99.05,98.34,24100,24100,24100,24100,2.6,2.1,1.8,1,18.1,0,0,0,0,0,0,0,,07:47:00,1766234820,7.78,16:43:00,1766266980,16.72,8.93,1,1,2,2,-6,-6,,,,,,8,7.1,4.5,1,,,,
2025-12-19,9.4,0.18,2.2,-5,,-13,92,75.6,74.5,57,7.1,-3.7,-1.9,-10.8,54,32.25,35,16,76,28,101.62,99.86,100.2,98.78,99.46,97.77,98.1,96.73,24100,20029.2,14450,4800,2.6,2,1.8,1,15.8,0,0,0,0,3.8,3.8,0,,07:47:00,1766148420,7.78,16:43:00,1766180580,16.72,8.93,,,-1,0,-5,-5,,,,,,8,7.7,6.5,5,,,,
2025-12-18,9.1,4.58,4.59,0.1,,,96,75.7,78,60,5.1,0.5,1.1,-2.8,20,13.62,14.5,9,39,15,101.85,100.95,100.67,99.5,99.7,98.84,98.56,97.43,24100,20120.8,13250,2400,3.8,2.7,2.4,1,13.4,0,0,0,0,0,0,0,1,07:46:00,1766061960,7.77,16:42:00,1766094120,16.7,8.93,1,1,9,10,1,1,,,,,,8,6,4.5,1,,,,
2025-12-17,4.3,2.73,2.25,0.2,,,80,73.5,73,66,0.6,-1.5,-1.2,-3,38,22.83,21,4,59,28,102.01,101.12,101.21,100.41,99.86,98.99,99.08,98.3,24100,24100,24100,24100,3.4,2.6,2.6,1.9,15.8,0,0,0,0,0,0,0,3,07:45:00,1765975500,7.75,16:42:00,1766007720,16.7,8.95,1,1,5,5,-3,-3,,,,,,8,7.2,4.5,1,,,,
2025-12-16,2.2,-3.68,-2.44,-7.1,,-14,76,70.2,69.5,63,-2.2,-8.3,-7.2,-12.3,29,17.17,20.5,12,45,24,102.06,101.61,101.43,100.8,99.88,99.44,99.27,98.66,24100,22166.7,20100,16100,3.7,3.1,3.1,2.5,20.4,0,0,0,0,0,0,0,3,07:45:00,1765889100,7.75,16:42:00,1765921320,16.7,8.95,1,1,0,0,0,0,,,,,,8,7.5,7,6,,,,
2025-12-15,-4.3,-6.95,-8.8,-13.3,,-19,82,73.2,70,58,-8.3,-11.1,-11.9,-15.5,35,21.25,23,11,54,26,102.82,102.3,102.33,101.83,100.6,100.1,100.12,99.65,24100,20087.5,14450,4800,3.4,2.6,2.2,1,26.8,0,0,0,0,0.2,0,0.2,5,07:44:00,1765802640,7.73,16:41:00,1765834860,16.68,8.95,1,1,-5,-5,-12,-12,,,,,,8,7.4,4,0,,,,
