date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-08,-20.7,-22.93,-23.25,-25.8,,-36,78,75.9,74.5,71,-24.2,-26.1,-26.4,-28.6,17,11.67,8.5,0,,,101.86,101.69,101.72,101.57,99.11,98.94,98.97,98.83,24100,18145.8,14450,4800,1.4,1.2,1.2,1,41.2,0,0,0,0,2.8,0,6.6,68,08:47:00,1770565620,8.78,16:58:00,1770595080,16.97,8.18,,,-20,-20,-25,-24,,,,,,8,7,4,0,,,,
2026-02-07,-20.4,-22.02,-21.85,-23.3,,-34,79,75.2,76,73,-23.3,-25.3,-24.9,-26.6,19,14.42,13.5,8,,,102.2,102.04,102.02,101.84,99.45,99.29,99.27,99.1,24100,19316.7,13450,2800,1.4,1.1,1.2,1,39.9,0,0,0,0,1,0,3.2,64,08:50:00,1770479400,8.83,16:55:00,1770508500,16.92,8.08,,,-22,-20,-24,-24,,,,,,8,7.6,7.5,7,,,,
2026-02-06,-20.8,-23.37,-23.15,-25.5,,-36,78,75.9,75.5,73,-23.7,-26.5,-26.2,-28.8,17,12.29,11.5,6,,,102.96,102.22,102.38,101.81,100.17,99.46,99.61,99.06,24100,14208.3,13250,2400,1.1,1,1.1,1,41.1,0,0,0,0,1.4,0,3.4,59,08:52:00,1770393120,8.87,16:52:00,1770421920,16.87,8,,,-21,-21,-24,-23,,,,,,8,8,8,8,,,,
2026-02-05,-23,-24.59,-24.2,-25.4,,-36,73,70.4,71,69,-26.9,-28.5,-28.1,-29.2,21,13,14,7,,,103.25,102.96,102.72,102.19,100.45,100.17,99.95,99.45,24100,23029.2,15250,6400,1.7,1.4,1.4,1,42.2,0,0,0,0,0,0,0,59,08:55:00,1770306900,8.92,16:49:00,1770335340,16.82,7.9,,,-21,-21,-27,-23,,,,,,8,7,6,4,,,,
2026-02-04,-15.6,-18.43,-19.55,-23.5,,-33,85,78.2,78.5,72,-17.8,-21.3,-22.4,-26.9,35,20.17,22.5,10,45,30,102.2,101.25,101.31,100.42,99.46,98.56,98.6,97.74,24100,17504.2,12650,1200,1.7,1.4,1.5,1.3,37.5,0,0,0,0,2.2,0,6,58,08:58:00,1770220680,8.97,16:46:00,1770248760,16.77,7.8,,,-16,-16,-23,-22,,,,,,8,4.7,4.5,1,,,,
2026-02-03,-17.5,-22.24,-22.2,-26.9,,-37,83,78,78,73,-18.9,-25.1,-24.4,-29.8,30,18.75,20.5,11,45,11,103.22,102.67,102.2,101.18,100.44,99.91,99.46,98.47,24100,20733.3,13450,2800,1.6,1.4,1.4,1.3,40.2,0,0,0,0,0,0,0,53,09:01:00,1770134460,9.02,16:43:00,1770162180,16.72,7.7,,,-19,-19,-18,-18,,,,,,8,5.2,4.5,1,,,,
2026-02-02,-15.2,-16.78,-17.29,-19.4,,-29,88,84.6,84,80,-17.2,-18.8,-20.2,-23.2,18,12,11.5,5,,,102.51,101.86,102.05,101.59,99.77,99.15,99.33,98.89,24100,17333.3,14450,4800,1.6,1.4,1.4,1.3,35.3,0,0,0,0,0.8,0,1,52,09:04:00,1770048240,9.07,16:40:00,1770075600,16.67,7.6,,,-14,-14,-24,-23,,,,,,8,7.8,7,6,,,,
2026-02-01,-17,-19.89,-21.2,-25.4,,-34,87,83.4,83.5,80,-18.7,-22,-22.6,-26.6,18,13.79,14,10,,,102.63,102.12,102.19,101.76,99.86,99.38,99.46,99.05,24100,23766.7,20100,16100,1.5,1.4,1.4,1.3,39.2,0,0,0,0,0,0,0,52,09:06:00,1769961960,9.1,16:37:00,1769989020,16.62,7.52,,,-20,-15,-19,-17,,,,,,8,8,8,8,,,,
2026-01-31,-16.9,-23.27,-21.2,-25.5,,-36,82,75.9,76,70,-23.8,-26.4,-25.9,-28,18,13.96,13.5,9,,,102.9,102.67,102.53,102.16,100.11,99.91,99.78,99.45,24100,24100,24100,24100,1.7,1.5,1.6,1.4,39.2,0,0,0,0,0,0,0,52,09:09:00,1769875740,9.15,16:34:00,1769902440,16.57,7.42,,,-20,-20,-24,-23,,,,,,7,2.2,3.5,0,,,,
2026-01-30,-12.5,-13.75,-14.7,-16.9,,-28,91,86.1,83.5,76,-13.9,-15.6,-17.5,-21.1,25,11.96,16,7,,,102.1,102,102.01,101.93,99.41,99.31,99.33,99.24,24100,19762.5,14450,4800,1.7,1.6,1.6,1.4,32.7,0,0,0,0,1.2,0.8,1.2,52,09:12:00,1769789520,9.2,16:31:00,1769815860,16.52,7.32,,,-14,-14,-24,-23,,,,,,8,8,8,8,,,,
2026-01-29,-12.5,-13.77,-14.3,-16.1,,-25,90,85.7,86,82,-14.2,-15.7,-16.1,-18.1,23,11.12,11.5,0,39,11,102.11,101.99,102.01,101.91,99.4,99.29,99.31,99.21,24100,9866.7,12850,1600,1.7,1.6,1.6,1.4,32.3,0,0,0,0,3,0,4.8,49,09:14:00,1769703240,9.23,16:28:00,1769729280,16.47,7.23,,,-11,-11,-15,-15,,,,,,8,8,8,8,,,,
2026-01-28,-15.7,-19.55,-19.85,-24,,-35,82,70.3,73,64,-18.4,-23.7,-22.9,-27.5,30,24.42,22.5,15,41,10,103.22,102.73,102.67,102.13,100.42,99.96,99.92,99.41,24100,20012.5,12850,1600,1.5,1.4,1.4,1.3,37.9,0,0,0,0,0,0,0,48,09:17:00,1769617020,9.28,16:25:00,1769642700,16.42,7.13,,,-17,-17,-17,-16,,,,,,8,6.7,5.5,3,,,,
2026-01-27,-23.7,-27.93,-28.35,-33,,-43,76,73.7,74,72,-26.8,-31.3,-31.3,-35.8,23,13.83,15.5,8,,,103.38,103.32,103.32,103.27,100.53,100.49,100.49,100.45,24100,24100,24100,24100,1.7,1.4,1.5,1.3,46.4,0,0,0,0,0,0,0,48,09:20:00,1769530800,9.33,16:22:00,1769556120,16.37,7.03,,,-25,-25,-25,-24,,,,,,8,7.2,7,6,,,,
2026-01-26,-27.4,-31.52,-31.6,-35.8,,-45,76,74.1,74,72,-31.1,-34.7,-34.8,-38.4,16,8.67,8,0,,,103.28,103.07,102.97,102.65,100.43,100.24,100.15,99.87,24100,24100,24100,24100,2.3,1.8,1.8,1.3,49.6,0,0,0,0,0,0,0,48,09:22:00,1769444520,9.37,16:19:00,1769469540,16.32,6.95,,,-30,-29,-34,-33,,,,,,6,1.5,3,0,,,,
2026-01-25,-16.6,-21.2,-23.45,-30.3,,-41,86,80.5,80.5,75,-19.2,-23.7,-26,-32.8,26,13.71,14.5,3,35,35,102.61,102.08,102.19,101.76,99.84,99.33,99.43,99.02,24100,21700,16900,9700,2,1.6,1.6,1.3,41.5,0,0,0,0,0.8,0,1.6,48,09:25:00,1769358300,9.42,16:17:00,1769383020,16.28,6.87,,,-19,-17,-35,-34,,,,,,8,6.4,4.5,1,,,,
2026-01-24,-19.4,-28.47,-27,-34.6,,-45,83,76,77.5,72,-21.1,-31.5,-29.4,-37.8,25,15.58,14.5,4,37,15,103.6,102.91,102.72,101.84,100.74,100.08,99.91,99.08,24100,15804.2,12850,1600,1.5,1.3,1.4,1.2,45,0,0,0,0,1.2,0,2.4,45,09:27:00,1769272020,9.45,16:14:00,1769296440,16.23,6.78,,,-19,-19,-23,-18,,,,,,8,5.4,4.5,1,,,,
2026-01-23,-27.1,-30.67,-31,-34.9,,-45,76,74.3,74,72,-30.3,-33.9,-34.2,-38.2,15,11.33,11.5,8,,,104.38,103.75,103.93,103.48,101.49,100.89,101.06,100.63,24100,21020.8,14450,4800,2,1.4,1.6,1.2,49,0,0,0,0,0,0,0,45,09:29:00,1769185740,9.48,16:11:00,1769209860,16.18,6.7,,,-24,-24,-32,-31,,,,,,8,5.1,4.5,1,,,,
2026-01-22,-31.2,-33.95,-34.35,-37.5,,-46,75,72.7,73,71,-34.7,-37.3,-37.6,-40.6,13,7.62,6.5,0,,,105.1,104.87,104.78,104.47,102.17,101.97,101.87,101.57,24100,22233.3,16900,9700,2.1,1.7,1.8,1.4,52.4,0,0,0,0,0,0,0,45,09:32:00,1769099520,9.53,16:08:00,1769123280,16.13,6.6,,,-32,-31,-36,-36,,,,,,7,2.6,3.5,0,,,,
2026-01-21,-19.2,-26.08,-27.2,-35.2,,-42,76,71.9,70,64,-23.3,-29.8,-30.2,-37.2,24,11.42,14.5,5,41,31,104.64,103.93,103.92,103.21,101.77,101.12,101.12,100.47,24100,24100,24100,24100,2,1.7,1.7,1.4,45.2,0,0,0,0,0,0,0,45,09:34:00,1769013240,9.57,16:05:00,1769036700,16.08,6.52,,,-26,-22,-37,-34,,,,,,8,3.8,4.5,1,,,,
2026-01-20,-6.5,-16.3,-15.45,-24.4,,-34,92,77.7,80.5,69,-8.8,-19.4,-16.6,-24.4,52,27.79,29.5,7,76,33,103.15,102.34,102.33,101.5,100.42,99.62,99.61,98.81,24100,14562.5,12850,1600,1.7,1.4,1.4,1,33.5,0,0,0,0,1.9,0,3.8,42,09:36:00,1768926960,9.6,16:02:00,1768950120,16.03,6.43,,,-12,-8,-24,-21,,,,,,8,5.8,4.5,1,,,,
2026-01-19,-21,-23.85,-25.5,-30,,-39,82,79.8,78.5,75,-23.4,-26.4,-28.1,-32.8,17,6.75,8.5,0,,,103.22,102.94,102.93,102.64,100.4,100.15,100.14,99.87,24100,14562.5,13050,2000,1.7,1.4,1.4,1.2,43.5,0,0,0,0,0.9,0,1.8,39,09:39:00,1768840740,9.65,15:59:00,1768863540,15.98,6.33,,,-20,-20,-25,-24,,,,,,8,6.4,4.5,1,,,,
2026-01-18,-23.3,-28.24,-27.65,-32,,-40,80,77.2,77.5,75,-26.2,-31.1,-30.4,-34.7,16,6.88,8,0,,,104.12,103.66,103.66,103.2,101.29,100.83,100.83,100.38,24100,24100,24100,24100,2.1,1.8,1.8,1.4,45.6,0,0,0,0,0,0,0,39,09:41:00,1768754460,9.68,15:57:00,1768777020,15.95,6.27,,,-26,-26,-30,-30,,,,,,8,4,4,0,,,,
2026-01-17,-19.8,-22.86,-23.95,-28.1,,-39,78,75,74,70,-23.6,-26.1,-27.6,-31.5,23,16.96,17.5,12,32,12,104.05,102.7,102.86,101.66,101.22,99.93,100.06,98.9,24100,22491.7,13650,3200,1.7,1.4,1.4,1.2,42,0,0,0,0,0,0,0,40,09:43:00,1768668180,9.72,15:54:00,1768690440,15.9,6.18,,,-19,-19,-32,-31,,,,,,8,5.3,4,0,,,,
2026-01-16,-23.3,-29.29,-29.4,-35.5,,-44,75,72.5,71,67,-26.4,-32.8,-31.9,-37.4,23,13.71,13.5,4,35,12,104.57,103.74,103.22,101.87,101.72,100.9,100.4,99.09,24100,24100,24100,24100,2.2,1.4,1.6,1,47.4,0,0,0,0,0,0,0,40,09:45:00,1768581900,9.75,15:51:00,1768603860,15.85,6.1,,,-21,-21,-25,-20,,,,,,8,5.2,4,0,,,,
2026-01-15,-16.3,-22.18,-21.95,-27.6,,-42,78,73.1,74,70,-20.6,-25.8,-26.3,-32,47,30.08,33,19,63,31,104.35,102.94,102.53,100.72,101.52,100.19,99.79,98.07,24100,23633.3,18500,12900,1.2,1.1,1.1,1,40,0,0,0,0,0,0,0,40,09:47:00,1768495620,9.78,15:48:00,1768517280,15.8,6.02,,,-18,-18,-32,-30,,,,,,8,4.8,4.5,1,,,,
2026-01-14,-5.8,-11.56,-12.1,-18.4,,-29,96,88.9,87.5,79,-6.6,-13.1,-13,-19.4,38,25.54,22,6,59,30,101.26,99.91,100.13,99,98.58,97.28,97.49,96.4,24100,21500,16900,9700,1.3,1,1.1,1,30.1,0,0,0,0,0,0,0,40,09:49:00,1768409340,9.82,15:46:00,1768430760,15.77,5.95,,,-2,-2,-19,-19,,,,,,8,7.7,6,4,,,,
2026-01-13,-14.5,-16.25,-16.95,-19.4,,-27,89,85.2,85.5,82,-16.4,-18.2,-18.5,-20.6,23,12.38,13.5,4,,,101.87,101.54,101.47,101.07,99.17,98.85,98.78,98.4,24100,18391.7,12650,1200,1.6,1.2,1.4,1.1,35,0,0,0,0,2.6,0,5.2,35,09:51:00,1768323060,9.85,15:43:00,1768344180,15.72,5.87,,,-15,-14,-15,-14,,,,,,8,6.3,5,2,,,,
2026-01-12,-13.2,-15.31,-17.04,-20.9,,-30,86,83.1,83.5,81,-15.8,-17.6,-18.9,-21.9,23,14.62,16.5,10,,,101.04,100.4,100.53,100.01,98.37,97.73,97.85,97.33,24100,18954.2,15250,6400,1.2,1.1,1.1,1,35,0,0,0,0,0.3,0,0.6,35,09:52:00,1768236720,9.87,15:41:00,1768257660,15.68,5.82,,,-14,-14,-16,-15,,,,,,8,8,8,8,,,,
2026-01-11,-19.4,-21.68,-22.9,-26.4,,-32,83,81.8,81,79,-21.8,-24,-25,-28.2,18,10.88,9,0,,,100.71,100.48,100.36,100,98.01,97.79,97.67,97.32,24100,23766.7,20100,16100,3,1.4,2,1.1,40.9,0,0,0,0,0,0,0,35,09:54:00,1768150440,9.9,15:38:00,1768171080,15.63,5.73,,,-22,-18,-22,-20,,,,,,8,4.2,4,0,,,,
2026-01-10,-17.9,-23.11,-25.2,-32.5,,-43,85,80.4,79.5,74,-20.4,-25.6,-27.4,-34.3,27,17.33,15,3,37,9,102.11,100.59,100.96,99.8,99.31,97.85,98.21,97.11,24100,18395.8,12650,1200,2,1.2,1.5,1,43.2,0,0,0,0,2.3,0,4.6,32,09:56:00,1768064160,9.93,15:36:00,1768084560,15.6,5.67,,,-16,-16,-23,-21,,,,,,8,6.1,5,2,,,,
2026-01-09,-24.3,-28.33,-29,-33.7,,-43,77,75.6,75,73,-27.9,-31.4,-32.4,-36.8,14,8.29,7,0,,,102.49,102.32,102.25,102.02,99.69,99.53,99.47,99.25,24100,23500,16900,9700,4,1.8,2.6,1.2,47,0,0,0,0,0,0,0,32,09:57:00,1767977820,9.95,15:33:00,1767997980,15.55,5.6,,,-28,-26,-34,-31,,,,,,8,4.9,4.5,1,,,,
2026-01-08,-24.6,-26.09,-26.2,-27.8,,-38,77,74.5,75.5,74,-27.7,-29.4,-29.4,-31,17,11.96,13,9,,,101.99,101.46,101.43,100.87,99.22,98.69,98.67,98.12,24100,17358.3,13650,3200,1.3,1.2,1.2,1.1,44.2,0,0,0,0,0.4,0.2,0.8,31,09:59:00,1767891540,9.98,15:31:00,1767911460,15.52,5.53,,,-26,-26,-30,-30,,,,,,8,8,8,8,,,,
2026-01-07,-24.9,-27.33,-27.5,-30.1,,-40,77,74.9,75,73,-28.2,-30.5,-30.2,-32.3,18,13.96,14,10,,,100.82,100.07,100.06,99.3,98.06,97.34,97.33,96.61,24100,23433.3,20100,16100,1.6,1.4,1.4,1.1,45.5,0,0,0,0,0,0,0,31,10:00:00,1767805200,10,15:29:00,1767824940,15.48,5.48,,,-24,-24,-29,-27,,,,,,8,6.9,6,4,,,,
2026-01-06,-23.6,-25.77,-27.2,-30.8,,-41,79,77.1,76.5,74,-26.9,-28.7,-29.8,-32.6,18,11.79,11.5,5,,,99.72,99.2,99.37,99.02,97,96.5,96.67,96.33,24100,14912.5,12850,1600,1.3,1.2,1.1,1,45.2,0,0,0,0,1.3,0,2.7,30,10:01:00,1767718860,10.02,15:27:00,1767738420,15.45,5.43,,,-23,-23,-33,-31,,,,,,8,7.3,5,2,,,,
2026-01-05,-24.5,-27.77,-29.7,-34.9,,-41,78,75.6,75.5,73,-27.9,-30.8,-32.1,-36.4,10,4.58,5,0,,,101.25,100.6,100.53,99.81,98.5,97.86,97.79,97.08,24100,20429.2,15250,6400,3,1.6,2,1.1,47.7,0,0,0,0,1.2,0,2.2,30,10:02:00,1767632520,10.03,15:25:00,1767651900,15.42,5.38,,,-23,-23,-34,-28,,,,,,8,5.2,4.5,1,,,,
2026-01-04,-24.6,-25.89,-26.55,-28.5,,-36,78,76.3,76.5,75,-27.8,-28.9,-29.6,-31.4,13,8.29,8,3,,,102.15,101.76,101.73,101.31,99.35,98.98,98.95,98.56,24100,15391.7,12850,1600,1.2,1.1,1.1,1.1,44.5,0,0,0,0,1.8,0,3.2,28,10:03:00,1767546180,10.05,15:23:00,1767565380,15.38,5.33,,,-28,-26,-28,-27,,,,,,8,8,8,8,,,,
2026-01-03,-27.6,-29.99,-30.55,-33.5,,-43,76,74.8,74.5,73,-30.9,-33.1,-33.5,-36.1,10,4.12,5,0,,,102.55,102.38,102.35,102.15,99.72,99.56,99.53,99.35,24100,24100,24100,24100,2,1.5,1.6,1.2,48.5,0,0,0,0,0,0,0,28,10:04:00,1767459840,10.07,15:21:00,1767478860,15.35,5.28,,,-30,-29,-34,-32,,,,,,8,7,6,4,,,,
2026-01-02,-29.5,-31.64,-31.3,-33.1,,-46,75,73.7,74,73,-33,-34.9,-34.6,-36.3,19,12.71,14,9,,,102.6,102.52,102.53,102.47,99.76,99.69,99.7,99.64,24100,24100,24100,24100,1.6,1.5,1.4,1.3,49.3,0,0,0,0,0,0,0,28,10:05:00,1767373500,10.08,15:19:00,1767392340,15.32,5.23,,,-29,-29,-34,-34,,,,,,7,2.5,3.5,0,,,,
2026-01-01,-28.2,-31.19,-30.85,-33.5,,-44,75,74,73.5,72,-31.6,-34.4,-34,-36.5,16,11.04,10.5,5,,,103.17,102.94,102.89,102.62,100.34,100.1,100.06,99.78,24100,24100,24100,24100,2,1.6,1.6,1.3,48.9,0,0,0,0,0,0,0,28,10:06:00,1767287160,10.1,15:17:00,1767305820,15.28,5.18,,,-27,-27,-34,-33,,,,,,7,4.4,3.5,0,,,,
2025-12-31,-26.9,-28.68,-28.75,-30.6,,-45,75,74.1,74,73,-30.2,-31.9,-31.9,-33.7,27,21.92,20,13,37,8,104.08,103.54,103.62,103.17,101.23,100.7,100.79,100.35,24100,24100,24100,24100,1.4,1.3,1.3,1.2,46.8,0,0,0,0,0,0,0,28,10:07:00,1767200820,10.12,15:15:00,1767219300,15.25,5.13,,,-27,-27,-33,-32,,,,,,7,5.4,4,1,,,,
2025-12-30,-22.9,-27.06,-26.54,-30.2,,-44,79,75,76,73,-26.9,-30.2,-30.2,-33.6,22,17.04,16.5,11,32,8,104.17,103.81,103.67,103.16,101.32,100.98,100.85,100.37,24100,23433.3,20100,16100,1.4,1.3,1.4,1.3,44.5,0,0,0,0,0,0,0,28,10:07:00,1767114420,10.12,15:13:00,1767132780,15.22,5.1,,,-25,-24,-31,-30,,,,,,8,5.2,4,0,,,,
2025-12-29,-21.8,-22.51,-22.45,-23.1,,-34,81,80.7,80.5,80,-24.3,-25,-25.2,-26.2,18,12.42,13.5,9,,,103.08,102.74,102.83,102.59,100.3,99.96,100.06,99.82,24100,8787.5,12850,1600,1.5,1.3,1.4,1.2,40.5,0,0,0,0,1.9,0,3.4,24,10:08:00,1767028080,10.13,15:12:00,1767046320,15.2,5.07,,,-23,-23,-27,-27,,,,,,8,7.8,6.5,5,,,,
2025-12-28,-22.8,-27.17,-29.4,-36,,-45,81,77,76,71,-25.3,-30,-31.7,-38.1,25,18.67,18,11,37,7,103.49,103.04,103.08,102.66,100.62,100.21,100.25,99.88,24100,16616.7,15250,6400,1.2,1.1,1.1,1,47.4,0,0,0,0,1,0,2,22,10:08:00,1766941680,10.13,15:10:00,1766959800,15.17,5.03,,,-26,-26,-26,-25,,,,,,8,6.2,5,2,,,,
2025-12-27,-32.9,-35.49,-35.9,-38.9,,-49,73,71,71,69,-36.8,-39,-39.6,-42.5,10,7.29,7,4,,,103.58,103.29,103.14,102.71,100.69,100.42,100.28,99.88,24100,24100,24100,24100,2.1,1.6,1.6,1.1,53.9,0,0,0,0,0,0,0,22,10:08:00,1766855280,10.13,15:09:00,1766873340,15.15,5.02,,,-35,-33,-39,-37,,,,,,3,0.8,1.5,0,,,,
2025-12-26,-18.8,-26.37,-26.2,-33.6,,-43,84,77.9,78,72,-20.9,-29.1,-28.9,-37,22,12.46,13.5,5,37,33,102.62,102.05,102.05,101.47,99.8,99.28,99.26,98.71,24100,24100,24100,24100,1.9,1.6,1.6,1.3,44.2,0,0,0,0,0,0,0,22,10:08:00,1766768880,10.13,15:08:00,1766786880,15.13,5,,,-25,-25,-34,-32,,,,,,8,4.5,4,0,,,,
2025-12-25,-24.1,-27.76,-28.15,-32.2,,-42,80,76.5,77,74,-25.6,-30.7,-30.4,-35.1,27,12.12,16,5,37,16,101.57,101.24,101.31,101.05,98.81,98.47,98.55,98.29,24100,24100,24100,24100,1.6,1.4,1.4,1.2,46.1,0,0,0,0,0,0,0,22,10:08:00,1766682480,10.13,15:07:00,1766700420,15.12,4.98,,,-22,-22,-28,-26,,,,,,8,3.9,4,0,,,,
2025-12-24,-22.8,-28.09,-29.2,-35.6,,-44,80,76.2,76,72,-25.6,-31.1,-31.7,-37.8,27,13.29,16,5,39,17,102.77,102.43,102.2,101.63,99.92,99.61,99.39,98.87,24100,24100,24100,24100,1.6,1.4,1.4,1.3,47.2,0,0,0,0,0,0,0,22,10:08:00,1766596080,10.13,15:06:00,1766613960,15.1,4.97,,,-26,-25,-30,-29,,,,,,8,3.5,4,0,,,,
2025-12-23,-32.1,-34.26,-34.29,-36.5,,-45,72,71.6,71.5,71,-36.2,-37.7,-37.7,-39.2,10,6.5,5,0,,,102.66,102.29,102.37,102.07,99.8,99.45,99.53,99.25,24100,24100,24100,24100,2.1,1.8,1.8,1.5,52.3,0,0,0,0,0,0,0,22,10:08:00,1766509680,10.13,15:06:00,1766527560,15.1,4.97,,,-31,-31,-37,-37,,,,,,4,1.1,2,0,,,,
2025-12-22,-27.9,-32.49,-32.95,-38,,-47,76,73,73,70,-31,-35.8,-35.8,-40.5,11,7.42,8,5,,,102.87,102.53,102.49,102.1,100.01,99.68,99.64,99.27,24100,20766.7,16900,9700,2.4,1.8,2,1.5,51,0,0,0,0,0,0,0,22,10:07:00,1766423220,10.12,15:05:00,1766441100,15.08,4.97,,,-30,-27,-37,-36,,,,,,8,4.9,4,0,,,,
2025-12-21,-29.4,-34.33,-33,-36.6,,-48,74,71.8,72,70,-34.3,-37.8,-37,-39.8,18,11.83,12.5,7,,,102.92,102.65,102.51,102.11,100.06,99.81,99.69,99.32,24100,24100,24100,24100,1.7,1.6,1.6,1.5,51,0,0,0,0,0,0,0,,10:07:00,1766336820,10.12,15:04:00,1766354640,15.07,4.95,,,-30,-28,-37,-35,,,,,,1,0.5,0.5,0,,,,
2025-12-20,-24.1,-26.64,-26.85,-29.6,,-42,79,77.5,77,75,-26.9,-29.5,-30.1,-33.3,17,12.38,13,9,32,32,102.02,101.46,101.59,101.17,99.23,98.7,98.83,98.42,24100,23362.5,15250,6400,1.7,1.6,1.6,1.5,44.9,0,0,0,0,0,0,0,22,10:06:00,1766250360,10.1,15:04:00,1766268240,15.07,4.97,,,-23,-23,-36,-35,,,,,,8,3.7,4,0,,,,
2025-12-19,-24.2,-27.16,-28.35,-32.5,,-41,79,77.1,76.5,74,-27.2,-30,-31,-34.8,16,11.58,12,8,,,101.13,101.03,101.04,100.96,98.37,98.27,98.28,98.19,24100,24100,24100,24100,1.9,1.7,1.7,1.5,46.4,0,0,0,0,0,0,0,22,10:06:00,1766163960,10.1,15:04:00,1766181840,15.07,4.97,,,-25,-25,-29,-29,,,,,,7,2.7,3.5,0,,,,
2025-12-18,-24.3,-27.4,-28.05,-31.8,,-41,79,76.9,76.5,74,-27.3,-30.3,-31.1,-34.8,16,11.5,11.5,7,,,101.58,101.47,101.38,101.18,98.81,98.69,98.61,98.41,24100,24100,24100,24100,2.1,1.8,1.8,1.4,46,0,0,0,0,0,0,0,22,10:05:00,1766077500,10.08,15:03:00,1766095380,15.05,4.97,,,-25,-25,-32,-31,,,,,,8,2.6,4.5,1,,,,
2025-12-17,-27.5,-35.13,-34,-40.5,,-51,77,71.3,72.5,68,-29.7,-38.6,-37,-44.2,13,6.83,6.5,0,,,101.58,101.38,101.33,101.09,98.76,98.55,98.53,98.29,24100,20625,13650,3200,4,2.1,2.6,1.2,52,0,0,0,0,0,0,0,22,10:04:00,1765991040,10.07,15:03:00,1766008980,15.05,4.98,,,-30,-30,-33,-29,,,,,,7,3,3.5,0,,,,
2025-12-16,-27.8,-30.76,-33.04,-38.3,,-48,77,74.6,73,69,-30.9,-33.9,-36.5,-42,12,7.54,8,4,,,101.18,101,101.03,100.89,98.41,98.23,98.27,98.12,24100,22495.8,14450,4800,5,2.1,3.2,1.5,51,0,0,0,0,0,0,0,22,10:03:00,1765904580,10.05,15:03:00,1765922580,15.05,5,,,-25,-25,-38,-31,,,,,,8,4.2,4,0,,,,
2025-12-15,-24.5,-26.27,-26.2,-27.9,,-38,79,77.8,77.5,76,-27.4,-29.1,-29.6,-31.7,17,10.58,11.5,6,,,102.04,101.46,101.58,101.11,99.26,98.7,98.81,98.35,24100,23766.7,20100,16100,1.7,1.6,1.6,1.4,44.2,0,0,0,0,0,0,0,22,10:01:00,1765818060,10.02,15:04:00,1765836240,15.07,5.05,,,-26,-26,-33,-30,,,,,,8,6,4.5,1,,,,
2025-12-14,-25.7,-27.55,-27.95,-30.2,,-39,78,76.8,76.5,75,-28.3,-30.5,-30.6,-32.8,14,9,9.5,5,,,102.11,102.02,102.02,101.93,99.31,99.23,99.23,99.15,24100,24100,24100,24100,2,1.6,1.6,1.3,46,0,0,0,0,0,0,0,22,10:00:00,1765731600,10,15:04:00,1765749840,15.07,5.07,,,-28,-27,-30,-29,,,,,,7,4.8,4,1,,,,
2025-12-13,-24.7,-27.61,-28.45,-32.2,,-40,79,76.7,77,75,-27.6,-30.5,-30.6,-33.6,13,7,8,3,,,102.26,102.06,102.1,101.93,99.45,99.26,99.3,99.15,24100,24100,24100,24100,1.6,1.4,1.4,1.1,46.5,0,0,0,0,0,0,0,22,09:59:00,1765645140,9.98,15:04:00,1765663440,15.07,5.08,,,-26,-25,-31,-28,,,,,,8,5.4,5.5,3,,,,
2025-12-12,-29.7,-34.96,-33.95,-38.2,,-48,76,71.7,72.5,69,-31.9,-38.4,-36.8,-41.7,14,7.33,7,0,,,103.95,103.11,103.13,102.31,101.06,100.23,100.26,99.47,24100,17279.2,15250,6400,2.1,1.6,1.6,1.2,52,0,0,0,0,0,0,0,22,09:57:00,1765558620,9.95,15:05:00,1765577100,15.08,5.13,,,-32,-24,-33,-24,,,,,,8,2.8,4.5,1,,,,
2025-12-11,-29.1,-33.05,-32.45,-35.8,,-47,75,73,73,71,-32.8,-36.4,-36,-39.1,15,11.08,11,7,,,103.96,103.54,103.4,102.84,101.08,100.69,100.55,100.02,24100,24100,24100,24100,1.8,1.5,1.6,1.3,50.5,0,0,0,0,0,0,0,22,09:56:00,1765472160,9.93,15:05:00,1765490700,15.08,5.15,,,-33,-32,-36,-36,,,,,,4,2.1,2,0,,,,
