date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-11,8.1,4.91,4.45,0.8,,,100,95.8,92,84,6.7,4.3,4.4,2.1,26,11.54,13,0,33,30,102.3,102.13,102.14,101.97,102.25,102.08,102.08,101.92,48300,39241.7,40250,32200,2.3,1.7,1.6,1,13.6,0,0,0,0,0,0,0,,07:29:00,1770823740,7.48,17:26:00,1770859560,17.43,9.95,1,1,10,10,2,3,,,,,,7,3.5,3.5,0,,,,
2026-02-10,11.3,7.26,7.85,4.4,,,100,91.2,84.5,69,7.1,5.8,4.4,1.7,18,12.92,12.5,7,,,102.13,101.9,101.93,101.74,102.08,101.85,101.89,101.69,48300,39575,40250,32200,2.5,1.9,1.8,1.2,10.2,0,2.8,0.8,0,0,0,0,,07:30:00,1770737400,7.5,17:24:00,1770773040,17.4,9.9,1,1,9,11,1,6,,,,,,8,3.5,4,0,,,,
2026-02-09,9.6,7.04,6.75,3.9,,,100,97.5,93.5,87,7.8,6.7,6.5,5.1,26,16.54,17,8,37,14,102.45,102.29,102.29,102.14,102.4,102.24,102.24,102.09,40200,30516.7,28150,16100,2.3,1.8,1.6,1,11.2,0,1.8,0,0,3.8,3.8,0,,07:32:00,1770651120,7.53,17:22:00,1770686520,17.37,9.83,,,9,9,4,6,,,,,,8,7.8,6,4,,,,
2026-02-08,10.9,6.26,6.9,2.9,,,100,93.7,84.5,69,7.1,5.3,5.3,3.6,19,9.62,11.5,4,39,27,102.3,102.11,102.12,101.95,102.25,102.06,102.08,101.9,32200,30654.2,25750,19300,2.4,2,1.7,1,11.1,0,1.9,0,0,0,0,0,,07:33:00,1770564780,7.55,17:21:00,1770600060,17.35,9.8,1,1,10,11,5,5,,,,,,8,2.5,4,0,,,,
2026-02-07,10.5,9.6,9.1,7.7,,,100,92,87,74,10.1,8.3,7.5,4.9,30,18.54,15,0,48,14,101.97,101.58,101.65,101.34,101.92,101.53,101.61,101.29,32200,16860.9,18500,4800,2.2,1.9,1.6,1.1,8.9,0,4.1,2.1,0,18,18,0,,07:35:00,1770478500,7.58,17:19:00,1770513540,17.32,9.73,,,11,11,5,6,,,,,,8,7,5,2,,,,
2026-02-06,12.5,6.5,6.45,0.4,,,100,91.8,82,64,7.8,5.1,4.6,1.4,16,6.62,8,0,,,101.88,101.78,101.77,101.67,101.83,101.73,101.73,101.62,32200,32200,32200,32200,2.6,1.8,1.8,1,11.6,0,1.4,0,0,0.2,0.2,0,,07:37:00,1770392220,7.62,17:17:00,1770427020,17.28,9.67,1,1,11,11,8,8,,,,,,8,4.4,4,0,,,,
2026-02-05,8.8,5.12,5.35,1.9,,,100,100,100,100,7.3,5.1,4.8,2.4,25,9.79,12.5,0,32,29,102.51,102.03,102.09,101.67,102.46,101.98,102.04,101.62,32200,16416.7,16200,200,2.5,1.6,1.8,1,12.7,0,0.4,0,0,0,0,0,,07:38:00,1770305880,7.63,17:16:00,1770340560,17.27,9.63,1,1,12,12,3,3,,,,,,8,2.8,4,0,,,,
2026-02-04,12.9,8.28,8.4,3.9,,,100,99.1,96,92,11.2,8.1,8.4,5.6,12,5.21,6,0,,,102.72,102.61,102.62,102.51,102.67,102.56,102.56,102.46,32200,32200,32200,32200,2.1,1.5,1.6,1,9.6,0,3.4,1.4,0,0,0,0,,07:40:00,1770219600,7.67,17:14:00,1770254040,17.23,9.57,1,1,14,14,5,5,,,,,,8,5.4,4,0,,,,
2026-02-03,11.2,9.07,9.39,7.6,,,100,99.7,98,96,11.1,9,9.4,7.8,19,8.62,11,3,,,102.92,102.81,102.77,102.63,102.87,102.76,102.73,102.58,32200,27191.7,17500,2800,2,1.6,1.6,1.2,8.6,0,4.4,2.4,0,3.8,3.8,0,,07:41:00,1770133260,7.68,17:12:00,1770167520,17.2,9.52,1,1,13,13,8,8,,,,,,8,8,7.5,7,,,,
2026-02-02,9.7,8.44,8.69,7.7,,,100,99.2,95.5,91,8.6,8.3,8.2,7.8,23,15.29,16,9,39,9,102.82,102.43,102.49,102.16,102.77,102.38,102.44,102.11,32200,13800,17500,2800,2.4,2.1,2,1.5,9.3,0,3.7,1.7,0,10.2,10.2,0,,07:43:00,1770046980,7.72,17:11:00,1770081060,17.18,9.47,,,10,10,8,9,,,,,,8,8,8,8,,,,
2026-02-01,10.2,8.78,8.5,6.8,,,100,99.7,98,96,10,8.7,8.4,6.8,20,13.96,11.5,3,33,10,102.25,101.7,101.76,101.28,102.2,101.65,101.72,101.23,32200,21404.2,20150,8100,2.1,1.7,1.7,1.3,9.5,0,3.5,1.5,0,13.3,13.3,0,,07:44:00,1769960640,7.73,17:09:00,1769994540,17.15,9.42,,,10,10,8,8,,,,,,8,7.9,7.5,7,,,,
2026-01-31,10.4,9.08,8.85,7.3,,,100,100,99.5,99,10.2,9.1,8.9,7.7,17,9.79,8.5,0,,,102.49,101.98,101.96,101.43,102.44,101.93,101.91,101.38,32200,25008.3,17700,3200,2,1.7,1.7,1.4,9.2,0,3.8,1.8,0,7.6,7.6,0,,07:45:00,1769874300,7.75,17:07:00,1769908020,17.12,9.37,,,10,11,7,9,,,,,,8,8,8,8,,,,
2026-01-30,11.9,9.73,10.3,8.7,,,100,92.8,85.5,71,9.6,8.5,8.1,6.6,34,19.54,22,10,50,12,102.47,102.02,102.08,101.68,102.42,101.97,102.02,101.63,32200,14041.7,17300,2400,2.5,2.1,2,1.4,7.7,0,5.3,3.3,0.3,14.5,14.5,0,,07:47:00,1769788020,7.78,17:06:00,1769821560,17.1,9.32,,,10,10,7,7,,,,,,8,8,8,8,,,,
2026-01-29,11,9.57,9.65,8.3,,,100,97.4,93.5,87,9.9,9.2,9.2,8.5,29,20.58,22.5,16,39,10,102.38,102.21,102.22,102.07,102.33,102.16,102.17,102.02,32200,15291.7,18500,4800,2.5,2,2,1.5,8.3,0,4.7,2.6,0,17.3,17.3,0,,07:48:00,1769701680,7.8,17:04:00,1769735040,17.07,9.27,,,9,11,8,9,,,,,,8,8,8,8,,,,
2026-01-28,9.3,8.25,8,6.7,,,100,94.9,84.5,69,8.6,7.4,6,3.3,25,20.04,18,11,37,10,102.42,102.26,102.15,101.88,102.37,102.21,102.1,101.83,40200,25591.7,28150,16100,2.5,2,2,1.5,10,0,3,1,0,7.2,7.2,0,,07:49:00,1769615340,7.82,17:02:00,1769648520,17.03,9.22,,,9,9,8,8,,,,,,8,7.9,7.5,7,,,,
2026-01-27,8.6,5.17,4.55,0.5,,,100,81.2,80.5,61,4.1,2,2.1,0.2,20,6.96,10,0,,,102.38,101.98,101.99,101.61,102.33,101.93,101.94,101.56,48300,38908.3,40250,32200,3.9,2.6,2.8,1.8,13.4,0,0,0,0,0,0,0,,07:51:00,1769529060,7.85,17:01:00,1769562060,17.02,9.17,1,1,8,8,7,7,,,,,,8,7.8,7,6,,,,
2026-01-26,5.9,2.36,2.05,-1.8,,-5,98,85.2,80,62,3.1,0,0.2,-2.8,13,6.54,6.5,0,,,102.44,102.36,102.35,102.25,102.39,102.31,102.29,102.2,48300,36208.3,40250,32200,3.6,2.5,2.6,1.7,15.9,0,0,0,0,0,0,0,,07:52:00,1769442720,7.87,16:59:00,1769475540,16.98,9.12,1,1,4,5,2,2,,,,,,8,7.4,6,4,,,,
2026-01-25,4.1,-0.07,-0.2,-4.5,,-6,100,93.8,88,76,1.4,-1,-1.4,-4.2,12,5.92,6,0,,,102.49,102.36,102.36,102.23,102.44,102.31,102.31,102.18,32200,32200,32200,32200,2.9,2.3,2.3,1.7,18.2,0,0,0,0,0,0,0,,07:53:00,1769356380,7.88,16:58:00,1769389080,16.97,9.08,1,1,5,5,-2,-1,,,,,,4,1.2,2,0,,,,
2026-01-24,4.8,0.26,0.59,-3.6,,-6,100,88.8,82,64,1.4,-1.5,-1.4,-4.1,10,5.38,5,0,,,102.93,102.7,102.71,102.48,102.88,102.65,102.65,102.43,32200,32200,32200,32200,3,2.3,2.4,1.7,17.4,0,0,0,0,0,0,0,,07:54:00,1769270040,7.9,16:56:00,1769302560,16.93,9.03,1,1,5,6,-3,-2,,,,,,3,0.7,1.5,0,,,,
2026-01-23,5.8,1.59,1.6,-2.6,,-5,100,94.2,91.5,83,4,0.7,0.5,-3,22,9.21,11,0,,,102.93,102.75,102.66,102.39,102.88,102.7,102.61,102.34,32200,31495.7,28150,24100,2.6,2,1.8,1.1,16.4,0,0,0,0,0,0,0,,07:55:00,1769183700,7.92,16:54:00,1769216040,16.9,8.98,1,1,6,7,-3,-1,,,,,,1,0.2,0.5,0,,,,
2026-01-22,4.5,1.43,1.65,-1.2,,-2,100,96.4,88.5,77,2.6,0.9,0.8,-1.1,8,4,4,0,,,102.41,102.28,102.3,102.18,102.36,102.23,102.24,102.13,40200,23383.3,20100,0,2.7,2.1,2,1.4,16.4,0,0,0,0,0,0,0,,07:56:00,1769097360,7.93,16:53:00,1769129580,16.88,8.95,1,1,5,6,-1,-1,,,,,,8,4.5,4,0,,,,
2026-01-21,4.7,2.3,2.1,-0.5,,,100,100,100,100,4.5,2.3,2.2,0,8,3.08,4,0,,,102.47,102.39,102.37,102.27,102.42,102.34,102.32,102.22,24100,3766.7,12050,0,3.1,2.1,2.2,1.3,15.9,0,0,0,0,0,0,0,,07:57:00,1769011020,7.95,16:51:00,1769043060,16.85,8.9,1,1,5,7,0,1,,,,,,8,6.6,6,4,,,,
2026-01-20,7.6,3.53,3.59,-0.4,,,100,99.8,98,96,6.6,3.5,3.4,0.2,18,7,9,0,,,102.66,102.52,102.54,102.42,102.61,102.47,102.49,102.37,48300,9420.8,24150,0,2.6,1.9,1.9,1.2,14.4,0,0,0,0,0,0,0,,07:58:00,1768924680,7.97,16:50:00,1768956600,16.83,8.87,1,1,9,10,1,2,,,,,,7,2.9,3.5,0,,,,
2026-01-19,4.3,1.57,1.65,-1,,-5,100,100,100,100,4.1,1.6,1.8,-0.5,13,4.17,6.5,0,,,102.88,102.7,102.66,102.45,102.83,102.65,102.62,102.4,32200,1725,16100,0,3.1,2,2.1,1.1,16.4,0,0,0,0,0,0,0,,07:59:00,1768838340,7.98,16:48:00,1768870080,16.8,8.82,,,8,8,1,3,,,,,,0,0,0,0,,,,
2026-01-18,4.9,2.25,1.9,-1.1,,-3,100,100,100,100,4.7,2.2,2,-0.7,13,4.38,6.5,0,,,102.87,102.74,102.75,102.63,102.82,102.69,102.7,102.58,32200,3645.8,16100,0,2.4,1.8,1.8,1.2,16.1,0,0,0,0,0,0,0,,08:00:00,1768752000,8,16:47:00,1768783620,16.78,8.78,,,9,9,2,2,,,,,,7,1.8,3.5,0,,,,
2026-01-17,5.1,3.2,3.09,1.1,,,100,100,100,100,5.1,3.2,3,0.8,11,5.08,5.5,0,,,102.94,102.76,102.76,102.59,102.89,102.71,102.72,102.54,32200,3183.3,16100,0,2.5,1.7,1.8,1.1,14.9,0,0,0,0,0,0,0,,08:01:00,1768665660,8.02,16:45:00,1768697100,16.75,8.73,1,1,10,11,2,2,,,,,,8,6.5,4,0,,,,
2026-01-16,7.4,4.65,5.09,2.8,,,100,99.4,98,96,6.6,4.6,4.2,1.8,23,14.96,13.5,4,,,103.29,103.12,103.13,102.97,103.24,103.07,103.08,102.92,40200,30808.7,20300,400,2.2,1.5,1.6,1,12.9,0,0.1,0,0,0,0,0,,08:02:00,1768579320,8.03,16:44:00,1768610640,16.73,8.7,1,1,10,10,4,4,,,,,,8,1.5,4,0,,,,
2026-01-15,10,6.99,6.85,3.7,,,100,96.2,93,86,7.7,6.4,6.2,4.6,27,13.08,13.5,0,37,29,103.57,103.41,103.4,103.23,103.52,103.36,103.35,103.18,48300,32313,33800,19300,1.7,1.3,1.4,1,11.2,0,1.8,0,0,0,0,0,,08:02:00,1768492920,8.03,16:42:00,1768524120,16.7,8.67,1,1,9,9,3,3,,,,,,8,3.3,4,0,,,,
2026-01-14,11.2,8.65,9.19,7.2,,,100,99.9,99,98,9.9,8.6,8.7,7.4,21,9.67,10.5,0,,,103.51,103.26,103.33,103.14,103.46,103.21,103.27,103.09,24100,10779.2,12050,0,1.7,1.2,1.4,1,8.8,0,4.2,2.2,0,2.2,2.2,0,,08:03:00,1768406580,8.05,16:41:00,1768437660,16.68,8.63,1,1,10,11,6,7,,,,,,8,7.7,6,4,,,,
2026-01-13,13.8,10.74,10.45,7.1,,,100,98.7,96.5,93,12.6,10.6,10.1,7.6,16,10.38,9.5,3,,,103.12,102.94,102.88,102.64,103.07,102.89,102.83,102.59,40200,27595.8,20500,800,1.9,1.4,1.4,1,7.5,0,5.5,3.5,0.4,1.1,1.1,0,,08:04:00,1768320240,8.07,16:39:00,1768351140,16.65,8.58,1,1,13,13,7,7,,,,,,8,7.5,6,4,,,,
2026-01-12,11.5,10.17,10.3,9.1,,,100,98.2,95.5,91,10.8,9.9,9.7,8.5,29,16.88,19.5,10,54,14,102.63,102.35,102.32,102.01,102.58,102.3,102.27,101.96,32200,18204.3,20950,9700,2.2,1.9,1.7,1.2,7.7,0,5.3,3.3,0.3,11.7,11.7,0,,08:04:00,1768233840,8.07,16:38:00,1768264680,16.63,8.57,,,10,10,9,11,,,,,,8,8,7.5,7,,,,
2026-01-11,9.2,7.97,8,6.8,,,100,94.9,93.5,87,9,7.2,7.5,5.9,43,20.54,26.5,10,42,13,102.77,102.43,102.37,101.97,102.72,102.38,102.32,101.92,32200,14429.2,18500,4800,2.3,1.9,2,1.6,10,0,3,1,0,21.3,21.3,0,,08:05:00,1768147500,8.08,16:37:00,1768178220,16.62,8.53,,,8,8,9,9,,,,,,8,8,8,8,,,,
2026-01-10,8.4,6.71,6.55,4.7,,,98,89.6,87.5,77,6.8,5.1,5.3,3.8,23,16.29,14.5,6,37,7,102.99,102.8,102.79,102.6,102.94,102.75,102.75,102.55,32200,20325,19300,6400,2.1,1.8,1.7,1.3,11.4,0,1.6,0,0,6.2,6.2,0,,08:05:00,1768061100,8.08,16:35:00,1768091700,16.58,8.5,,,8,8,7,7,,,,,,8,8,8,8,,,,
2026-01-09,8.5,6.5,6.7,4.9,,,100,93.3,92.5,85,7,5.5,5.5,4.1,22,16,16,10,39,11,103.18,103.01,102.96,102.74,103.13,102.96,102.91,102.69,32200,28291.7,24150,16100,2.1,1.7,1.7,1.3,11.3,0,1.7,0,0,1.7,1.7,0,,08:06:00,1767974760,8.1,16:34:00,1768005240,16.57,8.47,1,1,8,8,5,5,,,,,,8,7.6,7,6,,,,
2026-01-08,7.6,4.8,4.94,2.3,,,99,85,83.5,68,4.4,2.4,2.4,0.3,34,13.5,17,0,48,27,102.71,102,101.83,100.96,102.66,101.95,101.79,100.91,32200,31862.5,28150,24100,2.8,2.1,2.1,1.4,13.1,0,0,0,0,0.3,0.3,0,,08:06:00,1767888360,8.1,16:33:00,1767918780,16.55,8.45,1,1,6,6,3,5,,,,,,8,6.4,4.5,1,,,,
2026-01-07,6,4.16,4.09,2.2,,,98,91,90.5,83,3.5,2.8,2.6,1.7,29,12.92,17,5,45,27,100.88,100.53,100.56,100.24,100.83,100.47,100.51,100.19,40200,30175,21700,3200,2.5,2.1,2,1.6,13.9,0,0,0,0,10.1,10.1,0,,08:07:00,1767802020,8.12,16:32:00,1767832320,16.53,8.42,,,5,5,1,3,,,,,,8,7.5,6.5,5,,,,
2026-01-06,7.2,6,5.85,4.5,,,97,89.4,88,79,5.8,4.4,4.1,2.4,29,19.92,20,11,46,16,101.19,100.48,100.67,100.15,101.14,100.43,100.62,100.1,40200,26891.7,23300,6400,2.4,2,1.9,1.4,12.2,0,0.8,0,0,8.1,8.1,0,,08:07:00,1767715620,8.12,16:30:00,1767745800,16.5,8.38,,,6,6,3,3,,,,,,8,6.7,5,2,,,,
2026-01-05,6.9,4.93,4.7,2.5,,,97,78.8,81,65,5.2,1.5,2.5,-0.2,31,16.04,15.5,0,46,30,101.5,101.17,100.99,100.47,101.45,101.12,100.93,100.42,48300,37895.8,40250,32200,2.6,2,2,1.3,13.3,0,0,0,0,0,0,0,,08:07:00,1767629220,8.12,16:29:00,1767659340,16.48,8.37,1,1,6,6,3,3,,,,,,8,5.6,4.5,1,,,,
2026-01-04,9.8,7.54,7.55,5.3,,,100,90.3,84,68,8.4,6,5.7,2.9,32,16.04,17.5,3,58,19,100.44,99.74,99.83,99.22,100.39,99.69,99.78,99.17,40200,29216.7,24950,9700,2.3,1.9,1.9,1.5,10.4,0,2.5,0.6,0,3.4,3.4,0,,08:07:00,1767542820,8.12,16:28:00,1767572880,16.47,8.35,,,7,8,3,4,,,,,,8,7.8,7,6,,,,
2026-01-03,10.4,8,8,5.6,,,100,97.7,95.5,91,9.4,7.6,7.7,6,22,13.12,11,0,32,10,100.23,99.7,99.74,99.24,100.18,99.65,99.69,99.19,32200,19904.2,18100,4000,2.1,1.6,1.6,1.1,10,0,3,1,0,18.6,18.6,0,,08:08:00,1767456480,8.13,16:27:00,1767486420,16.45,8.32,,,8,8,7,7,,,,,,8,7.8,7,6,,,,
2026-01-02,9.1,6.15,6.65,4.2,,,100,94.5,89.5,79,7,5.3,5.3,3.6,22,7.67,12.5,3,,,101.24,100.97,100.82,100.4,101.19,100.92,100.77,100.35,32200,27700,22550,12900,2,1.6,1.5,1,11.3,0,1.6,0,0,3,3,0,,08:08:00,1767370080,8.13,16:26:00,1767399960,16.43,8.3,1,1,7,7,6,6,,,,,,8,7.8,7.5,7,,,,
2026-01-01,5.4,4.06,4.09,2.8,,,100,99,97.5,95,4.7,3.9,3.8,2.8,10,4.83,5,0,,,101.27,101,101.05,100.84,101.22,100.95,101.01,100.79,32200,14587.5,16500,800,3,1.8,2,1,13.9,0,0,0,0,0,0,0,,08:08:00,1767283680,8.13,16:25:00,1767313500,16.42,8.28,1,1,6,7,3,4,,,,,,8,7.7,7,6,,,,
2025-12-31,6.9,3.39,3.5,0.1,,,100,98.7,94,88,5,3.2,3,1.1,14,5.46,7,0,,,102.29,101.86,101.81,101.33,102.24,101.81,101.76,101.28,48300,14766.7,24150,0,3,1.6,2,1,14.5,0,0,0,0,0,0,0,,08:08:00,1767197280,8.13,16:24:00,1767227040,16.4,8.27,1,1,7,7,2,3,,,,,,8,3.6,4,0,,,,
2025-12-30,4.4,2.86,1.55,-1.3,,,100,99.8,99,98,4.1,2.8,2.2,0.4,8,3.92,4,0,,,102.99,102.59,102.64,102.29,102.94,102.55,102.59,102.24,32200,13437.5,16300,400,2.5,1.7,1.8,1,16.4,0,0,0,0,0,0,0,,08:08:00,1767110880,8.13,16:23:00,1767140580,16.38,8.25,1,1,6,6,2,2,,,,,,8,5.2,4,0,,,,
2025-12-29,6.6,3.58,3.5,0.4,,,100,90.5,89.5,79,4,2.1,2.1,0.2,13,5.08,6.5,0,,,103.64,103.39,103.35,103.05,103.59,103.34,103.29,103,48300,38904.2,40250,32200,2.5,1.8,1.8,1.1,14.5,0,0,0,0,0,0,0,,08:08:00,1767024480,8.13,16:22:00,1767054120,16.37,8.23,,,6,6,1,1,,,,,,8,6.1,4,0,,,,
2025-12-28,4,2,1.35,-1.3,,-5,85,79.4,79.5,74,0,-1.2,-1.9,-3.7,18,10.92,11,4,,,103.83,103.73,103.69,103.55,103.78,103.68,103.64,103.5,32200,29162.5,28150,24100,2.1,1.7,1.8,1.5,16.6,0,0,0,0,0,0,0,,08:07:00,1766938020,8.12,16:21:00,1766967660,16.35,8.23,1,1,3,4,2,3,,,,,,8,7.8,6.5,5,,,,
2025-12-27,3.8,1.11,1.65,-0.5,,-4,95,75.8,79,63,0.5,-2.8,-2.4,-5.2,16,8.96,9.5,3,50,29,103.5,102.61,102.35,101.2,103.45,102.56,102.3,101.15,32200,28825,28150,24100,2.3,1.9,1.8,1.3,16.4,0,0,0,0,0,0,0,,08:07:00,1766851620,8.12,16:20:00,1766881200,16.33,8.22,1,1,2,4,-1,-1,,,,,,8,5.3,4.5,1,,,,
2025-12-26,5.6,4.24,4.5,3.4,,,100,89.9,89,78,5,2.7,2.7,0.4,50,26.58,30.5,11,59,29,101.05,100.3,100.54,100.03,101,100.25,100.49,99.98,32200,28108.3,20150,8100,2,1.7,1.7,1.4,13.5,0,0,0,0,6.6,6.6,0,,08:07:00,1766765220,8.12,16:19:00,1766794740,16.32,8.2,,,4,5,-3,0,,,,,,8,6,4.5,1,,,,
2025-12-25,5.1,3.31,2.29,-0.5,,,100,94.3,92,84,4,2.4,2,0.1,33,15.62,16.5,0,42,31,100.62,100.39,100.41,100.2,100.57,100.34,100.36,100.15,32200,28437.5,22550,12900,2.4,1.8,1.9,1.4,15.7,0,0,0,0,4.8,4.8,0,,08:07:00,1766678820,8.12,16:19:00,1766708340,16.32,8.2,,,6,6,2,2,,,,,,8,5.5,4,0,,,,
2025-12-24,5,3.63,3.35,1.7,,,100,94.1,91.5,83,3.7,2.8,2.3,0.9,26,12.25,13,0,41,30,100.68,100.08,100.06,99.44,100.63,100.03,100.01,99.39,32200,25745.8,19300,6400,2.6,2.1,2,1.5,14.7,0,0,0,0,5,5,0,,08:06:00,1766592360,8.1,16:18:00,1766621880,16.3,8.2,,,5,6,1,3,,,,,,8,6.4,4,0,,,,
2025-12-23,7,4.73,4.59,2.2,,,95,83.5,85,75,2.8,2.1,1.8,0.8,26,15.38,13,0,33,9,101.1,100.92,100.83,100.55,101.05,100.87,100.78,100.5,48300,37891.7,40250,32200,2.7,2.1,2.1,1.6,13.4,0,0,0,0,0,0,0,,08:06:00,1766505960,8.1,16:17:00,1766535420,16.28,8.18,,,7,7,2,2,,,,,,8,7.2,5.5,3,,,,
2025-12-22,8.5,5.66,5.75,3,,,96,86,84,72,5.8,3.4,3.7,1.6,37,21.54,21,5,63,13,100.91,100.62,100.55,100.18,100.86,100.57,100.49,100.13,48300,31045.8,30600,12900,2.6,2.2,2.1,1.6,12.2,0,0.8,0,0,5.5,5.5,0,,08:05:00,1766419500,8.08,16:17:00,1766449020,16.28,8.2,,,8,8,3,5,,,,,,8,6.2,5,2,,,,
2025-12-21,7.9,6.63,6.65,5.4,,,98,90.1,90.5,83,6.5,5.1,4.3,2.2,31,19.62,19.5,8,45,16,100.71,100.27,100.38,100.04,100.66,100.22,100.33,99.99,32200,24479.2,18500,4800,2.4,2,2,1.6,11.3,0,1.6,0,0,6.2,6.2,0,,08:05:00,1766333100,8.08,16:16:00,1766362560,16.27,8.18,,,7,7,3,3,,,,,,8,7,4.5,1,,,,
2025-12-20,7.3,6.17,6.25,5.2,,,96,87.9,87.5,79,5.8,4.3,4.2,2.6,30,20.04,19,8,46,16,101.06,100.95,100.92,100.79,101.01,100.9,100.88,100.74,24100,20362.5,14450,4800,2.3,2,2,1.7,11.8,0,1.2,0,0,2.4,2.4,0,,08:04:00,1766246640,8.07,16:16:00,1766276160,16.27,8.2,,,7,7,4,4,,,,,,8,7.8,7,6,,,,
2025-12-19,6.7,4.58,3.95,1.2,,,90,83.6,82,74,3.3,2.1,1.8,0.3,26,15.46,16.5,7,39,29,100.95,100.48,100.4,99.86,100.9,100.43,100.36,99.81,40200,29829.2,32150,24100,2.7,2.1,2.1,1.6,14.1,0,0,0,0,0,0,0,,08:04:00,1766160240,8.07,16:15:00,1766189700,16.25,8.18,,,7,7,3,3,,,,,,8,5.6,4.5,1,,,,
2025-12-18,9.1,6.57,6.69,4.3,,,99,88.4,85,71,7.3,4.7,4.5,1.7,43,28.46,29,15,65,23,101.3,99.83,100.03,98.75,101.25,99.78,99.97,98.7,32200,22366.7,16600,1000,2.4,2.1,2.1,1.8,11.3,0,1.7,0,0,9.8,9.8,0,,08:03:00,1766073780,8.05,16:15:00,1766103300,16.25,8.2,,,6,8,4,4,,,,,,8,6.3,4.5,1,,,,
2025-12-17,9.3,7.41,7.6,5.9,,,94,80.1,81,68,6.2,4.2,4.3,2.5,51,24.75,32,13,80,31,101.69,100.9,100.38,99.06,101.64,100.85,100.33,99.01,48300,36558.3,30600,12900,2.6,2.3,2.2,1.9,10.4,0,2.6,0.6,0,3.4,3.4,0,,08:02:00,1765987320,8.03,16:15:00,1766016900,16.25,8.22,,,8,9,5,7,,,,,,8,6.3,4.5,1,,,,
2025-12-16,10.2,8.95,8.89,7.6,,,100,93.6,85.5,71,10.1,7.9,7,3.8,26,17.33,17.5,9,37,12,101.56,100.55,100.22,98.89,101.51,100.5,100.18,98.85,32200,18900,17100,2000,2.4,2,2,1.7,9.1,0,3.9,1.9,0,23.6,23.6,0,,08:02:00,1765900920,8.03,16:14:00,1765930440,16.23,8.2,,,10,10,3,3,,,,,,8,7.8,7,6,,,,
2025-12-15,15.7,10.97,12.05,8.4,,,99,86.3,86,73,12.1,8.8,8.2,4.4,41,28.21,29,17,55,13,101.54,100.71,100.86,100.17,101.49,100.66,100.81,100.12,48300,33862.5,30600,12900,2.5,1.8,1.9,1.3,6,0,7,5,2,7.9,7.9,0,,08:01:00,1765814460,8.02,16:14:00,1765844040,16.23,8.22,,,12,12,7,8,,,,,,8,6.6,5.5,3,,,,
2025-12-14,11.1,10.68,9.85,8.6,,,100,93.9,92.5,85,10.9,9.7,9.6,8.3,30,23.17,21.5,13,45,10,101.42,101.21,101.17,100.92,101.37,101.16,101.12,100.87,24100,16166.7,16900,9700,1.7,1.4,1.4,1,8.2,0,4.8,2.8,0,9.9,9.9,0,,08:00:00,1765728000,8,16:14:00,1765757640,16.23,8.23,,,11,11,11,11,,,,,,8,8,8,8,,,,
2025-12-13,12.6,10.25,10.75,8.9,,,100,94.3,89.5,79,10.2,9.3,9.2,8.3,18,11.67,9,0,,,101.74,101.43,101.34,100.94,101.69,101.38,101.29,100.89,40200,22587.5,22500,4800,1.7,1.4,1.4,1,7.2,0,5.8,3.8,0.8,0,0,0,,07:59:00,1765641540,7.98,16:14:00,1765671240,16.23,8.25,1,1,11,11,10,10,,,,,,8,7.8,7,6,,,,
2025-12-12,9.3,7.94,7.95,6.6,,,100,99.2,98.5,97,9.4,7.8,8.1,6.7,17,11.71,12,7,,,102.38,102.03,102.06,101.75,102.33,101.98,102.01,101.7,16100,6900,8850,1600,2.3,1.7,1.6,1,10.1,0,3,1,0,2.3,2.3,0,,07:58:00,1765555080,7.97,16:14:00,1765584840,16.23,8.27,,,9,9,9,10,,,,,,8,8,8,8,,,,
2025-12-11,10.5,8.59,9.1,7.7,,,100,93.9,93.5,87,8.3,7.7,7.6,6.9,26,10.96,13,0,48,24,102.4,102.15,101.92,101.43,102.35,102.1,101.86,101.38,32200,28287.5,25750,19300,2.6,2,1.8,1,8.9,0,4.1,2.1,0,0.2,0.2,0,,07:57:00,1765468620,7.95,16:14:00,1765498440,16.23,8.28,1,1,9,10,6,7,,,,,,8,7.6,5,2,,,,
