date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-11,3.2,-0.35,-1.29,-5.8,,-12,85,60,58.5,32,-3.2,-7.8,-8.2,-13.2,39,20.54,21.5,4,32,16,100.12,99.85,99.9,99.68,91.62,91.36,91.38,91.13,64400,41229.2,44250,24100,1,1,1,1,19.3,0,0,0,0,0.6,,,60,09:52:00,1770828720,9.87,18:38:00,1770860280,18.63,8.77,,,0,1,-8,-8,2921,,,,,8,4.4,4,0,,,,
2026-02-10,-0.7,-12.39,-8.44,-16.2,,-23,86,77.6,78,70,-4.1,-15.5,-11.4,-18.8,28,10.75,14,0,27,35,100.6,100.29,100.14,99.68,91.93,91.63,91.55,91.16,64400,37470.8,34600,4800,3,1.1,2,1,26.4,0,0,0,0,0.3,,,61,09:55:00,1770742500,9.92,18:35:00,1770773700,18.58,8.67,,,0,0,-17,-2,1732,,,,,8,6.7,6,4,,,,
2026-02-09,-0.5,-10.18,-6.95,-13.4,,-18,85,79.7,80.5,76,-4.5,-13.1,-10.4,-16.3,25,8.79,12.5,0,,,100.96,100.62,100.51,100.05,92.27,91.97,91.87,91.47,64400,39091.7,37050,9700,1,1,1,1,24.9,0,0,0,0,0,,,62,09:58:00,1770656280,9.97,18:33:00,1770687180,18.55,8.58,,,0,0,-14,-13,1100,,,,,8,7.5,6,4,,,,
2026-02-08,-1,-7.36,-5.45,-9.9,,-16,93,88.2,85.5,78,-3.5,-9,-8.2,-13,18,8.92,9,0,,,100.92,100.44,100.45,99.98,92.22,91.8,91.8,91.37,64400,32208.3,34200,4000,1,1,1,1,23.4,0,0,0,0,0.7,,,63,10:01:00,1770570060,10.02,18:30:00,1770600600,18.5,8.48,,,0,2,-8,-7,1278,,,,,8,7.8,7.5,7,,,,
2026-02-07,-4.3,-6.66,-6.15,-8,,-14,97,92,92.5,88,-4.8,-7.7,-7.1,-9.4,15,7.21,7.5,0,,,100.44,100.08,100.15,99.86,91.93,91.54,91.62,91.31,40200,9229.2,21100,2000,1,1,1,1,24.1,0,0,0,0,3.5,,,60,10:03:00,1770483780,10.05,18:27:00,1770514020,18.45,8.4,,,-3,-3,-5,-1,834,,,,,8,7.4,5.5,3,,,,
2026-02-06,3,-3.36,-1.85,-6.7,,-10,98,94.8,89,80,-0.6,-4.1,-3.6,-6.7,23,5.42,11.5,0,,,101.15,100.87,100.83,100.5,92.64,92.34,92.31,91.98,64400,20779.2,32300,200,2,1.1,1.5,1,19.9,0,0,0,0,0,,,57,10:06:00,1770397560,10.1,18:24:00,1770427440,18.4,8.3,,,-2,-2,-5,-4,852,,,,,8,3.6,4,0,,,,
2026-02-05,3.7,1.82,1.6,-0.5,,-6,93,83.2,85,77,0,-0.8,-1.2,-2.3,36,24.5,21.5,7,45,16,101.6,101.36,101.3,101,93.03,92.81,92.68,92.34,64400,39883.3,44250,24100,1,1,1,1,16.4,0,0,0,0,0,,,58,10:08:00,1770311280,10.13,18:22:00,1770340920,18.37,8.23,,,3,3,-6,-6,1751,,,,,8,7.3,6.5,5,,,,
2026-02-04,1.8,0.03,-0.15,-2.1,,-8,94,87.9,87.5,81,-0.5,-1.7,-2,-3.6,34,23.92,20,6,35,17,100.86,100.58,100.64,100.42,92.25,92.07,92.06,91.86,64400,39883.3,44250,24100,1,1,1,1,18.1,0,0,0,0,0,,,57,10:11:00,1770225060,10.18,18:19:00,1770254340,18.32,8.13,,,1,1,0,0,947,,,,,8,5.5,4,0,,,,
2026-02-03,1.9,-1.73,-2,-5.9,,-15,95,91.5,91.5,88,0.1,-3,-3.2,-6.6,41,29.58,28,15,55,16,101.44,100.54,100.68,99.91,92.78,92.03,92.12,91.46,64400,28887.5,36250,8100,1,1,1,1,20,0,0,0,0,0.2,,,58,10:13:00,1770138780,10.22,18:16:00,1770167760,18.27,8.05,,,-1,-1,-4,-4,492,,,,,8,6.5,5,2,,,,
2026-02-02,-5.2,-6.97,-7.19,-9.2,,-15,96,94.1,94,92,-6.1,-7.8,-8,-9.8,44,14.46,22,0,46,17,101.46,101.1,101.11,100.77,92.75,92.41,92.42,92.09,24100,10612.5,12350,600,2,1.3,1.5,1,25.2,0,0,0,0,0.2,,,58,10:16:00,1770052560,10.27,18:14:00,1770081240,18.23,7.97,,,-5,-3,-8,-8,1039,,,,,8,6.8,6.5,5,,,,
2026-02-01,-5,-8.68,-8.35,-11.7,,-13,96,92.5,93,90,-5.7,-9.7,-8.8,-11.8,27,7.46,13.5,0,,,101.14,100.82,100.87,100.6,92.52,92.17,92.24,91.97,64400,23954.2,32400,400,2,1.1,1.5,1,26.4,0,0,0,0,0.5,,,57,10:18:00,1769966280,10.3,18:11:00,1769994660,18.18,7.88,,,-2,-2,-9,-7,1614,,,,,8,7.3,6.5,5,,,,
2026-01-31,-4.3,-7.54,-8.65,-13,,-15,96,93.5,93,90,-5.3,-8.4,-9.3,-13.3,36,9.58,18,0,31,19,101.75,101.58,101.48,101.21,93,92.86,92.78,92.55,64400,22445.8,32300,200,4,1.7,2.5,1,26.6,0,0,0,0,0.8,,,58,10:21:00,1769880060,10.35,18:08:00,1769908080,18.13,7.78,,,-3,-3,-14,-7,1388,,,,,8,5,4.5,1,,,,
2026-01-30,-2.2,-8.93,-7.75,-13.3,,-15,95,91.5,91,87,-4.7,-10.1,-9.1,-13.5,21,6.33,10.5,0,,,101.6,101.17,101.29,100.98,92.75,92.49,92.55,92.35,64400,26654.2,33200,2000,4,1.7,2.5,1,25.8,0,0,0,0,0.8,,,57,10:23:00,1769793780,10.38,18:05:00,1769821500,18.08,7.7,,,-1,-1,-13,-4,887,,,,,8,5.4,4,0,,,,
2026-01-29,1.8,-1.08,-0.9,-3.6,,-10,93,85.4,85.5,78,-0.6,-3.2,-2.8,-4.9,34,23.67,19,4,32,17,101.15,100.81,100.7,100.25,92.56,92.24,92.16,91.76,64400,39212.5,44250,24100,1,1,1,1,18.9,0,0,0,0,0,,,57,10:26:00,1769707560,10.43,18:03:00,1769734980,18.05,7.62,,,-1,0,-4,-1,691,,,,,8,5.6,4,0,,,,
2026-01-28,1.9,0.28,0.54,-0.8,,-7,93,85.5,85.5,78,-0.8,-1.9,-1.9,-3,32,23.38,20,8,43,17,100.36,100.15,100.16,99.96,91.88,91.69,91.7,91.53,64400,38879.2,40250,16100,1,1,1,1,17.5,0,0,0,0,0,,,57,10:28:00,1769621280,10.47,18:00:00,1769648400,18,7.53,,,-2,0,-2,-2,1130,,,,,8,7.3,6,4,,,,
2026-01-27,1.9,-3.14,-6.05,-14,,-21,93,88.5,86.5,80,-0.6,-4.8,-7.8,-15,45,30.67,28,11,44,16,100.45,100.23,100.26,100.07,91.76,91.66,91.67,91.58,64400,37866.7,44250,24100,1,1,1,1,24.1,0,0,0,0,0,,,59,10:30:00,1769535000,10.5,17:57:00,1769561820,17.95,7.45,,,0,0,-4,-4,1525,,,,,8,6.4,4.5,1,,,,
2026-01-26,-13.7,-17.62,-19.95,-26.2,,-25,87,83.8,82,77,-15.5,-19.7,-21.7,-27.9,11,4.71,5.5,0,,,101.84,101.06,101.13,100.43,92.85,92.24,92.27,91.69,64400,19091.7,33000,1600,4,1.7,2.5,1,38,0,0,0,0,5.5,,,52,10:33:00,1769448780,10.55,17:55:00,1769475300,17.92,7.37,,,-13,-13,-13,-13,520,,,,,8,6.8,4.5,1,,,,
2026-01-25,-17.4,-22.38,-22.35,-27.3,,-33,82,79.6,79.5,77,-20.9,-25,-25.2,-29.5,8,3.38,4,0,,,103,102.37,102.43,101.86,93.86,93.34,93.36,92.85,64400,32837.5,40250,16100,6,2.8,3.5,1,40.4,0,0,0,0,0,,,52,10:35:00,1769362500,10.58,17:52:00,1769388720,17.87,7.28,,,-15,-15,-22,-16,984,,,,,8,5.2,4.5,1,,,,
2026-01-24,-21.8,-26.07,-25.75,-29.7,,-33,79,76.8,77,75,-24.9,-29,-28.4,-32,6,1.58,3,0,,,103.96,103.52,103.51,103.06,94.77,94.34,94.32,93.88,64400,42237.5,40250,16100,5,2.2,3,1,43.8,0,0,0,0,0.2,,,52,10:37:00,1769276220,10.62,17:49:00,1769302140,17.82,7.2,,,-17,-17,-26,-22,791,,,,,2,0.4,1,0,,,,
2026-01-23,-18.2,-23.19,-22.9,-27.6,,-33,83,79.2,79,75,-20.8,-25.8,-25.8,-30.7,11,4.46,5.5,0,,,104.42,104.2,104.22,104.01,95.17,95,94.97,94.78,64400,39212.5,44250,24100,4,1.8,2.5,1,40.9,0,0,0,0,0,,,53,10:39:00,1769189940,10.65,17:47:00,1769215620,17.78,7.13,,,-15,-15,-24,-20,915,,,,,3,1,1.5,0,,,,
2026-01-22,-15.5,-18.34,-19.6,-23.7,,-30,85,83.4,82.5,80,-17.8,-20.5,-21.7,-25.6,14,7.42,7,0,,,104.26,104.03,103.94,103.63,95.1,94.89,94.83,94.55,64400,29487.5,40250,16100,3,1.8,2,1,37.6,0,0,0,0,0.2,,,53,10:41:00,1769103660,10.68,17:44:00,1769129040,17.73,7.05,,,-15,-15,-19,-19,728,,,,,8,4.2,4,0,,,,
2026-01-21,-14.3,-16.52,-17.7,-21.1,,-26,86,85.1,83.5,81,-17.2,-18.5,-20.4,-23.6,8,2.75,4,0,,,103.84,103.71,103.71,103.59,94.81,94.67,94.66,94.52,64400,24000,33000,1600,3,1.5,2,1,35.7,0,0,0,0,0.2,,,53,10:43:00,1769017380,10.72,17:42:00,1769042520,17.7,6.98,,,-15,-13,-18,-16,366,,,,,8,5.6,4.5,1,,,,
2026-01-20,-10.8,-12.89,-13.1,-15.4,,-20,90,88.3,88,86,-13.3,-14.4,-15.2,-17.2,18,8.58,9,0,,,104.11,103.86,103.94,103.76,95.16,94.88,94.97,94.77,64400,13216.7,33000,1600,1,1,1,1,31.1,0,0,0,0,0,,,53,10:45:00,1768931100,10.75,17:39:00,1768955940,17.65,6.9,,,-12,-8,-17,-14,424,,,,,8,7.9,7,6,,,,
2026-01-19,-4.7,-7.4,-8.3,-11.9,,-16,97,94.1,94,91,-5.6,-8.2,-8.9,-12.3,16,10.21,9.5,3,30,34,104.19,103.85,103.69,103.19,95.22,94.92,94.79,94.36,24100,12258.3,12450,800,2,1,1.5,1,26.3,0,0,0,0,0,,,53,10:47:00,1768844820,10.78,17:37:00,1768869420,17.62,6.83,,,-6,-6,-13,-12,456,,,,,8,6.8,5,2,,,,
2026-01-18,-1.2,-4.43,-5.05,-8.9,,-12,97,91.4,89.5,82,-4.2,-5.7,-5.9,-7.6,28,12.38,14,0,31,17,103.37,103.28,103.27,103.16,94.56,94.48,94.45,94.34,64400,34512.5,40250,16100,1,1,1,1,23.1,0,0,0,0,0,,,54,10:49:00,1768758540,10.82,17:34:00,1768782840,17.57,6.75,,,-1,-1,-9,-7,640,,,,,8,5.6,4,0,,,,
2026-01-17,6.1,0.07,1,-4.1,,-8,92,75.2,72,52,-0.6,-4,-3.1,-5.6,30,10.96,15,0,36,18,103.62,103.3,102.98,102.33,94.85,94.55,94.24,93.62,64400,39212.5,44250,24100,2,1.1,1.5,1,17,0,0,0,0,0,,,55,10:51:00,1768672260,10.85,17:32:00,1768696320,17.53,6.68,,,-1,-1,-4,-4,185,,,,,8,6.8,5,2,,,,
2026-01-16,4.8,2.33,2.15,-0.5,,,76,67.4,66.5,57,-0.3,-3.1,-3.5,-6.6,34,26.83,22,10,57,16,103.11,102.46,102.56,102,94.38,93.86,93.9,93.43,64400,38204.2,44250,24100,1,1,1,1,15.8,0,0,0,0,0,,,56,10:52:00,1768585920,10.87,17:29:00,1768609740,17.48,6.62,,,8,8,-3,-3,884,,,,,8,6.6,5.5,3,,,,
2026-01-15,1,-1.8,-2.15,-5.3,,-12,76,65.9,59,42,-5,-7.5,-8.7,-12.4,34,26.04,24,14,40,17,103.41,103.19,103.06,102.7,94.64,94.42,94.26,93.87,64400,39212.5,44250,24100,1,1,1,1,20.1,0,0,0,0,0,,,56,10:54:00,1768499640,10.9,17:27:00,1768523220,17.45,6.55,,,2,2,-1,-1,180,,,,,8,5.9,4.5,1,,,,
2026-01-14,3.3,0.85,-1.25,-5.8,,-8,93,60.2,64.5,36,0.9,-6.6,-6.8,-14.4,50,26.58,25,0,49,20,102.54,100.44,100.45,98.36,93.75,91.83,91.92,90.08,64400,37537.5,40250,16100,1,1,1,1,19.2,0,0,0,0,1.9,,,58,10:56:00,1768413360,10.93,17:24:00,1768436640,17.4,6.47,,,3,3,-5,-5,530,,,,,8,5,4,0,,,,
2026-01-13,3.5,-0.29,-0.45,-4.4,,-10,97,88.6,87.5,78,0.3,-2,-2.5,-5.3,43,27.17,26.5,10,44,17,100.42,99.98,99.53,98.65,91.92,91.58,91.22,90.52,64400,23983.3,33800,3200,1,1,1,1,18.4,0,0,0,0,2.9,,,60,10:57:00,1768327020,10.95,17:22:00,1768350120,17.37,6.42,,,1,3,2,2,112,,,,,8,6.5,4.5,1,,,,
2026-01-12,1.5,-2.05,-1.65,-4.8,,-11,97,91.5,89.5,82,-0.5,-3.2,-3.2,-5.8,31,21.29,19.5,8,39,11,100.26,99.36,99.51,98.77,91.72,90.87,91.06,90.4,64400,23350,33000,1600,1,1,1,1,19.6,0,0,0,0,5,,,62,10:59:00,1768240740,10.98,17:20:00,1768263600,17.33,6.35,,,-1,-1,-6,-3,625,,,,,8,5.8,4.5,1,,,,
2026-01-11,0,-2.01,-2.45,-4.9,,-11,91,85.8,85,79,-3.1,-4.1,-4.5,-5.8,43,25.29,27.5,12,34,16,99.38,99.17,99.1,98.82,90.97,90.79,90.7,90.43,64400,37195.8,44250,24100,1,1,1,1,20.4,0,0,0,0,0,,,62,11:00:00,1768154400,11,17:18:00,1768177080,17.3,6.3,,,-2,-2,-3,-3,278,,,,,8,6,5.5,3,,,,
2026-01-10,0.2,-3.93,-11.55,-23.3,,-25,89,85,84,79,-2.5,-6.1,-9.4,-16.3,41,27.92,24.5,8,44,16,99.41,99.26,99.18,98.94,90.96,90.69,90.58,90.19,64400,33508.3,34600,4800,1,1,1,1,29.6,0,0,0,0,0,,,65,11:01:00,1768068060,11.02,17:15:00,1768090500,17.25,6.23,,,-1,-1,-9,-2,449,,,,,8,4.5,4.5,1,,,,
2026-01-09,-17.6,-26.7,-25.3,-33,,-35,80,75.6,77,74,-20.2,-29.8,-27.4,-34.7,27,4.21,13.5,0,33,17,101.27,100.27,100.08,98.89,92.19,91.39,91.22,90.25,24100,13866.7,12550,1000,3,1.4,2,1,43.3,0,0,0,0,6,,,61,11:03:00,1767981780,11.05,17:13:00,1768003980,17.22,6.17,,,-15,-15,-16,-14,,,,,,8,6.6,5.5,3,,,,
2026-01-08,-20.4,-26.55,-26.35,-32.3,,-37,76,71.2,71,66,-24.5,-30.3,-30,-35.5,20,7.92,10,0,30,35,101.33,101,100.76,100.19,92.25,91.99,91.74,91.23,64400,33316.7,34600,4800,3,1.4,2,1,44.4,0,0,0,0,0.2,,,62,11:04:00,1767895440,11.07,17:11:00,1767917460,17.18,6.12,,,-24,-24,-23,-23,369,,,,,8,4.8,4,0,,,,
2026-01-07,-11.4,-19.85,-17.7,-24,,-32,88,80.1,82,76,-15.1,-22.5,-20.7,-26.3,25,10.12,12.5,0,36,34,100.05,98.83,99.09,98.12,91.12,90.05,90.28,89.44,64400,23566.7,32600,800,2,1.1,1.5,1,35.7,0,0,0,0,2.2,,,60,11:05:00,1767809100,11.08,17:09:00,1767830940,17.15,6.07,,,-17,-17,-23,-23,405,,,,,8,7.1,6,4,,,,
2026-01-06,-23.8,-25.72,-25.5,-27.2,,-34,77,74.3,75,73,-27,-29,-28.6,-30.2,9,4.92,4.5,0,,,98.37,98.3,98.28,98.19,89.62,89.55,89.55,89.48,40200,26783.3,32150,24100,1,1,1,1,43.5,0,0,0,0,0.2,,,61,11:06:00,1767722760,11.1,17:07:00,1767744420,17.12,6.02,,,-9,-9,-29,-13,148,,,,,8,7.4,7.5,7,,,,
2026-01-05,-24.3,-28.6,-29.79,-35.3,,-44,74,72.4,72,70,-27.8,-32.1,-33,-38.3,30,10.75,15,0,38,18,100.69,99.15,99.54,98.39,91.72,90.34,90.67,89.61,32200,19479.2,16700,1200,2,1.2,1.5,1,47.8,0,0,0,0,2.4,,,63,11:07:00,1767636420,11.12,17:06:00,1767657960,17.1,5.98,,,-18,-18,-16,-16,297,,,,,8,6.4,4,0,,,,
2026-01-04,-29.3,-30.88,-32.95,-36.6,,-42,72,71,71,70,-33,-34.6,-35.2,-37.4,14,7.62,8.5,3,,,101.2,101.08,101.02,100.84,92.11,92,91.91,91.71,64400,19925,33400,2400,3,1.1,2,1,51,0,0,0,0,1.2,,,62,11:08:00,1767550080,11.13,17:04:00,1767571440,17.07,5.93,,,-29,-29,-31,-30,85,,,,,8,6.2,4.5,1,,,,
2026-01-03,-25,-28,-27.45,-29.9,,-40,75,71.8,72.5,70,-28.6,-31.6,-31.1,-33.5,15,11.25,11,7,,,102.03,101.61,101.61,101.19,93.01,92.58,92.58,92.14,32200,21575,20950,9700,1,1,1,1,45.5,0,0,0,0,0.3,,,64,11:08:00,1767463680,11.13,17:02:00,1767484920,17.03,5.9,,,-25,-24,-31,-27,235,,,,,8,7.8,7,6,,,,
2026-01-02,-22.5,-23.27,-23.95,-25.4,,-33,80,76.2,76,72,-25.4,-26.4,-26.9,-28.3,14,8.08,8.5,3,,,102.51,102.36,102.29,102.07,93.46,93.32,93.24,93.03,32200,11229.2,17300,2400,1,1,1,1,42,0,0,0,0,1.9,,,65,11:09:00,1767377340,11.15,17:00:00,1767398400,17,5.85,,,-24,-24,-26,-26,151,,,,,8,6.6,5,2,,,,
2026-01-01,-20.7,-21.86,-21.79,-22.9,,-32,80,77,76,72,-24,-24.9,-24.9,-25.7,21,13.04,14.5,8,31,34,102.95,102.77,102.74,102.53,93.87,93.71,93.67,93.47,12900,3575,7050,1200,1,1,1,1,39.8,0,0,0,0,4.2,,,63,11:10:00,1767291000,11.17,16:59:00,1767311940,16.98,5.82,,,-21,-21,-23,-23,150,,,,,8,5.3,6,4,,,,
2025-12-31,-20.2,-22.53,-23.54,-26.9,,-32,79,76,75.5,72,-23.4,-25.7,-26.1,-28.7,18,9.42,9,0,33,34,102.86,102.14,102.15,101.45,93.69,93.03,93.03,92.37,40200,22979.2,21300,2400,3,1.4,2,1,41.5,0,0,0,0,0.3,,,61,11:10:00,1767204600,11.17,16:57:00,1767225420,16.95,5.78,,,-20,-19,-22,-21,345,,,,,8,7.4,6.5,5,,,,
2025-12-30,-22.6,-25.18,-25.75,-28.9,,-36,77,74.1,74,71,-26.2,-28.5,-29.1,-32,13,7.38,6.5,0,,,102.22,101.73,101.69,101.17,93.14,92.71,92.66,92.18,32200,17129.2,16900,1600,1,1,1,1,43.8,0,0,0,0,1.2,,,61,11:11:00,1767118260,11.18,16:56:00,1767138960,16.93,5.75,,,-20,-20,-24,-18,134,,,,,8,6.8,6,4,,,,
2025-12-29,-22.9,-24.21,-25.9,-28.9,,-36,78,73.9,74.5,71,-26.2,-27.6,-29.1,-32,18,11.88,11,4,30,34,102.27,102.11,102.07,101.87,93.16,93.04,92.99,92.82,24100,9466.7,12650,1200,,,,,43.9,0,0,0,0,3.7,,,61,11:11:00,1767031860,11.18,16:54:00,1767052440,16.9,5.72,,,-20,-20,-27,-23,176,,,,,8,5.9,4.5,1,,,,
2025-12-28,-21.3,-22.18,-22.15,-23,,-34,80,77.2,77.5,75,-24.2,-25.1,-25.2,-26.2,21,14.88,14.5,8,31,34,101.83,101.33,101.45,101.07,92.75,92.34,92.44,92.14,4800,2366.7,2800,800,,,,,40.1,0,0,0,0,13.7,,,52,11:11:00,1766945460,11.18,16:53:00,1766965980,16.88,5.7,,,-21,-21,-22,-22,16,,,,,,,,,,,,
2025-12-27,-21.3,-23.5,-24.3,-27.3,,-43,80,76.1,77,74,-24.2,-26.6,-27.3,-30.4,35,21.83,19.5,4,34,16,102.29,101.64,101.69,101.08,93.1,92.63,92.62,92.14,24100,10841.7,12650,1200,,,,,42.3,0,0,0,0,7.6,,,38,11:11:00,1766859060,11.18,16:52:00,1766879520,16.87,5.68,,,-25,-24,-24,-23,,,,,,8,8,8,8,,,,
2025-12-26,-26.9,-31.65,-32.84,-38.8,,-48,75,72.4,72,69,-30.2,-35.1,-35.2,-40.2,32,13.33,16,0,49,16,102.82,102.64,102.58,102.33,93.52,93.4,93.31,93.1,64400,26658.3,33800,3200,,,,,50.8,0,0,0,0,0.2,,,39,11:11:00,1766772660,11.18,16:51:00,1766793060,16.85,5.67,,,-31,-31,-29,-29,202,,,,,8,3.4,4,0,,,,
2025-12-25,-28.5,-31.91,-32.5,-36.5,,-46,74,71.7,71.5,69,-31.9,-35.4,-35.7,-39.5,11,7.42,7.5,4,,,102.61,102.3,102.34,102.07,93.35,93.02,93.07,92.79,24100,12141.7,13650,3200,,,,,50.5,0,0,0,0,0.9,,,38,11:11:00,1766686260,11.18,16:50:00,1766706600,16.83,5.65,,,-29,-29,-34,-34,158,,,,,8,4.2,4,0,,,,
2025-12-24,-32.5,-39.55,-38.15,-43.8,,-56,71,67,68,65,-36.2,-43.5,-42,-47.8,38,9.75,19,0,35,16,104.12,103.31,103.14,102.16,94.5,93.87,93.66,92.82,64400,11950,32300,200,,,,,56.1,0,0,0,0,0,,,38,11:11:00,1766599860,11.18,16:49:00,1766620140,16.82,5.63,,,-35,-35,-37,-37,550,,,,,8,5.5,4,0,,,,
2025-12-23,-40.4,-42.47,-42.55,-44.7,,-56,66,65.5,65.5,65,-44.7,-46.5,-46.5,-48.2,12,8.04,7.5,3,,,104.07,103.45,103.37,102.66,94.41,93.83,93.79,93.16,64400,13433.3,32500,600,,,,,60.5,0,0,0,0,0,,,38,11:11:00,1766513460,11.18,16:48:00,1766533680,16.8,5.62,,,-41,-41,-43,-40,237,,,,,8,3.2,4.5,1,,,,
2025-12-22,-38.8,-41.62,-41.3,-43.8,,-53,67,66.1,66,65,-43.7,-45.6,-45.7,-47.7,9,6.67,6,3,,,103.23,103.01,102.95,102.66,93.78,93.55,93.47,93.16,4000,1800,2300,600,,,,,59.3,0,0,0,0,0.2,,,38,11:10:00,1766427000,11.17,16:48:00,1766447280,16.8,5.63,,,-41,-40,-40,-39,179,,,,,5,2.6,2.5,0,,,,
2025-12-21,-32.9,-36.24,-36.2,-39.5,,-50,71,69.2,69,67,-36.6,-40,-40,-43.4,12,9.04,8.5,5,,,103.25,103.13,103.04,102.84,93.86,93.74,93.69,93.51,32200,20345.8,17700,3200,,,,,54.2,0,0,0,0,0,,,39,11:10:00,1766340600,11.17,16:47:00,1766360820,16.78,5.62,,,-36,-34,-38,-38,280,,,,,8,4.4,4,0,,,,
2025-12-20,-30.7,-35.2,-36.4,-42.1,,-53,72,69.8,69,66,-34.6,-38.9,-40.1,-45.6,14,9.62,9,4,,,102.81,102.49,102.58,102.36,93.45,93.12,93.2,92.96,32200,12104.2,16900,1600,,,,,54.4,0,0,0,0,0.2,,,39,11:09:00,1766254140,11.15,16:47:00,1766274420,16.78,5.63,,,-30,-30,-34,-33,321,,,,,8,7,6,4,,,,
2025-12-19,-32.5,-37.14,-37.2,-41.9,,-50,73,69.5,70,67,-36.4,-40.8,-40.8,-45.1,12,7.38,7.5,3,,,102.37,102.15,102.16,101.95,92.95,92.85,92.83,92.72,40200,16941.7,20700,1200,,,,,55.2,0,0,0,0,0.2,,,39,11:08:00,1766167680,11.13,16:46:00,1766187960,16.77,5.63,,,-32,-32,-40,-34,163,,,,,6,1.3,3,0,,,,
2025-12-18,-27.8,-31.2,-30.25,-32.7,,-44,74,72.4,72,70,-32.3,-34.6,-34.1,-35.9,18,10.62,11,4,37,33,102.16,101.96,101.97,101.78,92.95,92.78,92.79,92.63,40200,24445.8,28150,16100,,,,,48.2,0,0,0,0,0.2,,,39,11:08:00,1766081280,11.13,16:46:00,1766101560,16.77,5.63,,,-28,-28,-33,-33,296,,,,,8,5.7,5,2,,,,
2025-12-17,-28.4,-30.3,-30.8,-33.2,,-44,74,72.5,73,72,-31.8,-33.7,-33.9,-36,18,11.21,12.5,7,,,102.15,101.71,101.72,101.28,92.93,92.54,92.53,92.13,64400,32033.3,35400,6400,,,,,48.8,0,0,0,0,0.2,,,40,11:07:00,1765994820,11.12,16:46:00,1766015160,16.77,5.65,,,-29,-29,-31,-29,208,,,,,8,6,4,0,,,,
2025-12-16,-25.2,-28.72,-29.2,-33.2,,-42,77,74.8,74.5,72,-28.4,-31.9,-32.5,-36.6,11,6.88,7,3,,,101.26,101.1,101.14,101.02,92.12,92.06,92.07,92.01,64400,20300,33800,3200,,,,,47.2,0,0,0,0,0.9,,,40,11:06:00,1765908360,11.1,16:46:00,1765928760,16.77,5.67,,,-26,-26,-30,-26,34,,,,,8,4.3,4,0,,,,
2025-12-15,-23.3,-24.25,-24.45,-25.6,,-36,78,75.6,76,74,-26.2,-27.4,-27.4,-28.7,18,12.62,11.5,5,,,100.99,100.79,100.8,100.61,92,91.83,91.83,91.67,64400,15125,32800,1200,,,,,42.5,0,0,0,0,5.7,,,39,11:05:00,1765821900,11.08,16:46:00,1765842360,16.77,5.68,,,-25,-23,-25,-25,21,,,,,8,6.4,5,2,,,,
2025-12-14,-24.8,-25.44,-25.45,-26.1,,-37,74,72.8,72.5,71,-28.2,-29,-28.9,-29.6,19,15.38,15.5,12,28,31,101.8,101.51,101.38,100.96,92.76,92.51,92.42,92.08,64400,12633.3,33000,1600,,,,,43.5,0,0,0,0,2.7,,,35,11:03:00,1765735380,11.05,16:46:00,1765755960,16.77,5.72,,,-27,-27,-26,-25,167,,,,,8,6.8,6,4,,,,
2025-12-13,-21.5,-24.25,-24.6,-27.7,,-37,79,76.5,76.5,74,-24.4,-27.3,-27.3,-30.2,26,15.42,13,0,33,33,102.76,102.13,102.22,101.68,93.55,93.08,93.11,92.67,12900,5579.2,7450,2000,,,,,42.6,0,0,0,0,2.9,,,34,11:02:00,1765648920,11.03,16:47:00,1765669620,16.78,5.75,,,-26,-23,-29,-28,116,,,,,8,7,6,4,,,,
2025-12-12,-27.6,-34.08,-34.79,-42,,-54,75,70.8,70.5,66,-30.8,-37.7,-38.1,-45.5,33,11.25,16.5,0,38,19,104.99,103.79,103.85,102.71,95.33,94.41,94.46,93.59,40200,17479.2,20400,600,,,,,52.8,0,0,0,0,0,,,33,11:01:00,1765562460,11.02,16:47:00,1765583220,16.78,5.77,,,-31,-28,-31,-27,465,,,,,8,4.3,4,0,,,,
