date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-04,-4.4,-9.25,-10,-15.6,,-17,88,81.7,78,68,-9.1,-11.9,-13.1,-17.1,28,12.88,14,0,33,24,101.87,101.8,101.79,101.71,100.9,100.84,100.83,100.75,32200,16675,17900,3600,,,,,28,0,0,0,0,0.1,,,38,07:06:00,1770206760,7.1,16:53:00,1770241980,16.88,9.78,1,1,-6,-6,-12,-12,8538,,,,,8,5.7,5,2,,,,
2026-02-03,-6.4,-15.17,-14.7,-23,,-19,88,79.5,77,66,-12.2,-18,-18.9,-25.5,21,5.08,10.5,0,,,102.03,101.93,101.92,101.8,101.05,100.96,100.94,100.83,48300,33854.2,32200,16100,,,,,32.7,0,0,0,0,0,,,38,07:07:00,1770120420,7.12,16:51:00,1770155460,16.85,9.73,1,1,-10,-10,-13,-13,9016,,,,,8,3.6,4,0,,,,
2026-02-02,-6.7,-15.82,-16.4,-26.1,,-30,83,71.4,68.5,54,-14.6,-20,-21.4,-28.1,23,11.5,11.5,0,,,101.77,101.55,101.54,101.32,100.8,100.57,100.58,100.35,48300,34512.5,36200,24100,,,,,34.4,0,0,0,0,0,,,39,07:09:00,1770034140,7.15,16:50:00,1770069000,16.83,9.68,1,1,-9,-8,-18,-17,9034,,,,,6,1.5,3,0,,,,
2026-02-01,-10.7,-18.22,-18.1,-25.5,,-32,84,75.2,70.5,57,-17.3,-21.7,-22.6,-27.8,15,5.12,7.5,0,,,102.07,101.67,101.69,101.31,101.1,100.7,100.72,100.34,48300,35191.7,36200,24100,,,,,36.1,0,0,0,0,0,,,39,07:10:00,1769947800,7.17,16:48:00,1769982480,16.8,9.63,1,1,-13,-12,-24,-20,8962,,,,,3,1.5,1.5,0,,,,
2026-01-31,-12.3,-14.57,-16.35,-20.4,,-24,78,67.2,68.5,59,-18.2,-19.4,-19.9,-21.6,26,15,14.5,3,34,23,102.19,102,102,101.81,101.22,101.03,101.03,100.84,48300,34854.2,36200,24100,,,,,34.4,0,0,0,0,0,,,38,07:11:00,1769861460,7.18,16:46:00,1769895960,16.77,9.58,1,1,-11,-10,-21,-20,7085,,,,,8,6.1,4.5,1,,,,
2026-01-30,-14.3,-16.59,-16.55,-18.8,,-31,78,71.3,71.5,65,-18.8,-20.7,-20.9,-22.9,38,27.83,27.5,17,44,26,101.79,101.45,101.44,101.1,100.82,100.48,100.48,100.14,48300,26070.8,25750,3200,,,,,34.5,0,0,0,0,0,,,39,07:12:00,1769775120,7.2,16:45:00,1769809500,16.75,9.55,1,1,-13,-13,-19,-18,7354,,,,,8,7.3,6,4,,,,
2026-01-29,-10.7,-17.68,-18.5,-26.3,,-33,83,70.7,63.5,44,-18.9,-22,-23.9,-28.9,32,18.92,16,0,36,26,101.48,101.29,101.31,101.14,100.51,100.32,100.35,100.18,48300,21354.2,25350,2400,,,,,36.5,0,0,0,0,0.1,,,41,07:13:00,1769688780,7.22,16:43:00,1769722980,16.72,9.5,1,1,-13,-13,-17,-16,8298,,,,,8,4.4,4.5,1,,,,
2026-01-28,-12.7,-18.82,-20.04,-27.4,,-31,84,78.5,76,68,-17.5,-21.7,-23.1,-28.8,24,12.79,12,0,27,23,101.53,101.42,101.35,101.17,100.55,100.45,100.38,100.2,48300,29820.8,29800,11300,,,,,38,0,0,0,0,0,,,41,07:15:00,1769602500,7.25,16:42:00,1769636520,16.7,9.45,1,1,-13,-13,-22,-21,8350,,,,,4,2.4,2.5,1,,,,
2026-01-27,-12.3,-15.86,-16.75,-21.2,,-27,87,79.6,77.5,68,-14.4,-18.7,-18,-21.6,25,14.04,12.5,0,36,24,101.19,101.09,101.03,100.87,100.22,100.13,100.07,99.92,48300,28087.5,25750,3200,,,,,34.8,0,0,0,0,0.3,,,43,07:16:00,1769516160,7.27,16:40:00,1769550000,16.67,9.4,1,1,-14,-14,-21,-21,6130,,,,,8,6.8,6,4,,,,
2026-01-26,-11.1,-12.91,-13.14,-15.2,,-27,85,81.2,81,77,-13.6,-15.5,-15.7,-17.7,46,30.17,25.5,5,50,6,102.2,101.32,101.52,100.85,101.22,100.35,100.56,99.89,8100,3320.8,4650,1200,,,,,31.1,0,0,0,0,4.6,,,38,07:17:00,1769429820,7.28,16:39:00,1769463540,16.65,9.37,,,-12,-12,-20,-18,4095,,,,,8,4.9,4.5,1,,,,
2026-01-25,-15.1,-22.15,-21.75,-28.4,,-40,80,66.5,68.5,57,-18.1,-26.9,-24.6,-31.2,26,15.62,15,4,46,8,103.96,103.4,103.14,102.32,102.94,102.39,102.14,101.34,48300,30408.3,25150,2000,,,,,39.8,0,0,0,0,0.9,,,37,07:18:00,1769343480,7.3,16:38:00,1769377080,16.63,9.33,1,1,-16,-16,-16,-15,5706,,,,,8,5.9,4,0,,,,
2026-01-24,-21.4,-24.35,-24.29,-27.2,,-40,68,58.6,59,50,-28.6,-30.4,-30.4,-32.2,30,23.92,21,12,35,25,103.86,103.39,103.16,102.46,102.85,102.39,102.17,101.48,48300,34858.3,32200,16100,,,,,42.3,0,0,0,0,0,,,40,07:19:00,1769257140,7.32,16:36:00,1769290560,16.6,9.28,1,1,-19,-19,-26,-25,7917,,,,,6,2.5,3.5,1,,,,
2026-01-23,-7.6,-13.6,-14.75,-21.9,,-33,87,60.4,63.5,40,-9.8,-20,-18.8,-27.7,28,20.12,21,14,48,29,102.34,101.57,101.72,101.11,101.36,100.62,100.76,100.17,48300,29375,25950,3600,,,,,32.8,0,0,0,0,0,,,48,07:20:00,1769170800,7.33,16:35:00,1769204100,16.58,9.25,1,1,-11,-11,-23,-23,5689,,,,,8,5.5,4.5,1,,,,
2026-01-22,-1.9,-6.58,-6.4,-10.9,,-16,90,86.5,81,72,-5.5,-8.5,-8.1,-10.6,35,16.29,17.5,0,45,25,101.48,100.93,101.06,100.63,100.53,99.99,100.11,99.69,40200,9495.8,20300,400,,,,,24.4,0,0,0,0,8.4,,,32,07:21:00,1769084460,7.35,16:33:00,1769117580,16.55,9.2,,,-3,-2,-11,-11,2733,,,,,8,6.1,5,2,,,,
2026-01-21,-8.2,-11.59,-12.45,-16.7,,-23,89,77.9,77,65,-10.8,-14.8,-14.8,-18.7,22,13.21,12.5,3,32,24,102.56,102.24,102.09,101.62,101.58,101.27,101.12,100.66,48300,14637.5,24750,1200,,,,,30.4,0,0,0,0,2,,,28,07:21:00,1768998060,7.35,16:32:00,1769031120,16.53,9.18,1,1,-9,-9,-11,-11,3741,,,,,8,6,5,2,,,,
2026-01-20,-6.5,-13.51,-11.9,-17.3,,-28,84,67.8,68,52,-10.6,-18.3,-17,-23.4,39,24.33,25,11,36,24,102.27,101.54,101.42,100.57,101.29,100.58,100.46,99.63,48300,23562.5,24550,800,,,,,29.9,0,0,0,0,0.1,,,30,07:22:00,1768911720,7.37,16:30:00,1768944600,16.5,9.13,1,1,-14,-12,-14,-13,6577,,,,,8,6.6,6,4,,,,
2026-01-19,-6,-9.61,-11.8,-17.6,,-20,92,87.5,85,78,-7.8,-11.3,-12.8,-17.8,31,7.79,15.5,0,61,24,100.99,100.76,100.77,100.55,100.04,99.81,99.83,99.61,40200,9754.2,20500,800,,,,,29.8,0,0,0,0,1.6,,,30,07:23:00,1768825380,7.38,16:29:00,1768858140,16.48,9.1,1,1,-8,-8,-11,-11,2553,,,,,8,5.1,4.5,1,,,,
2026-01-18,-3,-5.64,-8.65,-14.3,,-16,93,77.2,78.5,64,-7.2,-9.2,-10.6,-13.9,36,13.62,18,0,35,26,101.47,101.33,101.28,101.08,100.52,100.39,100.32,100.13,48300,29212.5,25750,3200,,,,,26.6,0,0,0,0,0.7,,,30,07:24:00,1768739040,7.4,16:27:00,1768771620,16.45,9.05,,,-5,-3,-15,-12,5178,,,,,8,6.8,5.5,3,,,,
2026-01-17,-6.5,-10.94,-11.85,-17.2,,-22,89,81.6,80.5,72,-8.7,-13.5,-14.2,-19.8,16,8.62,9.5,3,,,101.95,101.69,101.67,101.4,100.98,100.73,100.72,100.45,48300,21970.8,25750,3200,,,,,29.9,0,0,0,0,0.3,,,32,07:25:00,1768652700,7.42,16:26:00,1768685160,16.43,9.02,1,1,-7,-7,-6,-6,3074,,,,,8,8,7.5,7,,,,
2026-01-16,-11.7,-14.33,-15.55,-19.4,,-26,85,78,76.5,68,-14.1,-17.4,-17.9,-21.8,37,21.12,18.5,0,47,23,101.89,100.48,100.74,99.6,100.92,99.53,99.79,98.67,48300,20808.3,24950,1600,,,,,33.5,0,0,0,0,2.8,,,35,07:25:00,1768566300,7.42,16:25:00,1768598700,16.42,9,,,-11,-11,-15,-14,6780,,,,,8,3.6,4.5,1,,,,
2026-01-15,1.5,-3.05,-5.2,-11.9,,-19,98,93.5,90.5,83,1.1,-3.9,-6.4,-13.9,30,14.75,16.5,3,35,25,99.92,99.47,99.49,99.07,99,98.55,98.58,98.16,9700,2625,5250,800,,,,,23.2,0,0,0,0,10,,,24,07:26:00,1768479960,7.43,16:23:00,1768512180,16.38,8.95,,,-1,-1,-10,-9,1645,,,,,8,6.2,5.5,3,,,,
2026-01-14,3.3,1.2,1.25,-0.8,,-5,98,93,89.5,81,1.2,0.2,0,-1.2,19,7.38,9.5,0,,,100.07,99.84,99.81,99.56,99.15,98.92,98.89,98.64,40200,16162.5,20600,1000,,,,,16.8,0,0,0,0,6.2,,,31,07:27:00,1768393620,7.45,16:22:00,1768425720,16.37,8.92,,,4,4,-1,-1,1353,,,,,8,7.7,6.5,5,,,,
2026-01-13,0.2,-2.6,-4.1,-8.4,,-10,97,92,92.5,88,-1.3,-3.7,-5.5,-9.7,18,8.67,9,0,,,101.15,100.78,100.53,99.92,100.2,99.84,99.6,99,19300,7679.2,10050,800,,,,,22.1,0,0,0,0,7.3,,,23,07:27:00,1768307220,7.45,16:21:00,1768339260,16.35,8.9,1,1,0,0,1,1,1211,,,,,8,7.3,4.5,1,,,,
2026-01-12,-5.4,-9.11,-8.4,-11.4,,-21,89,76.3,79,69,-7.8,-12.6,-11.8,-15.8,38,19.12,19,0,37,28,101.23,101.01,100.71,100.19,100.28,100.06,99.77,99.26,48300,27495.8,28200,8100,,,,,26.4,0,0,0,0,0,,,26,07:28:00,1768220880,7.47,16:19:00,1768252740,16.32,8.85,1,1,-6,-6,-5,-5,4241,,,,,8,7.5,7,6,,,,
2026-01-11,-2.9,-4.25,-4.15,-5.4,,-14,94,88.1,82,70,-5,-5.9,-6.5,-7.9,48,23.33,24,0,37,8,101.44,100.59,100.78,100.11,100.5,99.66,99.84,99.18,48300,12070.8,24450,600,,,,,22.1,0,0,0,0,7.7,,,22,07:28:00,1768134480,7.47,16:18:00,1768166280,16.3,8.83,,,-5,-4,-10,-8,1831,,,,,8,6.9,6,4,,,,
2026-01-10,4.6,-0.68,-0.35,-5.3,,-11,83,70.3,72,61,1.5,-5.5,-3.4,-8.3,45,21.62,22.5,0,58,8,102.32,101.89,101.41,100.5,101.38,100.95,100.48,99.58,48300,32158.3,36200,24100,,,,,18.4,0,0,0,0,0,,,17,07:28:00,1768048080,7.47,16:17:00,1768079820,16.28,8.82,1,1,1,1,-5,-5,5267,,,,,8,5.2,5,2,,,,
2026-01-09,5.1,0.41,1.79,-1.5,,-6,98,91.2,90.5,83,4.4,-0.9,0.8,-2.9,45,14.17,22.5,0,67,25,102.47,101.39,101.28,100.09,101.53,100.46,100.35,99.17,48300,15500,24750,1200,,,,,16.2,0,0,0,0,17.6,,,22,07:29:00,1767961740,7.48,16:16:00,1767993360,16.27,8.78,,,2,2,-2,-2,1765,,,,,8,7.8,7,6,,,,
2026-01-08,0.7,-1.3,-1.14,-3,,-8,93,88.2,86.5,80,-2.2,-3,-3.1,-4,21,11.42,10.5,0,,,102.52,102,101.95,101.38,101.57,101.06,101.01,100.44,48300,19100,26550,4800,,,,,19.1,0,0,0,0,0,,,22,07:29:00,1767875340,7.48,16:15:00,1767906900,16.25,8.77,1,1,-1,0,-5,-4,2191,,,,,8,8,8,8,,,,
2026-01-07,-2.4,-3.86,-5.3,-8.2,,-13,94,88.9,89,84,-4,-5.4,-7,-9.9,31,17.21,15.5,0,33,7,101.34,100.95,101.05,100.76,100.4,100.01,100.11,99.82,22500,11541.7,12450,2400,,,,,23.3,0,0,0,0,0.9,,,22,07:29:00,1767788940,7.48,16:13:00,1767820380,16.22,8.73,,,-4,-3,-5,-4,2555,,,,,8,7.3,7,6,,,,
2026-01-06,-6.1,-10.38,-10.89,-15.7,,-18,88,80,78,68,-8.4,-13.2,-13.2,-17.9,10,4.17,5,0,,,101.81,101.56,101.44,101.08,100.84,100.59,100.48,100.13,32200,18245.8,21750,11300,,,,,28.9,0,0,0,0,2.6,,,22,07:30:00,1767702600,7.5,16:12:00,1767733920,16.2,8.7,1,1,-7,-7,-8,-8,4440,,,,,8,7.4,6,4,,,,
2026-01-05,-14.4,-18.01,-18.39,-22.4,,-32,81,74.9,74.5,68,-17.7,-21.5,-21.4,-25.2,22,10.38,11,0,,,102.36,102.12,102.09,101.82,101.37,101.14,101.11,100.85,48300,23112.5,26550,4800,,,,,36.4,0,0,0,0,0.1,,,22,07:30:00,1767616200,7.5,16:11:00,1767647460,16.18,8.68,1,1,-16,-16,-17,-16,3741,,,,,8,4.5,4,0,,,,
2026-01-04,-14.9,-20,-20.25,-25.6,,-31,81,73.5,72,63,-20.6,-23.6,-24,-27.4,20,10.75,10,0,,,102.08,101.85,101.83,101.57,101.1,100.86,100.84,100.59,48300,34183.3,36200,24100,,,,,38.2,0,0,0,0,0,,,19,07:30:00,1767529800,7.5,16:10:00,1767561000,16.17,8.67,1,1,-18,-15,-27,-25,5034,,,,,8,5.3,4,0,,,,
2026-01-03,-15.4,-18.49,-19.6,-23.8,,-32,74,68.2,64.5,55,-21.5,-23.1,-23.9,-26.2,32,19.62,21,10,34,27,101.58,101.05,101.04,100.5,100.6,100.08,100.07,99.54,40200,27804.2,28150,16100,,,,,37.6,0,0,0,0,0,,,24,07:30:00,1767443400,7.5,16:09:00,1767474540,16.15,8.65,1,1,-15,-15,-26,-25,5167,,,,,8,4.3,4.5,1,,,,
2026-01-02,-16.8,-19.56,-20.45,-24.1,,-36,80,73.3,73.5,67,-21.3,-23.2,-24.1,-27,31,22.33,24,17,32,26,100.42,100.3,100.27,100.12,99.47,99.34,99.32,99.16,48300,33175,36200,24100,,,,,38.5,0,0,0,0,0,,,26,07:30:00,1767357000,7.5,16:08:00,1767388080,16.13,8.63,1,1,-18,-17,-22,-22,6985,,,,,8,4.2,4.5,1,,,,
2026-01-01,-8.1,-12.62,-13.2,-18.3,,-27,87,81.8,80.5,74,-10.2,-15.1,-15.7,-21.1,32,19.58,19.5,7,44,23,100.5,100.17,100.21,99.91,99.55,99.22,99.26,98.96,24100,9550,12350,600,,,,,31.2,0,0,0,0,1.3,,,21,07:30:00,1767270600,7.5,16:07:00,1767301620,16.12,8.62,,,-11,-9,-21,-21,3085,,,,,8,5.7,4.5,1,,,,
2025-12-31,-12.9,-16.02,-16.35,-19.8,,-29,84,77,76.5,69,-16.1,-19.2,-19.4,-22.8,34,15.88,17,0,31,24,100.28,100.02,99.92,99.56,99.32,99.07,98.97,98.61,48300,17995.8,24950,1600,,,,,34.4,0,0,0,0,0.1,,,20,07:30:00,1767184200,7.5,16:06:00,1767215160,16.1,8.6,1,1,-13,-13,-16,-15,3934,,,,,8,6.2,4.5,1,,,,
2025-12-30,-2.2,-11.07,-9.4,-16.6,,-29,89,79.9,82,75,-4.2,-13.9,-11.9,-19.6,44,37.79,34.5,25,55,25,99.44,98.9,98.89,98.35,98.5,97.98,97.97,97.44,24100,6950,12650,1200,,,,,27.4,0,0,0,0,0.9,,,28,07:30:00,1767097800,7.5,16:05:00,1767128700,16.08,8.58,,,-12,-10,-15,-15,2835,,,,,8,5,4.5,1,,,,
2025-12-29,-0.5,-2.95,-4.2,-7.9,,-15,97,83.3,80,63,-1.3,-5.5,-6.5,-11.8,49,28.46,28,7,48,8,100.68,99.29,99.53,98.38,99.73,98.36,98.6,97.47,24100,11770.8,12850,1600,,,,,22.2,0,0,0,0,10.1,,,20,07:30:00,1767011400,7.5,16:04:00,1767042240,16.07,8.57,,,-3,-3,-10,-10,833,,,,,8,7.5,6,4,,,,
2025-12-28,-7.6,-13.18,-16.05,-24.5,,-27,84,72.9,70.5,57,-13.4,-17.2,-18.8,-24.1,26,10.58,13,0,28,6,102.3,101.81,101.6,100.9,101.33,100.85,100.64,99.95,48300,29095.7,32200,16100,,,,,34,0,0,0,0,0,,,20,07:30:00,1766925000,7.5,16:03:00,1766955780,16.05,8.55,1,1,-11,-11,-12,-12,5512,,,,,8,4.1,4,0,,,,
2025-12-27,-9.9,-13.97,-15.89,-21.9,,-22,87,77.4,76,65,-14.6,-17.1,-18.7,-22.8,18,7.75,9,0,,,102.48,102.36,102.35,102.22,101.51,101.39,101.38,101.25,48300,32837.5,36200,24100,,,,,33.9,0,0,0,0,0,,,21,07:29:00,1766838540,7.48,16:03:00,1766869380,16.05,8.57,1,1,-11,-11,-18,-18,4541,,,,,8,4.2,4,0,,,,
2025-12-26,-13.6,-16.46,-16.85,-20.1,,-26,74,60.5,60.5,47,-18.4,-22.5,-21.9,-25.4,15,7.5,7.5,0,,,102.72,102.45,102.47,102.22,101.74,101.47,101.49,101.24,48300,34183.3,36200,24100,,,,,34.9,0,0,0,0,0,,,21,07:29:00,1766752140,7.48,16:02:00,1766782920,16.03,8.55,1,1,-13,-13,-14,-14,5298,,,,,8,4.2,4,0,,,,
2025-12-25,-5.7,-9.72,-12.7,-19.7,,-25,91,69,70.5,50,-7.7,-14.7,-15.7,-23.7,28,15.04,17,6,44,34,102.41,101.63,101.73,101.05,101.44,100.68,100.78,100.11,48300,24858.3,24750,1200,,,,,30.7,0,0,0,0,4.9,,,26,07:29:00,1766665740,7.48,16:01:00,1766696460,16.02,8.53,1,1,-7,-7,-17,-17,3186,,,,,8,4.9,4,0,,,,
2025-12-24,-6.5,-8.07,-8.5,-10.5,,-20,87,82.4,81.5,76,-8.8,-10.6,-10.4,-12,44,19.62,22,0,50,8,102.48,102.05,101.89,101.3,101.52,101.1,100.93,100.35,32200,15441.7,16700,1200,,,,,26.5,0,0,0,0,2.9,,,22,07:28:00,1766579280,7.47,16:01:00,1766610060,16.02,8.55,1,1,-7,-6,-11,-8,3713,,,,,8,6.9,5,2,,,,
2025-12-23,-8.4,-12.59,-14.45,-20.5,,-22,87,76.9,74.5,62,-10.5,-15.9,-16.2,-21.9,35,14.08,17.5,0,50,6,102.72,102.22,102.03,101.34,101.74,101.25,101.06,100.39,48300,28070.8,24550,800,,,,,32.5,0,0,0,0,2.4,,,13,07:28:00,1766492880,7.47,16:00:00,1766523600,16,8.53,1,1,-9,-9,-7,-7,5047,,,,,8,6.7,4.5,1,,,,
2025-12-22,-9.4,-11.05,-13.2,-17,,-19,84,66.4,70.5,57,-14,-16.3,-16.3,-18.6,23,13.62,11.5,0,33,30,102.91,102.69,102.64,102.37,101.94,101.72,101.68,101.41,48300,31837.5,32200,16100,,,,,31.2,0,0,0,0,0,,,13,07:27:00,1766406420,7.45,15:59:00,1766437140,15.98,8.53,1,1,-11,-9,-16,-15,3955,,,,,8,6.4,4.5,1,,,,
2025-12-21,0.2,-4.91,-5.45,-11.1,,-16,94,79.4,78,62,-1.4,-8.1,-8.6,-15.7,37,15.71,18.5,0,37,26,102.26,100.98,101.21,100.16,101.31,100.04,100.27,99.23,24100,13887.5,12650,1200,,,,,23.4,0,0,0,0,1.9,,,13,07:27:00,1766320020,7.45,15:59:00,1766350740,15.98,8.53,,,-1,0,-14,-12,2081,,,,,8,6.5,5,2,,,,
2025-12-20,-4.3,-6.93,-6.3,-8.3,,-17,91,65.9,72,53,-7.8,-12.4,-11.7,-15.6,47,23.54,23.5,0,70,28,101.77,101.05,100.57,99.37,100.82,100.11,99.63,98.45,48300,29200,24650,1000,,,,,24.3,0,0,0,0,4.4,,,9,07:26:00,1766233560,7.43,15:59:00,1766264340,15.98,8.55,1,1,-7,-6,-7,-7,5075,,,,,8,5.8,4.5,1,,,,
2025-12-19,6.7,2.13,0.75,-5.2,,-10,97,89.8,83.5,70,5,0.6,-0.6,-6.3,48,20.96,24,0,71,27,100.86,99.29,99.56,98.25,99.92,98.38,98.63,97.35,40200,17333.3,21700,3200,,,,,17.2,0,0,0,0,20.4,,,15,07:26:00,1766147160,7.43,15:58:00,1766177880,15.97,8.53,,,5,7,-8,-7,614,,,,,8,7.8,6,4,,,,
2025-12-18,-0.5,-5.87,-7.45,-14.4,,-17,91,80,81,71,-4.9,-8.8,-9.2,-13.5,18,7.83,9,0,30,26,102.47,101.86,101.71,100.95,101.51,100.91,100.76,100.01,48300,34183.3,36200,24100,,,,,25.4,0,0,0,0,0.8,,,19,07:25:00,1766060700,7.42,15:58:00,1766091480,15.97,8.55,1,1,-3,-3,-3,-1,3769,,,,,8,6.2,4.5,1,,,,
2025-12-17,0.7,-2.22,-2.54,-5.8,,-13,96,82.3,83,70,-0.3,-4.9,-4.7,-9,28,12.83,14,0,36,26,101.77,100.56,100.88,99.99,100.83,99.63,99.95,99.07,24100,17720.8,12850,1600,,,,,20.5,0,0,0,0,4.2,,,16,07:25:00,1765974300,7.42,15:57:00,1766005020,15.95,8.53,,,0,0,-11,-10,1313,,,,,8,6.8,6,4,,,,
2025-12-16,-3.6,-6.72,-7.4,-11.2,,-17,87,82,78.5,70,-7.1,-9.3,-9.8,-12.5,23,12.75,14,5,28,24,101.85,101.52,101.37,100.89,100.89,100.57,100.42,99.95,24100,14720.8,14050,4000,,,,,25.4,0,0,0,0,0,,,16,07:24:00,1765887840,7.4,15:57:00,1765918620,15.95,8.55,1,1,-7,-7,-6,-5,2399,,,,,8,7.6,6.5,5,,,,
2025-12-15,-6.7,-10.49,-11.35,-16,,-21,87,73.2,73.5,60,-12.6,-14.5,-15.1,-17.6,26,17.67,17,8,38,29,101.57,101.47,101.45,101.34,100.61,100.52,100.49,100.38,48300,32575,26550,4800,,,,,29.4,0,0,0,0,0,,,17,07:23:00,1765801380,7.38,15:57:00,1765832220,15.95,8.57,1,1,-9,-8,-10,-10,3719,,,,,8,6.5,6,4,,,,
2025-12-14,-4.7,-10.36,-10.55,-16.4,,-23,91,79.8,79,67,-6.2,-13.3,-11.9,-17.6,21,15.83,14.5,8,,,101.59,101.48,101.43,101.27,100.64,100.53,100.48,100.32,48300,28308.3,26150,4000,,,,,28.6,0,0,0,0,0.3,,,19,07:22:00,1765714920,7.37,15:57:00,1765745820,15.95,8.58,1,1,-7,-7,-13,-13,4560,,,,,8,3.7,4.5,1,,,,
2025-12-13,-4.8,-8.21,-8.44,-12.1,,-19,93,85.8,85,77,-6.4,-10.2,-9.9,-13.5,19,8.75,9.5,0,,,101.6,101.39,101.38,101.16,100.65,100.44,100.43,100.21,32200,15629.2,16500,800,,,,,26.4,0,0,0,0,3.7,,,14,07:21:00,1765628460,7.35,15:57:00,1765659420,15.95,8.6,1,1,-6,-6,-7,-6,3634,,,,,8,6.7,5,2,,,,
2025-12-12,-3.8,-7.2,-7,-10.2,,-21,82,75.4,73.5,65,-8.3,-10.9,-10.8,-13.4,41,29.83,29,17,38,25,101.28,100.25,100.37,99.46,100.33,99.31,99.43,98.53,48300,27558.3,26550,4800,,,,,25,0,0,0,0,0,,,15,07:21:00,1765542060,7.35,15:56:00,1765572960,15.93,8.58,1,1,-4,-4,-9,-9,2637,,,,,8,7.3,7,6,,,,
2025-12-11,-4.9,-7.03,-7.25,-9.6,,-20,92,86.5,85.5,79,-6.7,-8.9,-9.2,-11.6,35,22,17.5,0,39,26,99.42,99.14,99.18,98.94,98.49,98.22,98.25,98.02,24100,5204.2,12650,1200,,,,,25.2,0,0,0,0,4.3,,,14,07:20:00,1765455600,7.33,15:56:00,1765486560,15.93,8.6,,,-6,-6,-9,-8,2245,,,,,8,5.2,4.5,1,,,,
2025-12-10,-5.5,-8.65,-9.65,-13.8,,-18,90,85,83,76,-7.1,-10.8,-12.1,-17,40,20.17,22.5,5,42,7,100.84,100.04,99.96,99.09,99.88,99.1,99.02,98.16,32200,10304.2,16900,1600,,,,,27.6,0,0,0,0,5.5,,,9,07:19:00,1765369140,7.32,15:56:00,1765400160,15.93,8.62,,,-5,-5,-5,-5,885,,,,,8,7,5.5,3,,,,
2025-12-09,-13.6,-17.31,-17.95,-22.3,,-31,84,77.6,77,70,-18,-20.3,-20.9,-23.8,20,9.58,10,0,,,102.38,101.83,101.63,100.88,101.4,100.86,100.66,99.92,40200,25920.8,22500,4800,,,,,36,0,0,0,0,0,,,9,07:18:00,1765282680,7.3,15:57:00,1765313820,15.95,8.65,1,1,-14,-14,-15,-13,5216,,,,,8,5.2,5,2,,,,
2025-12-08,-13.1,-16.18,-16.7,-20.3,,-29,79,66.9,67.5,56,-19.6,-21.1,-21.4,-23.1,29,16.5,17,5,34,26,102.46,102.23,102.06,101.66,101.48,101.26,101.09,100.7,48300,35191.7,36200,24100,,,,,34.7,0,0,0,0,0,,,11,07:17:00,1765196220,7.28,15:57:00,1765227420,15.95,8.67,1,1,-14,-14,-20,-20,5486,,,,,8,3.5,4.5,1,,,,
2025-12-07,-6.7,-12.57,-13.05,-19.4,,-26,79,67.5,67,55,-13,-17.5,-16.8,-20.6,24,11.04,13.5,3,31,29,101.96,101.73,101.6,101.23,101.18,100.77,100.73,100.28,48300,31543.5,27350,6400,,,,,31.1,0,0,0,0,0,,,11,07:16:00,1765109760,7.27,15:57:00,1765141020,15.95,8.68,1,1,-11,-10,-18,-17,5636,,,,,8,3.8,4,0,,,,
2025-12-06,-3.1,-8.29,-9.2,-15.3,,-21,91,72.6,76,61,-4.8,-12.5,-12.1,-19.3,21,8.25,10.5,0,36,27,101.54,101.02,101.12,100.7,100.57,100.07,100.16,99.75,48300,24975,24550,800,,,,,27.2,0,0,0,0,1,,,9,07:15:00,1765023300,7.25,15:57:00,1765054620,15.95,8.7,,,-6,-6,-15,-15,2848,,,,,8,7.3,4.5,1,,,,
2025-12-05,-13,-17.08,-17.7,-22.4,,-31,77,67.8,66,55,-19.4,-21.8,-22.6,-25.7,22,8.92,11,0,,,102.51,102.14,102.05,101.58,101.53,101.16,101.07,100.61,48300,32241.7,29000,9700,,,,,35.7,0,0,0,0,0,,,9,07:14:00,1764936840,7.23,15:57:00,1764968220,15.95,8.72,1,1,-14,-14,-15,-13,5094,,,,,8,4.2,4.5,1,,,,
