date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-02,-22.1,-26.07,-26.4,-30.7,,-40,71,68.5,67,63,-26.9,-30.3,-30.4,-33.9,25,15.46,14.5,4,35,36,102.03,101.87,101.76,101.48,101.57,101.41,101.29,101.02,48300,33175,36200,24100,,,,,44.4,0,0,0,0,0,,,16,08:09:00,1770037740,8.15,15:28:00,1770064080,15.47,7.32,,,-24,-24,-27,-27,,,,,,7,1.6,3.5,0,,,,
2026-02-01,-21.1,-23.65,-23.3,-25.5,,-40,72,69.4,69,66,-26.7,-27.8,-27.8,-28.9,41,29.08,28,15,43,33,101.98,101.76,101.74,101.49,101.52,101.3,101.28,101.04,48300,31495.8,36200,24100,,,,,41.3,0,0,0,0,0,,,16,08:12:00,1769951520,8.2,15:25:00,1769977500,15.42,7.22,,,-25,-24,-29,-29,,,,,,8,5.9,4.5,1,,,,
2026-01-31,-22.9,-24.55,-24.15,-25.4,,-42,72,69.5,69.5,67,-27.8,-28.6,-28.6,-29.5,43,35.04,36.5,30,41,34,101.52,101.41,101.42,101.33,101.06,100.96,100.97,100.88,48300,31775,29000,9700,,,,,42.1,0,0,0,0,0,,,16,08:15:00,1769865300,8.25,15:21:00,1769890860,15.35,7.1,,,-22,-22,-28,-26,,,,,,7,5,4.5,2,,,,
2026-01-30,-21.9,-23.22,-23.29,-24.7,,-41,78,75.2,75.5,73,-24.9,-26.5,-26.4,-28,52,39.62,40.5,29,47,32,101.69,101.55,101.53,101.38,101.24,101.1,101.08,100.93,16100,6187.5,8350,600,,,,,41.3,0,0,0,0,0,,,16,08:18:00,1769779080,8.3,15:18:00,1769804280,15.3,7,,,-21,-21,-26,-26,,,,,,6,1.5,3,0,,,,
2026-01-29,-17,-19.08,-19.6,-22.2,,-37,81,77.9,78.5,76,-19.9,-22.1,-22.5,-25.1,64,40.92,44,24,59,33,102.07,101.94,101.89,101.71,101.62,101.49,101.44,101.26,48300,14720.8,25350,2400,,,,,37.6,0,0,0,0,0,,,16,08:21:00,1769692860,8.35,15:15:00,1769717700,15.25,6.9,,,-16,-16,-25,-23,,,,,,3,1.2,1.5,0,,,,
2026-01-28,-9.2,-14.06,-13.8,-18.4,,-31,83,79.8,80,77,-12.3,-16.8,-16.4,-20.6,39,28.79,24,9,57,33,102.12,101.79,101.71,101.3,101.67,101.35,101.26,100.86,48300,29020.8,25750,3200,,,,,31.8,0,0,0,0,0,,,16,08:24:00,1769606640,8.4,15:12:00,1769631120,15.2,6.8,,,-13,-13,-18,-18,,,,,,8,4.1,4,0,,,,
2026-01-27,-10.4,-13.47,-12.8,-15.2,,-27,81,78.6,78.5,76,-14.3,-16.4,-16.2,-18.1,43,16.75,21.5,0,55,36,101.27,100.81,100.91,100.56,100.83,100.37,100.48,100.12,48300,31158.3,36200,24100,,,,,30.8,0,0,0,0,0,,,16,08:27:00,1769520420,8.45,15:08:00,1769544480,15.13,6.68,,,-13,-13,-16,-16,,,,,,8,7.5,7,6,,,,
2026-01-26,-11.1,-12.78,-12.6,-14.1,,-25,82,80.1,80,78,-14.6,-15.5,-15.6,-16.6,37,22.88,18.5,0,51,33,100.77,100.54,100.48,100.19,100.33,100.1,100.04,99.75,48300,27470.8,32200,16100,,,,,30.6,0,0,0,0,0.1,,,16,08:30:00,1769434200,8.5,15:05:00,1769457900,15.08,6.58,,,-9,-9,-15,-14,,,,,,8,7.2,6.5,5,,,,
2026-01-25,-9.6,-12.21,-11.5,-13.4,,-26,86,80.8,81.5,77,-13.3,-14.8,-14.7,-16,57,39.29,28.5,0,50,33,100.12,99.82,99.87,99.62,99.68,99.39,99.44,99.19,48300,24312.5,24750,1200,,,,,29.5,0,0,0,0,0,,,16,08:32:00,1769347920,8.53,15:02:00,1769371320,15.03,6.5,,,-9,-9,-15,-13,,,,,,8,6.5,5,2,,,,
2026-01-24,-6.8,-10.09,-9.15,-11.5,,-24,87,82.4,77,67,-11.3,-12.6,-12.3,-13.4,55,23.12,27.5,0,67,32,99.81,99.65,99.51,99.21,99.38,99.22,99.08,98.78,48300,14804.2,25350,2400,,,,,27.1,0,0,0,0,0.8,,,16,08:35:00,1769261700,8.58,14:59:00,1769284740,14.98,6.4,,,-10,-8,-17,-17,,,,,,8,6.4,5,2,,,,
2026-01-23,-6.7,-15.88,-13.15,-19.6,,-29,81,76.7,76,71,-11.5,-19.1,-17.2,-22.9,43,24.58,26.5,10,34,31,99.99,99.5,99.56,99.14,99.54,99.06,99.12,98.71,48300,19775,26550,4800,,,,,31.1,0,0,0,0,0.1,,,16,08:38:00,1769175480,8.63,14:56:00,1769198160,14.93,6.3,,,-16,-16,-14,-14,,,,,,8,7.8,7,6,,,,
2026-01-22,-19.6,-25.38,-24.3,-29,,-45,76,72.3,70,64,-23.4,-29,-28.5,-33.6,43,30.21,30.5,18,46,31,101.22,100.79,100.67,100.11,100.76,100.33,100.21,99.66,24100,9916.7,12350,600,,,,,42.3,0,0,0,0,0,,,16,08:40:00,1769089200,8.67,14:52:00,1769111520,14.87,6.2,,,-24,-24,-24,-22,,,,,,8,3.7,4.5,1,,,,
2026-01-21,-24.5,-27.64,-27.25,-30,,-47,67,65,64.5,62,-30.6,-32.4,-32.5,-34.4,39,24.38,19.5,0,47,32,101.23,101.14,101.15,101.07,100.77,100.68,100.69,100.61,48300,32166.7,36200,24100,,,,,45.2,0,0,0,0,0,,,16,08:43:00,1769002980,8.72,14:49:00,1769024940,14.82,6.1,,,-24,-24,-31,-26,,,,,,7,3.8,4,1,,,,
2026-01-20,-23.5,-25.53,-25.7,-27.9,,-34,77,69.4,70,63,-27.7,-29.6,-29.4,-31.2,10,4.33,5,0,,,101.38,101.24,101.24,101.11,100.92,100.79,100.79,100.66,48300,26795.8,32200,16100,,,,,43.7,0,0,0,0,0,,,16,08:46:00,1768916760,8.77,14:46:00,1768938360,14.77,6,,,-24,-24,-28,-28,,,,,,8,5.4,5.5,3,,,,
2026-01-19,-26,-28.07,-28.15,-30.3,,-38,71,68.8,68.5,66,-30.8,-32.1,-32.1,-33.4,10,5.5,5,0,,,101.49,101.4,101.3,101.11,101.03,100.94,100.84,100.65,48300,32166.7,36200,24100,,,,,46.1,0,0,0,0,0,,,16,08:48:00,1768830480,8.8,14:43:00,1768851780,14.72,5.92,,,-28,-25,-31,-31,,,,,,6,2.7,3,0,,,,
2026-01-18,-22.6,-26.97,-25.8,-29,,-41,73,65.1,66.5,60,-26.6,-31.7,-30.1,-33.5,35,12.46,17.5,0,39,31,101.03,100.1,100.12,99.22,100.57,99.65,99.67,98.78,48300,31262.5,25350,2400,,,,,43.8,0,0,0,0,0,,,16,08:51:00,1768744260,8.85,14:40:00,1768765200,14.67,5.82,,,-28,-25,-31,-28,,,,,,7,3.1,3.5,0,,,,
2026-01-17,-4.1,-15.05,-13.55,-23,,-37,85,76.2,73.5,62,-9.1,-18.4,-17.6,-26,49,36.25,31,13,50,33,99.16,98.72,98.83,98.49,98.72,98.29,98.39,98.07,48300,22979.2,24750,1200,,,,,31.6,0,0,0,0,0,,,16,08:53:00,1768657980,8.88,14:37:00,1768678620,14.62,5.73,,,-18,-17,-25,-23,,,,,,8,7.3,6,4,,,,
2026-01-16,-4.2,-15.45,-14.3,-24.4,,-41,82,72.8,71.5,61,-10.5,-19.4,-19,-27.5,54,35.08,32.5,11,56,33,100.12,99.41,99.4,98.68,99.67,98.97,98.96,98.25,32200,20837.5,20150,8100,,,,,32.3,0,0,0,0,0.1,,,16,08:55:00,1768571700,8.92,14:34:00,1768592040,14.57,5.65,,,-9,-9,-16,-14,,,,,,8,5.6,4,0,,,,
2026-01-15,-18.5,-21.86,-21.45,-24.4,,-40,75,73.8,73.5,72,-22.4,-25.4,-25,-27.6,43,31.33,32,21,57,31,100.84,100.63,100.52,100.21,100.39,100.18,100.08,99.76,48300,29016.7,30600,12900,,,,,39.5,0,0,0,0,0,,,16,08:57:00,1768485420,8.95,14:31:00,1768505460,14.52,5.57,,,-14,-14,-23,-14,,,,,,8,4.8,4,0,,,,
2026-01-14,-10.6,-13.7,-14.7,-18.8,,-31,85,78,77,69,-13,-16.8,-17.5,-22,34,14.83,17,0,36,32,100.7,100.44,100.34,99.98,100.26,100,99.91,99.55,24100,16875,13650,3200,,,,,32.7,0,0,0,0,0.7,,,16,09:00:00,1768399200,9,14:28:00,1768418880,14.47,5.47,,,-13,-13,-23,-18,,,,,,8,7.6,7.5,7,,,,
2026-01-13,-9.9,-11.16,-11.35,-12.8,,-22,71,65.8,66,61,-14.3,-16.4,-16.5,-18.7,40,25.42,22,4,40,9,99.89,99.42,99.53,99.18,99.46,98.99,99.11,98.75,32200,26462.5,28150,24100,,,,,29.4,0,0,0,0,0,,,16,09:02:00,1768312920,9.03,14:25:00,1768332300,14.42,5.38,,,-13,-11,-18,-16,,,,,,8,7.6,7,6,,,,
2026-01-12,-10,-13.65,-13.45,-16.9,,-25,84,75.6,77,70,-12.6,-17.1,-16.4,-20.1,39,16.42,19.5,0,53,13,100.64,100.07,99.97,99.29,100.19,99.63,99.53,98.86,48300,22654.2,26550,4800,,,,,31.4,0,0,0,0,0.2,,,16,09:04:00,1768226640,9.07,14:22:00,1768245720,14.37,5.3,,,-13,-13,-16,-16,,,,,,8,7.9,7.5,7,,,,
2026-01-11,-16.8,-23.01,-21.35,-25.9,,-41,80,73,73.5,67,-21.5,-26.6,-25.6,-29.8,53,20.88,26.5,0,62,32,101.03,100.92,100.86,100.69,100.58,100.47,100.41,100.24,48300,24391.7,24450,600,,,,,39.4,0,0,0,0,0.1,,,16,09:06:00,1768140360,9.1,14:20:00,1768159200,14.33,5.23,,,-24,-24,-23,-21,,,,,,8,4.1,4.5,1,,,,
2026-01-10,-8.9,-12.75,-14.14,-19.4,,-34,83,81.5,79.5,76,-11.7,-15.3,-16.1,-20.4,65,36.96,34,3,75,32,100.7,100.57,100.59,100.49,100.26,100.13,100.16,100.05,24100,10104.2,12250,400,,,,,32.1,0,0,0,0,0.1,,,18,09:08:00,1768054080,9.13,14:17:00,1768072620,14.28,5.15,,,-12,-10,-25,-23,,,,,,8,6.8,5,2,,,,
2026-01-09,-8.7,-13.3,-13.85,-19,,-25,86,83.5,83.5,81,-10.9,-15.5,-15.9,-20.9,10,3.54,5,0,,,101.4,101.16,101.08,100.76,100.95,100.72,100.63,100.32,32200,18904.2,17700,3200,,,,,31.9,0,0,0,0,0.7,,,17,09:09:00,1767967740,9.15,14:14:00,1767986040,14.23,5.08,,,-14,-11,-13,-11,,,,,,8,7.2,6,4,,,,
2026-01-08,-8.4,-12.76,-14.1,-19.8,,-23,89,84.6,84.5,80,-10.7,-14.8,-15.7,-20.6,18,5.96,9,0,30,11,101.39,101.12,101.06,100.74,100.95,100.68,100.62,100.3,32200,19025,18500,4800,,,,,32.1,0,0,0,0,0.5,,,17,09:11:00,1767881460,9.18,14:12:00,1767899520,14.2,5.02,,,-8,-8,-19,-14,,,,,,8,5.5,4.5,1,,,,
2026-01-07,-8.1,-9.62,-9.85,-11.6,,-14,87,79,78.5,70,-11.2,-12.6,-12.3,-13.5,9,4.08,4.5,0,,,100.71,99.99,99.94,99.18,100.27,99.56,99.51,98.75,48300,28279.2,28200,8100,,,,,27.9,0,0,0,0,0.1,,,15,09:13:00,1767795180,9.22,14:09:00,1767812940,14.15,4.93,,,-11,-11,-14,-14,,,,,,8,7.8,7.5,7,,,,
2026-01-06,-6.1,-7.47,-7.2,-8.3,,-15,77,72.9,71.5,66,-9.4,-11.6,-11.3,-13.2,36,13.5,18,0,43,13,99.15,98.93,98.98,98.81,98.72,98.51,98.56,98.39,48300,30487.5,36200,24100,,,,,25.2,0,0,0,0,0,,,16,09:14:00,1767708840,9.23,14:07:00,1767726420,14.12,4.88,,,-8,-8,-12,-11,,,,,,8,7.7,7.5,7,,,,
2026-01-05,1.7,-4.42,-2.7,-7.1,,-17,88,76.1,73,58,-4.6,-8.1,-7.7,-10.7,51,37.42,30,9,63,13,99.25,98.94,98.81,98.37,98.83,98.52,98.39,97.95,24100,16504.2,12850,1600,,,,,20.7,0,0,0,0,0,,,16,09:16:00,1767622560,9.27,14:04:00,1767639840,14.07,4.8,,,-8,-5,-10,-10,,,,,,8,6.2,5.5,3,,,,
2026-01-04,2.5,-1.05,-0.5,-3.5,,-10,92,78.2,80,68,-1.5,-4.5,-4.3,-7.2,47,18.67,23.5,0,36,8,99.89,99.4,99.24,98.59,99.47,98.98,98.82,98.17,24100,19183.3,14050,4000,,,,,18.5,0,0,0,0,0.7,,,16,09:17:00,1767536220,9.28,14:02:00,1767553320,14.03,4.75,,,0,2,-4,-1,,,,,,8,7.7,6.5,5,,,,
2026-01-03,3.5,0.19,-0.05,-3.6,,-10,97,86.2,84.5,72,0.1,-1.9,-2.9,-5.9,38,23.04,21,4,46,12,100.16,99.68,99.8,99.43,99.73,99.26,99.37,99.01,48300,18800,24750,1200,,,,,18.1,0,0,0,0,0.6,,,16,09:18:00,1767449880,9.3,14:00:00,1767466800,14,4.7,,,1,3,-4,-3,,,,,,8,7.1,6.5,5,,,,
2026-01-02,-2.3,-8.44,-6.1,-9.9,,-20,86,66.5,70,54,-6.8,-13.7,-11.8,-16.7,40,22.46,24.5,9,35,10,101.76,101.38,101.06,100.35,101.32,100.94,100.62,99.92,48300,26804.2,24950,1600,,,,,24.1,0,0,0,0,1.2,,,16,09:19:00,1767363540,9.32,13:58:00,1767380280,13.97,4.65,,,-10,-10,-9,-8,,,,,,8,6.6,6,4,,,,
2026-01-01,-1.8,-6.06,-5.85,-9.9,,-20,88,68.7,73,58,-6.5,-11,-11.1,-15.7,66,38.96,41,16,49,17,100.92,100,99.99,99.07,100.49,99.57,99.57,98.65,48300,25591.7,27350,6400,,,,,23.9,0,0,0,0,0.3,,,16,09:20:00,1767277200,9.33,13:56:00,1767293760,13.93,4.6,,,-6,-3,-12,-11,,,,,,8,7.2,5.5,3,,,,
2025-12-31,4.2,2.62,1.1,-2,,-9,93,79.6,81,69,0.8,-0.6,-2.4,-5.5,55,37.79,39.5,24,94,14,99.5,99.07,99.18,98.86,99.1,98.65,98.77,98.44,40200,26258.3,29750,19300,,,,,16.9,0,0,0,0,1.3,,,19,09:21:00,1767190860,9.35,13:54:00,1767207240,13.9,4.55,,,5,5,-5,-4,,,,,,8,7.5,7,6,,,,
2025-12-30,3.1,-11.91,-7.4,-17.9,,-30,92,80,82,72,-0.7,-14.7,-11.2,-21.6,39,17.38,19.5,0,70,10,101.91,101.21,100.78,99.65,101.46,100.76,100.34,99.22,32200,22104.2,16900,1600,,,,,25.4,0,0,0,0,1.3,,,20,09:22:00,1767104520,9.37,13:52:00,1767120720,13.87,4.5,,,-1,-1,-7,0,,,,,,8,7.7,7,6,,,,
2025-12-29,-11.2,-14.79,-14.85,-18.5,,-32,84,75.6,74.5,65,-14.4,-18.2,-18.1,-21.8,47,34.58,33,19,52,32,102.36,101.3,101.47,100.59,101.91,100.86,101.03,100.15,48300,17116.7,24750,1200,,,,,32.9,0,0,0,0,0,,,20,09:22:00,1767018120,9.37,13:50:00,1767034200,13.83,4.47,,,-12,-12,-18,-16,,,,,,8,6.7,5,2,,,,
2025-12-28,-9.4,-12.49,-13.55,-17.7,,-29,79,73,73.5,68,-13.4,-16.4,-17.2,-21,28,16.08,15.5,3,40,32,102.68,102.53,102.56,102.43,102.23,102.08,102.11,101.98,48300,31158.3,36200,24100,,,,,31.6,0,0,0,0,0,,,20,09:23:00,1766931780,9.38,13:49:00,1766947740,13.82,4.43,,,-15,-12,-20,-20,,,,,,8,7.5,7,6,,,,
2025-12-27,-10.4,-13.02,-14.89,-19.4,,-23,77,70.7,70,63,-13.8,-17.3,-18.8,-23.7,30,18.58,16.5,3,40,16,102.72,102.54,102.45,102.18,102.27,102.09,102,101.73,48300,31158.3,36200,24100,,,,,32.9,0,0,0,0,0,,,20,09:23:00,1766845380,9.38,13:48:00,1766861280,13.8,4.42,,,-11,-11,-16,-16,,,,,,8,7.1,6,4,,,,
2025-12-26,-16,-20.46,-19.75,-23.5,,-30,75,67.9,66.5,58,-21.4,-25,-24.4,-27.4,10,6.04,5,0,,,102.29,102.17,102.11,101.93,101.84,101.72,101.66,101.48,48300,31158.3,36200,24100,,,,,37.8,0,0,0,0,0,,,19,09:23:00,1766758980,9.38,13:46:00,1766774760,13.77,4.38,,,-18,-18,-23,-22,,,,,,7,2.2,3.5,0,,,,
2025-12-25,-14.9,-16.65,-17.3,-19.7,,-24,71,63.9,63,55,-20.7,-22,-22.8,-24.9,17,7.17,8.5,0,,,101.84,100.95,100.96,100.09,101.39,100.51,100.52,99.65,48300,30150,36200,24100,,,,,35.3,0,0,0,0,0,,,20,09:23:00,1766672580,9.38,13:45:00,1766688300,13.75,4.37,,,-18,-18,-24,-21,,,,,,8,6,5.5,3,,,,
2025-12-24,-13.8,-15.86,-18.14,-22.5,,-27,73,62.1,63.5,54,-19.7,-21.6,-22.5,-25.3,23,12.46,11.5,0,38,20,100.16,100,100.01,99.86,99.72,99.56,99.57,99.42,48300,31158.3,36200,24100,,,,,36.1,0,0,0,0,0,,,20,09:23:00,1766586180,9.38,13:44:00,1766601840,13.73,4.35,,,-16,-16,-22,-22,,,,,,8,5.6,4,0,,,,
2025-12-23,-14.8,-17.82,-18.3,-21.8,,-29,77,67.8,67.5,58,-21.2,-22.5,-23.1,-25.1,16,6.96,8,0,,,100.18,100.1,100.08,99.99,99.74,99.66,99.64,99.55,48300,29950,33800,19300,,,,,36.3,0,0,0,0,0,,,20,09:23:00,1766499780,9.38,13:44:00,1766515440,13.73,4.35,,,-21,-21,-22,-16,,,,,,8,6.7,6.5,5,,,,
2025-12-22,-13.7,-15.43,-17.25,-20.8,,-26,80,65.5,68.5,57,-19.4,-20.6,-21.1,-22.7,27,14.46,15.5,4,43,24,100,99.85,99.76,99.53,99.56,99.41,99.32,99.09,48300,30820.8,36200,24100,,,,,35.2,0,0,0,0,0,,,20,09:23:00,1766413380,9.38,13:43:00,1766428980,13.72,4.33,,,-17,-13,-19,-19,,,,,,8,7.1,6.5,5,,,,
2025-12-21,-15.4,-18.6,-18.45,-21.5,,-30,82,76.6,77.5,73,-19.6,-21.8,-21.9,-24.1,27,11.12,13.5,0,31,31,99.49,99.2,99.14,98.79,99.05,98.76,98.7,98.35,48300,31158.3,36200,24100,,,,,36.5,0,0,0,0,0,,,20,09:22:00,1766326920,9.37,13:42:00,1766342520,13.7,4.33,,,-17,-17,-18,-16,,,,,,8,6.4,5,2,,,,
2025-12-20,-14.3,-19.38,-19.64,-25,,-33,80,74.3,75,70,-18.5,-22.9,-22.5,-26.5,34,14.79,21,8,36,33,99.29,98.94,98.89,98.49,98.85,98.5,98.45,98.05,48300,29345.8,26550,4800,,,,,37.6,0,0,0,0,0,,,21,09:21:00,1766240460,9.35,13:42:00,1766256120,13.7,4.35,,,-18,-12,-22,-19,,,,,,8,5,4,0,,,,
2025-12-19,-10.1,-13.89,-14.75,-19.4,,-26,84,73,73,62,-13.6,-17.8,-18.2,-22.9,39,19.12,19.5,0,76,22,99.21,98.72,98.69,98.18,98.77,98.29,98.26,97.75,48300,18616.7,24750,1200,,,,,32.8,0,0,0,0,0.7,,,20,09:20:00,1766154000,9.33,13:42:00,1766169720,13.7,4.37,,,-10,-10,-16,-15,,,,,,8,6.9,5,2,,,,
2025-12-18,-14.3,-18.85,-19,-23.7,,-34,81,68,70,59,-18.5,-23.4,-23.2,-28,54,25.75,30.5,7,63,22,98.52,98.35,98.16,97.8,98.09,97.92,97.73,97.37,48300,25941.7,24450,600,,,,,37,0,0,0,0,0,,,20,09:20:00,1766067600,9.33,13:41:00,1766083260,13.68,4.35,,,-21,-21,-21,-18,,,,,,8,6.4,6,4,,,,
2025-12-17,-7.6,-13.71,-14,-20.4,,-30,87,77.5,79.5,72,-10.3,-16.8,-16.6,-22.8,48,13.83,24,0,67,31,98.61,98.11,97.97,97.33,98.17,97.68,97.54,96.91,32200,14616.7,16500,800,,,,,32,0,0,0,0,,,,20,09:18:00,1765981080,9.3,13:41:00,1765996860,13.68,4.38,,,-10,-10,-23,-23,,,,,,8,7.4,5.5,3,,,,
2025-12-16,-9.2,-15.57,-16.39,-23.6,,-32,83,77.7,76,69,-12.8,-18.6,-19.2,-25.6,22,13.67,15,8,32,11,99.06,98.61,98.77,98.48,98.63,98.18,98.34,98.05,48300,24579.2,26550,4800,,,,,34.4,0,0,0,0,0,,,20,09:17:00,1765894620,9.28,13:42:00,1765910520,13.7,4.42,,,-13,-11,-23,-21,,,,,,8,5.9,5,2,,,,
2025-12-15,-10.1,-16.02,-18.7,-27.3,,-35,83,76.4,72.5,62,-13,-19.3,-22.4,-31.8,25,12.42,12.5,0,31,12,100.98,100.13,100.07,99.15,100.52,99.69,99.62,98.72,40200,21358.3,21700,3200,,,,,36.7,0,0,0,0,0.3,,,20,09:16:00,1765808160,9.27,13:42:00,1765824120,13.7,4.43,,,-13,-13,-13,-11,,,,,,8,6.9,5.5,3,,,,
2025-12-14,-23.2,-26.21,-25.85,-28.5,,-40,74,70.9,69.5,65,-27.5,-30,-30.2,-32.9,25,13.5,16,7,36,33,101.27,101.16,101.09,100.92,100.81,100.7,100.64,100.47,40200,28462.5,32150,24100,,,,,43.9,0,0,0,0,0,,,20,09:14:00,1765721640,9.23,13:42:00,1765737720,13.7,4.47,,,-25,-25,-28,-25,,,,,,5,2.6,2.5,0,,,,
2025-12-13,-21.8,-24.23,-24.2,-26.6,,-44,76,74.5,74,72,-25.3,-27.5,-27.4,-29.6,54,35.96,32,10,47,33,100.9,100.43,100.44,99.97,100.45,99.98,99.98,99.52,24100,10237.5,12450,800,,,,,42.2,0,0,0,0,0,,,20,09:13:00,1765635180,9.22,13:43:00,1765651380,13.72,4.5,,,-22,-22,-26,-25,,,,,,5,1.4,2.5,0,,,,
2025-12-12,-20.4,-22.97,-23.35,-26.3,,-42,82,77.5,76,70,-23.4,-25.9,-26.8,-30.1,43,27.46,28.5,14,52,33,100.55,100.19,100.26,99.96,100.1,99.74,99.81,99.51,48300,16945.8,25350,2400,,,,,41.4,0,0,0,0,0,,,20,09:11:00,1765548660,9.18,13:44:00,1765565040,13.73,4.55,,,-19,-19,-28,-23,,,,,,7,3.3,3.5,0,,,,
2025-12-11,-16,-18.93,-18.39,-20.8,,-35,81,77.2,78,75,-19,-22,-21.3,-23.6,48,33.62,35.5,23,42,33,100.7,100.54,100.49,100.28,100.26,100.1,100.05,99.84,48300,30158.3,28200,8100,,,,,36.4,0,0,0,0,0,,,20,09:09:00,1765462140,9.15,13:45:00,1765478700,13.75,4.6,,,-18,-16,-21,-19,,,,,,2,1,1,0,,,,
2025-12-10,-8.3,-13.12,-12.8,-17.3,,-29,92,84,85,78,-10.2,-15.3,-14.8,-19.5,34,18.42,19,4,45,32,100.27,99.98,100,99.74,99.83,99.54,99.57,99.31,48300,27775,25750,3200,,,,,30.8,0,0,0,0,0,,,20,09:07:00,1765375620,9.12,13:46:00,1765392360,13.77,4.65,,,-11,-11,-16,-16,,,,,,8,4,4,0,,,,
2025-12-09,-1.4,-6.19,-6.7,-12,,-16,77,69,70.5,64,-7.4,-11,-10.8,-14.1,18,7.71,9,0,,,99.71,99.63,99.64,99.58,99.28,99.2,99.22,99.15,48300,31158.3,36200,24100,,,,,24.7,0,0,0,0,0,,,20,09:06:00,1765289160,9.1,13:47:00,1765306020,13.78,4.68,,,-6,-6,-15,-14,,,,,,8,4,4,0,,,,
2025-12-08,-2.2,-5.51,-7.3,-12.4,,-21,88,73.6,76.5,65,-8,-9.6,-10.9,-13.9,25,10.5,12.5,0,32,7,100.05,99.82,99.83,99.61,99.61,99.39,99.4,99.19,48300,30491.7,28200,8100,,,,,25.3,0,0,0,0,0,,,20,09:03:00,1765202580,9.05,13:48:00,1765219680,13.8,4.75,,,-5,-2,-7,-7,,,,,,8,5.8,4,0,,,,
2025-12-07,-11.5,-15.86,-14.95,-18.4,,-30,84,79,80,76,-14.4,-18.7,-17.9,-21.3,33,28.96,28,23,32,32,100.6,100.34,100.33,100.07,100.16,99.9,99.89,99.63,48300,25683.3,28200,8100,,,,,33,0,0,0,0,0.1,,,20,09:01:00,1765116060,9.02,13:49:00,1765133340,13.82,4.8,,,-11,-11,-14,-11,,,,,,8,3.3,4,0,,,,
2025-12-06,-9.3,-12.38,-13.35,-17.4,,-27,86,73.1,75,64,-13.9,-16.3,-16.8,-19.6,23,10.21,13,3,32,31,100.67,100.56,100.56,100.44,100.23,100.12,100.12,100.01,48300,32166.7,36200,24100,,,,,31.4,0,0,0,0,0,,,20,08:59:00,1765029540,8.98,13:50:00,1765047000,13.83,4.85,,,-11,-9,-18,-16,,,,,,8,4.6,4,0,,,,
2025-12-05,-7.1,-8.29,-8.69,-10.3,,-20,69,62.6,63.5,58,-12.9,-14.2,-14.2,-15.5,49,29.58,28.5,8,37,17,100.47,99.99,99.9,99.34,100.04,99.56,99.48,98.91,48300,31158.3,36200,24100,,,,,26.7,0,0,0,0,0,,,13,08:57:00,1764943020,8.95,13:52:00,1764960720,13.87,4.92,,,-7,-7,-15,-9,,,,,,8,5,5.5,3,,,,
2025-12-04,-6.6,-8.48,-9.14,-11.7,,-19,90,69.2,75,60,-8.2,-13.2,-12.6,-16.9,51,24,25.5,0,62,17,99.74,99.22,99.31,98.89,99.31,98.79,98.88,98.46,48300,24079.2,24350,400,,,,,27.1,0,0,0,0,1.8,,,13,08:54:00,1764856440,8.9,13:53:00,1764874380,13.88,4.98,,,-6,-6,-10,-9,,,,,,8,6.4,6,4,,,,
2025-12-03,-11,-16.32,-15.95,-20.9,,-28,86,79.9,74.5,63,-16.6,-19.1,-19.6,-22.5,20,9.67,10,0,,,100.25,100.14,100.04,99.83,99.81,99.7,99.61,99.4,48300,31158.3,36200,24100,,,,,34,0,0,0,0,0,,,13,08:52:00,1764769920,8.87,13:55:00,1764788100,13.92,5.05,,,-16,-13,-19,-13,,,,,,8,5,4,0,,,,
2025-12-02,-9.7,-14.2,-15.2,-20.7,,-28,81,74.8,74.5,68,-15,-17.8,-18.8,-22.5,15,7.75,7.5,0,,,100.01,99.69,99.77,99.53,99.57,99.25,99.33,99.1,48300,32166.7,36200,24100,,,,,33.2,0,0,0,0,0,,,12,08:49:00,1764683340,8.82,13:57:00,1764701820,13.95,5.13,,,-14,-14,-19,-19,,,,,,7,3.9,3.5,0,,,,
