date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-06,-9.3,-11.87,-13.5,-17.7,,-24,85,76,76.5,68,-12.1,-15.3,-15.2,-18.3,19,13.33,11.5,4,,,101.39,100.66,100.73,100.07,100.92,100.19,100.26,99.61,48300,24916.7,26550,4800,,,,,31.5,0,0,0,0,0.2,0,0.2,3,07:10:00,1770379800,7.17,17:08:00,1770415680,17.13,9.97,1,1,-9,-9,-12,-11,9558,,,,,8,6.5,4,0,,,,
2026-02-05,-7.6,-10.66,-11.39,-15.2,,-20,80,69.3,67,54,-12.7,-15.3,-15.2,-17.7,22,10.96,11,0,31,26,102.06,101.84,101.76,101.47,101.59,101.37,101.29,101,48300,34183.3,36200,24100,,,,,29.4,0,0,0,0,0,0,0,13,07:11:00,1770293460,7.18,17:06:00,1770329160,17.1,9.92,1,2,-9,-8,-15,-15,11547,,,,,8,3.9,4,0,,,,
2026-02-04,-4.8,-7.36,-7.94,-11.1,,-18,87,77.9,79.5,72,-7.2,-10.6,-10.1,-13,28,18.83,18.5,9,42,27,102.18,102.06,101.99,101.79,101.71,101.59,101.51,101.32,48300,26658.3,30600,12900,,,,,25.9,0,0,0,0,0,0,0,14,07:12:00,1770207120,7.2,17:05:00,1770242700,17.08,9.88,1,1,-5,-5,-12,-12,9225,,,,,8,5.3,4.5,1,,,,
2026-02-03,-3.8,-7.78,-8.8,-13.8,,-18,91,78.5,76.5,62,-6.8,-11,-11,-15.2,16,7.21,9.5,3,,,102.03,101.93,101.91,101.79,101.56,101.46,101.44,101.32,24100,19779.2,12850,1600,,,,,26.8,0,0,0,0,1.6,0,1.6,14,07:13:00,1770120780,7.22,17:04:00,1770156240,17.07,9.85,1,2,-6,-5,-8,-8,8020,,,,,8,5.9,4,0,,,,
2026-02-02,-6.9,-11.91,-12.5,-18.1,,-25,80,67.4,67.5,55,-14.4,-16.9,-17.2,-20.1,20,11.75,13.5,7,,,101.92,101.8,101.76,101.61,101.45,101.33,101.29,101.14,48300,35191.7,36200,24100,,,,,30.5,0,0,0,0,0,0,0,14,07:15:00,1770034500,7.25,17:02:00,1770069720,17.03,9.78,1,1,-6,-6,-11,-11,11275,,,,,1,0.5,0.5,0,,,,
2026-02-01,-10.4,-13.28,-13.45,-16.5,,-22,78,65,65,52,-15.7,-18.6,-17.8,-19.9,16,10.33,8,0,,,102.17,101.84,101.86,101.56,101.7,101.37,101.39,101.09,48300,34183.3,36200,24100,,,,,31.4,0,0,0,0,0,0,0,14,07:16:00,1769948160,7.27,17:01:00,1769983260,17.02,9.75,1,1,-10,-10,-17,-17,11114,,,,,8,2.8,4,0,,,,
2026-01-31,-12.5,-13.7,-13.9,-15.3,,-24,79,74.1,73,67,-15.7,-17.4,-17.5,-19.3,18,13.58,11.5,5,,,102.41,102.29,102.31,102.2,101.93,101.81,101.83,101.72,24100,19954.2,14050,4000,,,,,31.9,0,0,0,0,0,0,0,14,07:17:00,1769861820,7.28,16:59:00,1769896740,16.98,9.7,1,1,-11,-11,-19,-18,5626,,,,,8,8,8,8,,,,
2026-01-30,-15.3,-18.15,-18.6,-21.9,,-33,71,65.3,64.5,58,-19.6,-23.2,-22.8,-25.9,32,24.17,23.5,15,45,27,102.26,102.04,102.05,101.84,101.78,101.56,101.57,101.36,48300,31158.3,36200,24100,,,,,36.6,0,0,0,0,0,0,0,14,07:18:00,1769775480,7.3,16:58:00,1769810280,16.97,9.67,1,1,-14,-14,-17,-16,8899,,,,,8,6.2,4.5,1,,,,
2026-01-29,-10.1,-13.99,-14.6,-19.1,,-30,89,73,73,57,-14.7,-18,-19.3,-23.9,34,17.62,19,4,45,28,101.87,101.68,101.71,101.54,101.39,101.21,101.23,101.07,24100,20095.8,13650,3200,,,,,32.6,0,0,0,0,0,0,0,15,07:19:00,1769689140,7.32,16:56:00,1769723760,16.93,9.62,1,1,-11,-11,-19,-18,8900,,,,,8,5.6,4.5,1,,,,
2026-01-28,-11.4,-14.4,-15.7,-20,,-25,87,79.8,79,71,-14.9,-17.2,-17.4,-20,22,9.5,11,0,,,101.73,101.58,101.55,101.36,101.26,101.11,101.08,100.89,24100,22695.8,14450,4800,,,,,33.7,0,0,0,0,0.2,0,0.2,15,07:20:00,1769602800,7.33,16:55:00,1769637300,16.92,9.58,1,1,-11,-11,-13,-12,8966,,,,,8,5.4,4.5,1,,,,
2026-01-27,-9.9,-14.12,-14.7,-19.5,,-28,87,81.1,80.5,74,-12.2,-16.7,-17,-21.8,23,9.25,11.5,0,,,101.48,101.25,101.26,101.04,101.01,100.78,100.79,100.57,24100,13141.7,12850,1600,,,,,32.7,0,0,0,0,2.8,0,3,12,07:21:00,1769516460,7.35,16:53:00,1769550780,16.88,9.53,1,1,-11,-11,-18,-18,5914,,,,,8,5.9,4.5,1,,,,
2026-01-26,-12.1,-14.01,-14.7,-17.3,,-29,84,80.6,81,78,-14.8,-16.7,-17.4,-19.9,28,19.83,18.5,9,35,5,101.74,101.18,101.31,100.87,101.26,100.71,100.83,100.4,24100,4650,12650,1200,,,,,32.7,0,0,0,0,7,0,10.6,12,07:22:00,1769430120,7.37,16:52:00,1769464320,16.87,9.5,,,-13,-13,-18,-16,4411,,,,,8,5.2,5,2,,,,
2026-01-25,-16.8,-18.87,-20.05,-23.3,,-30,80,67.6,66,52,-20,-23.6,-24,-28,32,16.29,16,0,42,5,104.06,103.24,103.01,101.96,103.57,102.76,102.53,101.48,24100,16162.5,12850,1600,,,,,38,0,0,0,0,6.4,0,6,7,07:23:00,1769343780,7.38,16:51:00,1769377860,16.85,9.47,1,1,-16,-16,-17,-16,4341,,,,,8,7.5,6,4,,,,
2026-01-24,-20.4,-22.36,-22.75,-25.1,,-37,62,56.4,56,50,-27.3,-28.9,-28.9,-30.4,31,19.29,19,7,46,29,104.08,103.85,103.63,103.18,103.59,103.36,103.14,102.7,48300,35191.7,36200,24100,,,,,40.8,0,0,0,0,0,0,0,7,07:24:00,1769257440,7.4,16:49:00,1769291340,16.82,9.42,1,2,-18,-18,-22,-22,10143,,,,,2,0.7,1,0,,,,
2026-01-23,-8.4,-12.25,-14.89,-21.4,,-32,75,60.2,58,41,-14,-18.7,-20.4,-26.9,36,23.83,23,10,54,28,103.11,101.98,102.26,101.4,102.63,101.51,101.78,100.94,24100,21191.7,14050,4000,,,,,32.9,0,0,0,0,0,0,0,8,07:25:00,1769171100,7.42,16:48:00,1769204880,16.8,9.38,1,1,-9,-9,-24,-24,8596,,,,,8,6.2,4.5,1,,,,
2026-01-22,-0.4,-3.57,-4.45,-8.5,,-17,90,76.2,74,58,-2.6,-7.2,-7.8,-12.9,40,25.33,26.5,13,52,25,101.44,101.03,101.1,100.76,100.98,100.57,100.64,100.3,24100,18316.7,12850,1600,,,,,22.4,0,0,0,0,1,0,1,9,07:26:00,1769084760,7.43,16:46:00,1769118360,16.77,9.33,1,1,-2,-1,-12,-12,6159,,,,,8,7.2,5.5,3,,,,
2026-01-21,-4.3,-8.17,-8.35,-12.4,,-22,87,69.5,71.5,56,-8.5,-12.9,-13.4,-18.4,29,20,20,11,39,16,102.64,102.16,101.88,101.13,102.17,101.69,101.42,100.67,48300,18462.5,24950,1600,,,,,26.4,0,0,0,0,3,0,3,7,07:27:00,1768998420,7.45,16:45:00,1769031900,16.75,9.3,1,1,-6,-5,-7,-6,6464,,,,,8,7,6.5,5,,,,
2026-01-20,-9.1,-12.05,-12.1,-15.1,,-26,72,59.6,61,50,-14.1,-18.5,-17.7,-21.3,36,24,24,12,54,27,102.52,101.93,101.79,101.06,102.04,101.46,101.32,100.6,48300,26116.7,36200,24100,,,,,30.1,0,0,0,0,0,0,0,7,07:28:00,1768912080,7.47,16:44:00,1768945440,16.73,9.27,1,1,-10,-9,-14,-13,8353,,,,,8,4.5,4.5,1,,,,
2026-01-19,-4.2,-6.55,-7.05,-9.9,,-18,88,78.1,73.5,59,-7.3,-9.8,-10.9,-14.6,45,18.08,22.5,0,63,25,101.06,100.83,100.84,100.62,100.6,100.38,100.38,100.16,24100,15762.5,13050,2000,,,,,25.1,0,0,0,0,0.8,0,0.8,6,07:28:00,1768825680,7.47,16:42:00,1768858920,16.7,9.23,,,-5,-5,-12,-12,5209,,,,,8,7,4.5,1,,,,
2026-01-18,-0.1,-4.54,-5.9,-11.7,,-12,86,66,71,56,-4.3,-10.1,-8.6,-12.8,39,19.08,19.5,0,68,24,101.64,101.42,101.38,101.13,101.18,100.95,100.92,100.67,48300,27266.7,32200,16100,,,,,23.9,0,0,0,0,0,0,0,7,07:29:00,1768739340,7.48,16:41:00,1768772460,16.68,9.2,1,1,-4,-3,-13,-10,8689,,,,,8,4.4,4.5,1,,,,
2026-01-17,-0.3,-9.07,-6.25,-12.2,,-21,90,84.8,85,80,-3.2,-11.2,-8.8,-14.5,20,13.88,11.5,3,39,23,101.65,101.47,101.49,101.32,101.18,101,101.01,100.85,24100,11320.8,12650,1200,,,,,24.2,0,0,0,0,3.4,0,4.4,7,07:30:00,1768653000,7.5,16:40:00,1768686000,16.67,9.17,,,-4,-3,-7,-4,3774,,,,,8,7.7,6,4,,,,
2026-01-16,-11.5,-14.75,-14.05,-16.6,,-29,80,70.5,69,58,-14.9,-19.1,-17.9,-20.8,41,22.04,22,3,52,26,101.69,100.9,100.83,99.96,101.22,100.43,100.36,99.5,48300,25704.2,25350,2400,,,,,32,0,0,0,0,0.4,0,0.4,6,07:30:00,1768566600,7.5,16:38:00,1768599480,16.63,9.13,1,1,-12,-11,-12,-11,8962,,,,,8,5.8,4.5,1,,,,
2026-01-15,2.1,-6.71,-6.8,-15.7,,-25,97,85.7,86,75,1.3,-8.7,-8.6,-18.4,40,22.67,22.5,5,52,3,99.97,99.65,99.66,99.35,99.51,99.19,99.21,98.9,24100,9316.7,12650,1200,,,,,24.8,0,0,0,0,8.4,2.2,6.2,4,07:31:00,1768480260,7.52,16:37:00,1768513020,16.62,9.1,,,-6,-4,-12,-11,2981,,,,,8,6.6,5,2,,,,
2026-01-14,5.4,3.45,3.5,1.6,,,96,84.2,84.5,73,1.9,1,0.5,-0.9,30,14.25,17.5,5,42,23,100.01,99.8,99.76,99.5,99.56,99.35,99.31,99.05,24100,22500,18500,12900,,,,,14.5,0,0,0,0,1.2,1.2,0,6,07:31:00,1768393860,7.52,16:36:00,1768426560,16.6,9.08,1,1,5,5,-3,-2,1914,,,,,8,8,7.5,7,,,,
2026-01-13,3.1,1.05,1.2,-0.7,,-7,91,84.3,82,73,0,-1.3,-1.1,-2.2,28,18.58,19.5,11,35,15,101.3,100.71,100.45,99.6,100.84,100.26,99.99,99.15,24100,18458.3,14050,4000,,,,,16.8,0,0,0,0,2.6,2.4,0.2,9,07:32:00,1768307520,7.53,16:34:00,1768340040,16.57,9.03,1,1,3,3,2,3,3100,,,,,8,8,7.5,7,,,,
2026-01-12,0.4,-4.52,-4.64,-9.7,,-19,93,82.6,79.5,66,-1.6,-7.1,-8.1,-14.6,37,22.21,23,9,58,27,101.54,101.34,101.35,101.16,101.08,100.89,100.89,100.7,24100,9413.6,12650,1200,,,,,22.6,0,0,0,0,6.4,0,6,6,07:32:00,1768221120,7.53,16:33:00,1768253580,16.55,9.02,1,1,-1,-1,-1,-1,3734,,,,,8,6.2,6,4,,,,
2026-01-11,2.3,-0.3,-2.6,-7.5,,-15,97,76.3,75.5,54,1.8,-4.2,-5.2,-12.2,39,25.83,25.5,12,58,25,101.07,100.53,100.67,100.28,100.61,100.08,100.22,99.83,48300,24254.2,24950,1600,,,,,20.6,0,0,0,0,2.4,0.6,1.8,6,07:33:00,1768134780,7.55,16:32:00,1768167120,16.53,8.98,1,1,1,1,-10,-9,5298,,,,,8,7,5,2,,,,
2026-01-10,3.4,0.5,1.2,-1,,-7,95,79,81.5,68,-0.6,-2.8,-2.4,-4.2,37,18.29,18.5,0,54,26,102.42,101.91,101.62,100.82,101.96,101.45,101.16,100.36,48300,26382.6,24650,1000,,,,,16.8,0,0,0,0,7.8,0,7.8,1,07:33:00,1768048380,7.55,16:31:00,1768080660,16.52,8.97,1,1,2,2,-2,-1,4935,,,,,8,6,4.5,1,,,,
2026-01-09,9.1,3.05,3.84,-1.4,,-5,96,84,83,70,3.4,0.5,0.8,-1.7,54,25.33,31.5,9,87,25,102.22,101.18,101.24,100.25,101.76,100.72,100.78,99.8,24100,19833.3,13450,2800,,,,,14.2,0,0,0,0,15.5,15.5,0,9,07:34:00,1767962040,7.57,16:30:00,1767994200,16.5,8.93,1,1,6,6,-1,1,1381,,,,,8,7.1,4.5,1,,,,
2026-01-08,2.5,0.74,0.75,-1,,-5,94,88.5,87.5,81,-0.1,-1,-1,-2,15,8.96,9.5,4,,,102.41,102.08,101.95,101.48,101.95,101.62,101.48,101.02,24100,20695.8,15250,6400,,,,,17.2,0,0,0,0,0,0,0,9,07:34:00,1767875640,7.57,16:29:00,1767907740,16.48,8.92,1,1,2,2,-1,-1,2730,,,,,8,7.4,4.5,1,,,,
2026-01-07,-0.6,-2.92,-3.4,-6.2,,-13,91,87.7,85.5,80,-2.4,-4.7,-5,-7.5,28,18.38,18,8,33,5,101.42,100.82,100.89,100.37,100.96,100.36,100.44,99.91,24100,13441.7,12650,1200,,,,,21.4,0,0,0,0,4.4,0,4.4,10,07:34:00,1767789240,7.57,16:27:00,1767821220,16.45,8.88,,,-2,-2,-2,-2,3161,,,,,8,7.7,6.5,5,,,,
2026-01-06,-6.1,-10.5,-9.69,-13.3,,-21,89,82.5,84,79,-8,-12.9,-11.8,-15.6,26,17.25,18,10,35,5,101.74,101.37,101.18,100.63,101.27,100.91,100.72,100.17,24100,20962.5,12850,1600,,,,,27.7,0,0,0,0,2.4,0,2.4,10,07:34:00,1767702840,7.57,16:26:00,1767734760,16.43,8.87,1,1,-7,-7,-6,-6,3547,,,,,8,7.7,7,6,,,,
2026-01-05,-10.9,-13.7,-15.14,-19.4,,-22,84,75.5,74,64,-14,-17.2,-17.8,-21.6,23,11.67,11.5,0,32,5,102.43,102.07,102.05,101.67,101.95,101.59,101.57,101.2,24100,17008.3,13050,2000,,,,,33.1,0,0,0,0,1.8,0,1.8,9,07:34:00,1767616440,7.57,16:25:00,1767648300,16.42,8.85,1,1,-13,-12,-12,-12,4056,,,,,8,7.2,4.5,1,,,,
2026-01-04,-11.7,-14.47,-15.25,-18.8,,-23,82,66.6,68,54,-18.5,-19.5,-20.1,-21.8,18,9.29,9,0,,,102.37,101.99,102.03,101.68,101.89,101.52,101.55,101.21,48300,30150,36200,24100,,,,,33.2,0,0,0,0,0,0,0,9,07:35:00,1767530100,7.58,16:24:00,1767561840,16.4,8.82,1,1,-13,-12,-22,-20,6734,,,,,8,4.3,4,0,,,,
2026-01-03,-12.1,-13.59,-14.35,-16.6,,-22,77,63.6,64.5,52,-17.1,-19.2,-18.6,-20.1,20,9.62,10,0,,,101.66,101.28,101.24,100.82,101.19,100.81,100.77,100.35,24100,21941.7,13450,2800,,,,,32.4,0,0,0,0,0.2,0,0.2,10,07:35:00,1767443700,7.58,16:23:00,1767475380,16.38,8.8,1,1,-11,-11,-20,-19,6096,,,,,8,6.9,5,2,,,,
2026-01-02,-10.8,-16.08,-17.8,-24.8,,-29,82,71.9,71,60,-15.9,-20.1,-20.9,-25.9,25,9.38,12.5,0,37,27,100.82,100.59,100.62,100.43,100.35,100.12,100.15,99.96,24100,23500,16900,9700,,,,,35.8,0,0,0,0,0,0,0,10,07:35:00,1767357300,7.58,16:22:00,1767388920,16.37,8.78,1,1,-13,-13,-19,-19,6955,,,,,8,5.3,4.5,1,,,,
2026-01-01,-9.6,-13.92,-16.05,-22.5,,-26,87,73.1,72.5,58,-11.4,-17.8,-16.6,-21.9,39,20.79,21,3,46,28,100.82,100.44,100.25,99.68,100.35,99.98,99.78,99.22,24100,17812.5,12550,1000,,,,,34,0,0,0,0,3,0,5.6,11,07:35:00,1767270900,7.58,16:21:00,1767302460,16.35,8.77,1,1,-13,-13,-23,-20,7660,,,,,8,3.7,4,0,,,,
2025-12-31,-7.8,-10.61,-11.25,-14.7,,-27,89,64.1,70.5,52,-9.9,-16.4,-14.9,-20,41,21.79,20.5,0,58,26,100.28,100.12,100.02,99.77,99.81,99.66,99.56,99.31,48300,28320.8,24650,1000,,,,,29.2,0,0,0,0,4.2,0,4.2,4,07:34:00,1767184440,7.57,16:20:00,1767216000,16.33,8.77,1,1,-10,-10,-13,-11,6193,,,,,8,6.2,5,2,,,,
2025-12-30,-7.9,-12.44,-11.4,-14.9,,-27,73,62.8,64.5,56,-12.3,-18.2,-16.4,-20.4,50,38.67,38,26,74,27,100.08,99.74,99.56,99.03,99.61,99.28,99.1,98.58,24100,24100,24100,24100,,,,,29.4,0,0,0,0,0,0,0,4,07:34:00,1767098040,7.57,16:19:00,1767129540,16.32,8.75,1,1,-13,-10,-14,-12,4331,,,,,8,7.1,5,2,,,,
2025-12-29,4.2,-1.05,-1.85,-7.9,,-15,95,82,80.5,66,1.4,-3.9,-4.8,-11.1,51,29.58,28,5,72,25,100.11,99.02,99.33,98.55,99.65,98.56,98.88,98.1,24100,19391.7,13650,3200,,,,,19.9,0,0,0,0,10.6,10.6,0,6,07:34:00,1767011640,7.57,16:19:00,1767043140,16.32,8.75,,,1,3,-12,-10,2124,,,,,8,7.6,7,6,,,,
2025-12-28,-6.4,-10.22,-11.5,-16.6,,-19,86,75,74,62,-10.8,-13.9,-14.4,-18.1,32,14.88,16,0,39,5,102.51,101.72,101.42,100.33,102.03,101.25,100.95,99.87,48300,30150,36200,24100,,,,,29.5,0,0,0,0,0.2,0.2,0,8,07:34:00,1766925240,7.57,16:18:00,1766956680,16.3,8.73,1,1,-9,-9,-10,-10,6829,,,,,8,4.8,4,0,,,,
2025-12-27,-8.9,-11.98,-12.15,-15.4,,-23,79,67.5,69,59,-15.2,-16.9,-16.9,-18.6,28,13.17,14,0,41,5,102.6,102.35,102.24,101.89,102.12,101.87,101.77,101.42,48300,31362.5,26550,4800,,,,,30.1,0,0,0,0,0,0,0,8,07:34:00,1766838840,7.57,16:17:00,1766870220,16.28,8.72,1,1,-9,-9,-16,-15,7371,,,,,8,3.1,4,0,,,,
2025-12-26,-13,-16.27,-17.5,-22,,-26,80,67.6,69.5,59,-18.9,-21,-21.6,-24.3,29,12.67,14.5,0,45,5,102.96,102.5,102.43,101.9,102.48,102.02,101.96,101.43,48300,29141.7,36200,24100,,,,,35.5,0,0,0,0,0,0,0,8,07:33:00,1766752380,7.55,16:16:00,1766783760,16.27,8.72,1,1,-13,-13,-14,-14,4988,,,,,8,5.5,4,0,,,,
2025-12-25,-4.2,-7.83,-10.65,-17.1,,-21,93,71.4,73.5,54,-6,-12.3,-12.9,-19.8,29,15.58,18,7,42,35,102.88,101.98,102.09,101.3,102.41,101.51,101.62,100.84,48300,19850,24750,1200,,,,,28.6,0,0,0,0,3,0,5,9,07:33:00,1766665980,7.55,16:16:00,1766697360,16.27,8.72,1,1,-4,-4,-18,-18,4547,,,,,8,5.2,4.5,1,,,,
2025-12-24,-3.4,-5.45,-5.5,-7.6,,-13,88,77.2,76,64,-8,-8.9,-8.8,-9.5,20,13.5,12.5,5,,,102.62,102.05,101.7,100.78,102.15,101.58,101.24,100.32,48300,20858.3,24950,1600,,,,,23.5,0,0,0,0,1.2,0,1.6,8,07:33:00,1766579580,7.55,16:15:00,1766610900,16.25,8.7,1,1,-2,-1,-8,-7,5363,,,,,8,7,5,2,,,,
2025-12-23,-6.2,-7.37,-7.35,-8.5,,-16,90,86,84,78,-8.4,-9.3,-9.4,-10.4,27,17.08,13.5,0,33,3,102.63,101.89,101.72,100.81,102.16,101.42,101.26,100.35,24100,13920.8,12650,1200,,,,,25.4,0,0,0,0,8.6,0,9.6,1,07:32:00,1766493120,7.53,16:14:00,1766524440,16.23,8.7,1,1,-6,-5,-6,-6,1931,,,,,8,8,8,8,,,,
2025-12-22,-7,-9.43,-9.75,-12.5,,-21,88,76.4,76.5,65,-9,-12.9,-12.6,-16.2,22,11.96,11,0,33,28,103.2,102.91,102.89,102.59,102.72,102.43,102.42,102.12,64400,25766.7,33800,3200,,,,,27.8,0,0,0,0,1.4,0,1.4,0,07:32:00,1766406720,7.53,16:14:00,1766438040,16.23,8.7,1,1,-7,-7,-10,-7,3419,,,,,8,6.7,4.5,1,,,,
2025-12-21,3.4,-2.98,-3.7,-10.8,,-18,70,59.1,61,52,-3.3,-9.9,-9.6,-15.9,52,29.58,31,10,76,28,102.75,101.44,101.51,100.27,102.28,100.97,101.05,99.82,48300,27800,32200,16100,,,,,21.7,0,0,0,0,0.8,0,0.8,1,07:31:00,1766320260,7.52,16:13:00,1766351580,16.22,8.7,1,1,-3,-2,-12,-11,4513,,,,,8,6.1,4,0,,,,
2025-12-20,1.7,-4.93,-3.6,-8.9,,-18,70,61.5,61.5,53,-5.3,-11.2,-10.1,-14.9,46,22.25,25,4,78,28,101.99,101.3,101.2,100.42,101.52,100.83,100.74,99.96,48300,30150,36200,24100,,,,,21.6,0,0,0,0,0,0,0,0,07:31:00,1766233860,7.52,16:13:00,1766265180,16.22,8.7,1,1,-4,-4,-2,-1,4386,,,,,8,6.2,4.5,1,,,,
2025-12-19,12.7,4.26,3.99,-4.7,,-12,94,82.8,76.5,59,8.1,1.5,-1,-10.1,48,33.92,35,22,84,22,100.52,99.35,99.52,98.53,100.07,98.9,99.08,98.09,48300,20275,26150,4000,,,,,14,0,0,0,0,11.4,11.4,0,0,07:30:00,1766147400,7.5,16:12:00,1766178720,16.2,8.7,,,8,8,-7,-7,1188,,,,,8,8,7.5,7,,,,
2025-12-18,5.8,0.9,-0.55,-6.9,,-8,90,71.5,73,56,-0.6,-3.8,-4.3,-8.1,33,13.62,16.5,0,42,16,102.4,101.65,101.49,100.59,101.94,101.19,101.04,100.14,48300,33175,36200,24100,,,,,18.6,0,0,0,0,0.6,0.6,0,3,07:30:00,1766061000,7.5,16:12:00,1766092320,16.2,8.7,1,1,5,5,5,6,5470,,,,,8,5.5,4,0,,,,
2025-12-17,3.5,0.55,0.35,-2.8,,-8,89,77,78.5,68,0.7,-3.1,-3.4,-7.4,36,22.75,25,14,48,24,102.03,100.76,101.1,100.16,101.57,100.31,100.64,99.71,24100,22900,18500,12900,,,,,17.6,0,0,0,0,0.4,0.4,0,10,07:29:00,1765974540,7.48,16:12:00,1766005920,16.2,8.72,1,1,3,3,-7,-6,1270,,,,,8,7.5,5,2,,,,
2025-12-16,-1.1,-3.5,-3.4,-5.7,,-11,82,73.4,73.5,65,-6.3,-7.7,-7.4,-8.5,27,17.83,18.5,10,45,22,102.02,101.62,101.47,100.91,101.55,101.15,101,100.45,24100,22629.2,14450,4800,,,,,21.4,0,0,0,0,0,0,0,14,07:28:00,1765888080,7.47,16:11:00,1765919460,16.18,8.72,1,1,-4,-3,-4,-3,4930,,,,,8,7.7,6,4,,,,
2025-12-15,-4.9,-10.51,-10.35,-15.8,,-25,87,73,74.5,62,-7.6,-14.5,-13.1,-18.6,24,16.46,15.5,7,33,26,102.21,101.96,101.9,101.6,101.74,101.49,101.43,101.13,32200,23108.3,24150,16100,,,,,28.4,0,0,0,0,0,0,0,14,07:27:00,1765801620,7.45,16:11:00,1765833060,16.18,8.73,1,1,-8,-8,-9,-7,5774,,,,,8,6.8,5,2,,,,
2025-12-14,-6.5,-9.48,-10.45,-14.4,,-21,83,66.5,64,45,-11.2,-14.8,-14.7,-18.2,22,12.96,13.5,5,33,32,102.06,101.79,101.75,101.45,101.59,101.33,101.29,100.99,24100,24100,24100,24100,,,,,28.4,0,0,0,0,0,0,0,14,07:27:00,1765715220,7.45,16:11:00,1765746660,16.18,8.73,1,1,-6,-6,-13,-11,6223,,,,,8,5.2,4.5,1,,,,
2025-12-13,-1.4,-6.8,-8.1,-14.8,,-19,92,83.9,79.5,67,-3.7,-9.1,-9.6,-15.5,34,11.71,17,0,55,23,101.68,101.36,101.37,101.06,101.21,100.9,100.9,100.6,24100,15829.2,12450,800,,,,,26.1,0,0,0,0,5.6,0,9,7,07:26:00,1765628760,7.43,16:11:00,1765660260,16.18,8.75,1,1,-4,-3,-10,-9,3458,,,,,8,5,4,0,,,,
2025-12-12,-5.6,-8.56,-9.14,-12.7,,-22,85,74.2,76.5,68,-10.8,-12.4,-12.6,-14.4,44,27.21,26,8,58,26,101.63,101,101.04,100.46,101.16,100.53,100.58,100,24100,24100,24100,24100,,,,,27.1,0,0,0,0,0,0,0,8,07:25:00,1765542300,7.42,16:11:00,1765573860,16.18,8.77,1,1,-5,-5,-11,-9,6539,,,,,8,4.9,4,0,,,,
2025-12-11,-4.5,-8.38,-7.5,-10.5,,-21,89,80.6,80.5,72,-6.3,-11.2,-9.9,-13.6,40,30.58,25,10,58,27,100.42,99.76,99.7,98.99,99.96,99.31,99.25,98.54,24100,9816.7,12650,1200,,,,,25.5,0,0,0,0,2.2,0,2.2,14,07:24:00,1765455840,7.4,16:11:00,1765487460,16.18,8.78,,,-9,-8,-11,-11,4159,,,,,8,7.4,5.5,3,,,,
2025-12-10,-4.5,-5.76,-6.25,-8,,-13,92,89.4,89,86,-5.7,-7.2,-7.7,-9.6,26,15.79,16,6,32,2,100.49,99.66,99.72,98.94,100.03,99.21,99.26,98.49,12900,4254.2,6950,1000,,,,,24.2,0,0,0,0,10,0,11,7,07:23:00,1765369380,7.38,16:11:00,1765401060,16.18,8.8,,,-3,-3,-6,-5,2043,,,,,8,7.8,7,6,,,,
2025-12-09,-6.1,-11.5,-13.2,-20.3,,-25,88,76,72.5,57,-8.7,-15,-15.3,-22,16,9.12,8,0,37,14,102.55,101.71,101.57,100.59,102.07,101.23,101.1,100.13,48300,25666.7,25750,3200,,,,,31.2,0,0,0,0,1.8,0,1.8,5,07:22:00,1765282920,7.37,16:11:00,1765314660,16.18,8.82,1,1,-8,-8,-8,-7,4753,,,,,8,6,4,0,,,,
2025-12-08,-11.7,-15.11,-15.15,-18.6,,-27,85,67.7,70.5,56,-14.4,-19.9,-19.2,-24,34,14.96,21,8,46,33,102.89,102.6,102.42,101.94,102.41,102.12,101.94,101.47,48300,33175,36200,24100,,,,,33.1,0,0,0,0,0,0,0,7,07:21:00,1765196460,7.35,16:11:00,1765228260,16.18,8.83,1,1,-13,-12,-16,-13,7933,,,,,8,2,4.5,1,,,,
