date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-02-10,10.8,6.57,6.85,2.9,,,100,93.6,85.5,71,7.3,5.5,5.3,3.3,14,7.83,7,0,,,102.13,101.89,101.93,101.73,101.89,101.65,101.69,101.49,48300,39912.5,36200,24100,2.5,1.7,1.8,1,11.2,0,1.8,0,0,0.2,0.2,0,,07:29:00,1770737340,7.48,17:27:00,1770773220,17.45,9.97,1,1,9,10,3,5,,,,,,8,4.3,4,0,,,,
2026-02-09,9.1,6.42,4.84,0.6,,,100,96.8,94,88,7.5,5.9,4,0.6,22,10.75,11,0,32,14,102.45,102.28,102.28,102.12,102.21,102.05,102.04,101.88,48300,29304.2,30600,12900,2.5,1.8,1.8,1,13.2,0,0,0,0,0.5,0.5,0,,07:31:00,1770651060,7.52,17:25:00,1770686700,17.42,9.9,1,1,9,9,5,5,,,,,,8,7,6,4,,,,
2026-02-08,10.2,4.91,5.55,0.9,,,100,92.8,87,74,6.9,3.8,3.9,0.9,29,7.38,14.5,0,42,24,102.25,102.11,102.1,101.95,102.01,101.87,101.86,101.71,48300,36358.3,24950,1600,3,2.1,2,1,12.4,0,0.6,0,0,0,0,0,,07:32:00,1770564720,7.53,17:24:00,1770600240,17.4,9.87,1,1,9,9,5,5,,,,,,5,2.2,2.5,0,,,,
2026-02-07,10.8,7.59,7.3,3.8,,,100,96.3,87,74,9.7,7,6.8,3.9,26,9.88,13,0,36,26,102.02,101.58,101.68,101.35,101.78,101.34,101.44,101.11,48300,25816.7,24550,800,2.4,1.8,1.7,1,10.7,0,2.3,0.3,0,10.4,10.4,0,,07:34:00,1770478440,7.57,17:22:00,1770513720,17.37,9.8,,,11,11,4,4,,,,,,8,5.4,4,0,,,,
2026-02-06,9.1,5.17,4.84,0.6,,,100,98.6,96,92,8,5,4.8,1.6,11,6.54,5.5,0,,,101.85,101.77,101.78,101.71,101.61,101.53,101.54,101.47,48300,28237.5,24350,400,2,1.5,1.5,1,13.2,0,0,0,0,0,0,0,,07:36:00,1770392160,7.6,17:20:00,1770427200,17.33,9.73,1,1,11,11,6,6,,,,,,8,4.8,4.5,1,,,,
2026-02-05,13.9,7.14,8.35,2.8,,,100,95.3,88.5,77,10.3,6.4,6.7,3,12,7.08,6,0,,,102.49,102.01,102.07,101.65,102.25,101.77,101.83,101.41,48300,41658.3,24550,800,2,1.3,1.5,1,9.7,0,3.4,1.4,0,0,0,0,,07:37:00,1770305820,7.62,17:19:00,1770340740,17.32,9.7,2,2,14,14,4,5,,,,,,6,2.8,3,0,,,,
2026-02-04,12.4,8.3,8.69,5,,,100,99,95.5,91,10.6,8.2,8,5.4,13,7.29,6.5,0,,,102.72,102.6,102.61,102.5,102.48,102.36,102.37,102.26,48300,37650,24350,400,2,1.2,1.5,1,9.3,0,3.7,1.7,0,0,0,0,,07:38:00,1770219480,7.63,17:17:00,1770254220,17.28,9.65,1,1,13,13,6,6,,,,,,8,6.3,4.5,1,,,,
2026-02-03,10.5,9.11,9.4,8.3,,,100,99.5,95.5,91,10.3,9,9.4,8.5,18,5.88,9,0,,,102.89,102.79,102.76,102.63,102.65,102.55,102.52,102.39,48300,24608.3,26550,4800,1.6,1.4,1.3,1,8.6,0,4.4,2.4,0,1.1,1.1,0,,07:40:00,1770133200,7.67,17:16:00,1770167760,17.27,9.6,1,1,11,11,8,8,,,,,,8,7.9,7.5,7,,,,
2026-02-02,9.3,8.6,8.25,7.2,,,100,99.4,97.5,95,9.2,8.5,8.2,7.3,30,11.88,15,0,48,11,102.78,102.35,102.44,102.1,102.54,102.11,102.2,101.86,32200,8100,16900,1600,2.2,1.8,1.6,1,9.8,0,3.2,1.2,0,11.9,11.9,0,,07:41:00,1770046860,7.68,17:14:00,1770081240,17.23,9.55,,,10,10,9,9,,,,,,8,8,8,8,,,,
2026-02-01,11.8,9,9.35,6.9,,,100,99,96,92,10.9,8.8,9.1,7.3,17,10.08,8.5,0,32,17,102.23,101.69,101.75,101.27,101.99,101.45,101.51,101.03,48300,27762.5,26550,4800,2.5,1.6,1.8,1,8.7,0,4.3,2.4,0,14.1,14.1,0,,07:43:00,1769960580,7.72,17:12:00,1769994720,17.2,9.48,1,1,11,12,7,7,,,,,,8,7.4,6.5,5,,,,
2026-01-31,9.8,9.01,9.05,8.3,,,100,100,100,100,9.6,9,8.8,8,15,7.04,7.5,0,,,102.41,101.95,101.89,101.38,102.17,101.71,101.65,101.14,48300,27762.5,30600,12900,1.6,1.4,1.4,1.3,8.9,0,4,2,0,6.9,6.9,0,,07:44:00,1769874240,7.73,17:11:00,1769908260,17.18,9.45,1,1,10,11,7,8,,,,,,8,7.5,6.5,5,,,,
2026-01-30,10.7,9.75,9.75,8.8,,,100,95,91,82,9.9,9,8.8,7.7,31,16.75,15.5,0,46,15,102.42,101.95,101.99,101.55,102.18,101.71,101.74,101.31,48300,37629.2,29000,9700,2.4,1.9,1.7,1,8.2,0,4.8,2.8,0,6.3,6.3,0,,07:45:00,1769787900,7.75,17:09:00,1769821740,17.15,9.4,,,10,10,8,8,,,,,,8,7.2,6.5,5,,,,
2026-01-29,10.6,9.7,9.69,8.8,,,100,96.6,96,92,9.6,9.2,9.2,8.8,29,20.83,19,9,45,15,102.27,102.09,102.11,101.94,102.03,101.85,101.86,101.7,48300,38237.5,40250,32200,2.1,1.8,1.6,1,8.3,0,4.7,2.7,0,10.3,10.3,0,,07:47:00,1769701620,7.78,17:08:00,1769735280,17.13,9.35,1,1,11,11,8,9,,,,,,8,7.4,7,6,,,,
2026-01-28,9.7,8.55,7.05,4.4,,,100,95.5,93.5,87,9.2,7.9,7.8,6.5,25,15.62,15,5,42,16,102.36,102.18,102.06,101.77,102.12,101.94,101.83,101.53,48300,39108.3,30600,12900,2.3,1.9,1.6,1,10.9,0,2,0,0,3.2,3.2,0,,07:48:00,1769615280,7.8,17:06:00,1769648760,17.1,9.3,1,1,10,10,9,9,,,,,,8,7.4,5,2,,,,
2026-01-27,7.8,3.98,3.5,-0.8,,-4,96,84.8,77.5,59,4,1.5,1.2,-1.5,12,7.46,6,0,,,102.35,101.95,101.97,101.59,102.11,101.71,101.73,101.35,48300,43604.2,40250,32200,2.7,2.2,2.3,1.9,14.5,0,0,0,0,0,0,0,,07:49:00,1769528940,7.82,17:04:00,1769562240,17.07,9.25,1,1,9,9,6,6,,,,,,8,7.4,6.5,5,,,,
2026-01-26,5.2,1.1,1.45,-2.3,,-5,99,91.1,84.5,70,2,-0.3,0.1,-1.8,13,8.88,9,5,,,102.43,102.35,102.33,102.24,102.19,102.11,102.1,102,48300,40912.5,36200,24100,3,2.2,2.4,1.8,16.6,0,0,0,0,0,0,0,,07:50:00,1769442600,7.83,17:03:00,1769475780,17.05,9.22,1,1,5,5,2,2,,,,,,8,6.6,6,4,,,,
2026-01-25,5.3,0,0.84,-3.6,,-6,99,94.9,86.5,74,1.5,-0.8,-0.8,-3,13,7.71,6.5,0,,,102.49,102.35,102.36,102.22,102.25,102.11,102.12,101.98,48300,32233.3,24350,400,3,2.4,2.5,2,17.2,0,0,0,0,0,0,0,,07:51:00,1769356260,7.85,17:01:00,1769389260,17.02,9.17,1,1,5,5,-1,0,,,,,,8,5,4.5,1,,,,
2026-01-24,5.4,0.12,0.6,-4.2,,-6,99,92,86.5,74,1.4,-1.1,-1.1,-3.6,10,6.5,5,0,,,102.94,102.7,102.71,102.47,102.7,102.46,102.47,102.23,48300,44945.8,40250,32200,4,2.2,2.5,1,17.4,0,0,0,0,0,0,0,,07:52:00,1769269920,7.87,17:00:00,1769302800,17,9.13,1,1,6,6,-2,-2,,,,,,6,2.9,3,0,,,,
2026-01-23,7,1.99,2.8,-1.4,,-4,100,88.6,80,60,2.4,0.2,-0.4,-3.3,20,10.75,12,4,,,102.95,102.74,102.68,102.42,102.71,102.5,102.44,102.18,48300,40587.5,28200,8100,3,2.1,2.3,1.6,15.2,0,0,0,0,0,0,0,,07:53:00,1769183580,7.88,16:58:00,1769216280,16.97,9.08,1,1,8,8,-2,-2,,,,,,7,2.5,3.5,0,,,,
2026-01-22,5.2,1.87,1.3,-2.6,,-4,100,97.6,93,86,4,1.5,0.8,-2.4,12,6.21,6,0,,,102.43,102.26,102.28,102.14,102.19,102.02,102.05,101.9,48300,26512.5,24550,800,3,2,2.4,1.8,16.7,0,0,0,0,0,0,0,,07:54:00,1769097240,7.9,16:57:00,1769129820,16.95,9.05,1,1,6,6,0,0,,,,,,8,6.6,4.5,1,,,,
2026-01-21,8.3,1.92,3.05,-2.2,,-5,99,90.4,80.5,62,3.1,0.4,0.6,-1.8,9,6.67,4.5,0,,,102.46,102.36,102.35,102.24,102.22,102.12,102.11,102,48300,44275,40250,32200,3,2.3,2,1,14.9,0,0,0,0,0,0,0,,07:55:00,1769010900,7.92,16:55:00,1769043300,16.92,9,1,1,8,8,-1,-1,,,,,,5,1.8,2.5,0,,,,
2026-01-20,10.9,3.3,4.65,-1.6,,-3,100,91.9,79.5,59,4.3,1.9,1.6,-1.2,15,7.33,9,3,,,102.62,102.49,102.52,102.41,102.38,102.25,102.27,102.17,48300,37808.3,24650,1000,1.6,1.3,1.3,1,13.3,0,0,0,0,0,0,0,,07:56:00,1768924560,7.93,16:54:00,1768956840,16.9,8.97,1,1,10,10,1,1,,,,,,6,1.9,3,0,,,,
2026-01-19,9.8,3.21,4.6,-0.6,,-4,100,92.8,84.5,69,5.3,2,2.4,-0.6,10,5.92,5,0,,,102.85,102.67,102.63,102.41,102.61,102.43,102.39,102.17,48300,44945.8,40250,32200,2.1,1.5,1.6,1,13.4,0,0,0,0,0,0,0,,07:57:00,1768838220,7.95,16:52:00,1768870320,16.87,8.92,1,1,11,11,0,0,,,,,,3,1,1.5,0,,,,
2026-01-18,11,3.83,5.09,-0.8,,,100,90.8,81,62,5.8,2.3,3,0.1,11,6.75,5.5,0,,,102.84,102.71,102.72,102.61,102.6,102.47,102.49,102.37,48300,43604.2,40250,32200,,,,,12.9,0,0.1,0,0,0,0,0,,07:58:00,1768751880,7.97,16:51:00,1768783860,16.85,8.88,1,1,10,10,0,0,,,,,,4,1.2,2,0,,,,
2026-01-17,10.2,3.7,4.94,-0.3,,-1,100,93,83.5,67,6,2.5,2.8,-0.3,12,6.25,6,0,,,102.93,102.72,102.74,102.56,102.69,102.48,102.51,102.32,48300,44945.8,40250,32200,,,,,13.1,0,0,0,0,0,0,0,,07:59:00,1768665540,7.98,16:49:00,1768697340,16.82,8.83,1,1,10,10,2,2,,,,,,1,0.2,0.5,0,,,,
2026-01-16,10.2,4.83,5.5,0.8,,,100,93.1,85.5,71,5.7,3.7,3.6,1.6,14,7.62,7,0,,,103.29,103.11,103.12,102.95,103.05,102.87,102.88,102.71,48300,48300,48300,48300,,,,,12.5,0,0.5,0,0,0,0,0,,07:59:00,1768579140,7.98,16:48:00,1768610880,16.8,8.82,1,1,11,12,1,2,,,,,,3,0.7,1.5,0,,,,
2026-01-15,10.4,7.63,6.85,3.3,,,100,94.8,91,82,8.4,6.8,6.3,4.3,23,9.62,11.5,0,,,103.55,103.39,103.38,103.21,103.31,103.15,103.14,102.97,48300,38979.2,28200,8100,,,,,11.2,0,1.8,0,0,0,0,0,,08:00:00,1768492800,8,16:46:00,1768524360,16.77,8.77,1,1,11,11,3,4,,,,,,8,4.1,4,0,,,,
2026-01-14,10.9,8.53,7.95,5,,,100,99.2,98,96,10.2,8.4,8.1,5.9,8,4,4,0,,,103.51,103.25,103.32,103.12,103.27,103.01,103.07,102.88,48300,16354.2,24350,400,,,,,10.1,0,3,1,0,0.2,0.2,0,,08:01:00,1768406460,8.02,16:45:00,1768437900,16.75,8.73,1,1,10,11,6,6,,,,,,8,6,5,2,,,,
2026-01-13,11.5,10.55,10.55,9.6,,,100,100,100,100,11.5,10.6,10.6,9.7,17,6.38,8.5,0,,,103.1,102.93,102.86,102.61,102.86,102.69,102.62,102.37,24100,8008.3,12850,1600,,,,,7.5,0,5.5,3.5,0.6,0,0,0,,08:02:00,1768320120,8.03,16:44:00,1768351440,16.73,8.7,1,1,12,12,8,8,,,,,,8,7.6,6.5,5,,,,
2026-01-12,11.2,9.88,9.89,8.6,,,100,100,100,100,11.1,9.9,10.1,9,32,19.62,22,12,41,15,102.61,102.36,102.29,101.97,102.37,102.12,102.05,101.73,32200,16362.5,18500,4800,,,,,8.1,0,4.9,2.9,0,18.3,18.3,0,,08:02:00,1768233720,8.03,16:42:00,1768264920,16.7,8.67,,,13,13,9,9,,,,,,8,7.8,7,6,,,,
2026-01-11,9.2,8.35,8.35,7.5,,,100,97.2,95,90,8.9,7.9,7.8,6.8,31,18.71,18,5,45,12,102.66,102.35,102.33,102,102.42,102.11,102.09,101.76,48300,24337.5,26550,4800,,,,,9.7,0,3.4,1.4,0,19.9,19.9,0,,08:03:00,1768147380,8.05,16:41:00,1768178460,16.68,8.63,,,9,9,8,8,,,,,,8,7.8,7.5,7,,,,
2026-01-10,8.2,6.35,5.75,3.3,,,100,98,93.5,87,7.4,6,6,4.6,21,8.17,10.5,0,35,13,102.97,102.73,102.74,102.52,102.73,102.49,102.51,102.28,48300,34570.8,26150,4000,,,,,12.2,0,0.8,0,0,5.8,5.8,0,,08:03:00,1768060980,8.05,16:40:00,1768092000,16.67,8.62,,,8,8,7,7,,,,,,8,7.4,7,6,,,,
2026-01-09,8.8,6.53,6.55,4.3,,,100,95.2,94,88,7,5.8,5.5,3.9,25,9.58,12.5,0,32,17,103.12,102.98,102.93,102.74,102.88,102.74,102.69,102.5,48300,48300,48300,48300,,,,,11.4,0,1.6,0,0,0,0,0,,08:04:00,1767974640,8.07,16:38:00,1768005480,16.63,8.57,1,1,9,10,5,5,,,,,,8,6.8,6.5,5,,,,
2026-01-08,8.1,4.14,3.59,-0.9,,-5,96,84.9,84,72,5.1,1.8,2,-1.2,18,8.17,9,0,27,27,102.7,102.05,101.88,101.05,102.46,101.81,101.63,100.81,48300,48300,48300,48300,2.6,2,1.8,1,14.4,0,0,0,0,0,0,0,,08:04:00,1767888240,8.07,16:37:00,1767919020,16.62,8.55,1,1,8,10,6,6,,,,,,8,5.1,4,0,,,,
2026-01-07,7,4.22,4.2,1.4,,,99,88.7,86,73,4.3,2.5,2.4,0.5,23,12.25,14.5,6,46,14,100.94,100.56,100.62,100.29,100.7,100.32,100.38,100.06,48300,43941.7,28200,8100,2.6,2.2,1.8,1,13.8,0,0,0,0,3.1,3.1,0,,08:04:00,1767801840,8.07,16:36:00,1767832560,16.6,8.53,,,7,7,4,4,,,,,,8,6.3,5,2,,,,
2026-01-06,7,5.4,5.09,3.2,,,98,89.3,85.5,73,5.5,3.7,3,0.5,27,18.04,17.5,8,39,21,101.21,100.54,100.73,100.25,100.97,100.3,100.49,100.02,48300,35266.7,33800,19300,2.5,1.8,1.8,1,12.9,0,0.1,0,0,16.8,16.8,0,,08:05:00,1767715500,8.08,16:35:00,1767746100,16.58,8.5,,,7,8,5,6,,,,,,8,6.4,4.5,1,,,,
2026-01-05,7.4,4.62,5.09,2.8,,,100,92.2,89.5,79,5.1,3.4,3.2,1.3,19,9.17,11.5,4,,,101.49,101.19,100.99,100.48,101.25,100.96,100.75,100.25,48300,36491.7,28200,8100,2.4,2,1.7,1,12.9,0,0.1,0,0,1,1,0,,08:05:00,1767629100,8.08,16:34:00,1767659640,16.57,8.48,1,1,7,7,5,5,,,,,,8,6.3,5,2,,,,
2026-01-04,10.4,7.54,7.05,3.7,,,100,86,80,60,8.4,5.2,5.4,2.4,32,16.29,17.5,3,50,23,100.43,99.75,99.8,99.16,100.2,99.52,99.56,98.93,48300,36750,30600,12900,2.8,2,1.9,1,10.9,0,2,0,0,1.8,1.8,0,,08:05:00,1767542700,8.08,16:32:00,1767573120,16.53,8.45,1,1,8,9,4,4,,,,,,8,7.2,7,6,,,,
2026-01-03,9.6,7.38,7.5,5.4,,,100,99.3,97,94,9,7.3,7.2,5.5,16,6.79,8,0,,,100.25,99.66,99.71,99.17,100.02,99.43,99.48,98.94,48300,23816.7,29000,9700,2,1.4,1.5,1,10.5,0,2.5,0.5,0,8.4,8.4,0,,08:05:00,1767456300,8.08,16:31:00,1767486660,16.52,8.43,,,8,9,8,8,,,,,,8,7.8,7,6,,,,
2026-01-02,5.9,5.03,4.7,3.5,,,100,99.7,99,98,5.7,5,4.8,3.8,13,7.58,8.5,4,,,101.22,100.95,100.8,100.37,100.98,100.72,100.56,100.14,32200,18775,18500,4800,2,2,1.8,1.6,13.3,0,0,0,0,2,2,0,,08:05:00,1767369900,8.08,16:30:00,1767400200,16.5,8.42,1,1,7,7,6,6,,,,,,8,7.5,7,6,,,,
2026-01-01,4.9,3.45,3.45,2,,,100,98.9,98.5,97,4.7,3.3,3.4,2,10,7.62,6.5,3,,,101.29,100.99,101.06,100.84,101.05,100.75,100.83,100.6,32200,13566.7,16300,400,3,1.9,2.2,1.5,14.6,0,0,0,0,0,0,0,,08:05:00,1767283500,8.08,16:29:00,1767313740,16.48,8.4,1,1,6,6,3,4,,,,,,8,6.8,4.5,1,,,,
2025-12-31,6,2.55,2.9,-0.2,,,99,97.2,93,87,4,2.2,2.4,0.7,12,7.17,6,0,,,102.26,101.85,101.8,101.33,102.02,101.61,101.55,101.09,48300,23979.2,24350,400,2,1.8,1.7,1.4,15.1,0,0,0,0,0,0,0,,08:05:00,1767197100,8.08,16:28:00,1767227280,16.47,8.38,1,1,8,8,1,1,,,,,,8,4,4,0,,,,
2025-12-30,4.4,2.27,1.8,-0.8,,-2,100,98.9,99,98,3.9,2.1,1.8,-0.3,13,8.46,8.5,4,,,102.96,102.58,102.62,102.29,102.72,102.34,102.39,102.05,32200,19845.8,16500,800,2,1.6,1.5,1,16.2,0,0,0,0,0,0,0,,08:05:00,1767110700,8.08,16:27:00,1767140820,16.45,8.37,1,1,8,8,2,2,,,,,,8,6,4.5,1,,,,
2025-12-29,5.6,2.96,2.8,0,,,99,92.7,88,77,3.4,1.8,2,0.5,14,6.67,7,0,,,103.64,103.39,103.34,103.04,103.4,103.15,103.1,102.8,48300,44945.8,40250,32200,2,1.7,1.5,1,15.2,0,0,0,0,0,0,0,,08:05:00,1767024300,8.08,16:26:00,1767054360,16.43,8.35,1,1,8,8,1,1,,,,,,8,5.9,4.5,1,,,,
2025-12-28,4.4,2.13,1.85,-0.7,,,99,93.2,88.5,78,2.2,1.1,0.6,-0.9,9,5.08,4.5,0,,,103.78,103.69,103.64,103.51,103.53,103.44,103.39,103.26,48300,43604.2,40250,32200,2.1,1.7,1.6,1,16.1,0,0,0,0,0,0,0,,08:05:00,1766937900,8.08,16:25:00,1766967900,16.42,8.33,1,1,5,6,2,3,,,,,,8,7.4,7,6,,,,
2025-12-27,3.9,1.38,0.84,-2.2,,-4,98,79.2,76,54,0.1,-2.2,-2.5,-5.2,19,8.71,9.5,0,,,103.46,102.6,102.38,101.29,103.22,102.36,102.14,101.05,48300,43062.5,33800,19300,2.7,2,1.8,1,17.2,0,0,0,0,0,0,0,,08:05:00,1766851500,8.08,16:25:00,1766881500,16.42,8.33,1,1,4,5,0,0,,,,,,8,5.8,4.5,1,,,,
2025-12-26,7.1,3.83,4.2,1.3,,,100,90.7,82.5,65,5.2,2.3,2.2,-0.7,21,11.21,10.5,0,33,25,101.17,100.35,100.59,100.02,100.93,100.12,100.36,99.79,48300,45616.7,40250,32200,2.9,2.1,2,1,13.8,0,0,0,0,0.5,0.5,0,,08:04:00,1766765040,8.07,16:24:00,1766795040,16.4,8.33,1,1,6,6,1,1,,,,,,8,4.6,4.5,1,,,,
2025-12-25,5.3,3.33,2.75,0.2,,,100,95.5,91.5,83,3.8,2.6,2.5,1.1,18,9,9,0,,,100.6,100.37,100.41,100.22,100.36,100.13,100.17,99.99,48300,42054.2,33800,19300,1.8,1.7,1.4,1,15.2,0,0,0,0,2.8,2.8,0,,08:04:00,1766678640,8.07,16:23:00,1766708580,16.38,8.32,,,5,5,2,3,,,,,,8,6.7,5,2,,,,
2025-12-24,5.2,3.59,2.5,-0.2,,,100,94.8,91.5,83,4.4,2.8,2.5,0.6,24,10,12,0,29,27,100.66,100.06,100.05,99.43,100.42,99.83,99.81,99.2,48300,34745.8,29000,9700,3,1.9,2,1,15.5,0,0,0,0,2.9,2.9,0,,08:04:00,1766592240,8.07,16:23:00,1766622180,16.38,8.32,,,5,5,2,2,,,,,,8,6.6,4.5,1,,,,
2025-12-23,7.3,5.05,4.4,1.5,,,99,87.8,89.5,80,4.6,3.1,3,1.5,19,10.71,11.5,4,41,21,101.04,100.88,100.78,100.51,100.8,100.64,100.54,100.28,48300,39912.5,36200,24100,2.3,2.1,1.6,1,13.6,0,0,0,0,0.7,0.7,0,,08:03:00,1766505780,8.05,16:22:00,1766535720,16.37,8.32,,,8,8,4,4,,,,,,8,7.4,6,4,,,,
2025-12-22,8,5.22,4.8,1.6,,,98,89.2,88.5,79,5.8,3.5,3.2,0.7,28,15.79,16,4,46,14,100.9,100.6,100.54,100.18,100.66,100.37,100.31,99.95,48300,28904.2,28200,8100,2.5,2.2,2.2,1.9,13.2,0,0,0,0,4.7,4.7,0,,08:03:00,1766419380,8.05,16:21:00,1766449260,16.35,8.3,,,8,9,4,4,,,,,,8,5.9,4.5,1,,,,
2025-12-21,8.3,5.9,5.4,2.5,,,100,92.5,90,80,6.5,4.8,4,1.6,26,10.25,13,0,46,26,100.7,100.28,100.37,100.04,100.47,100.05,100.14,99.81,48300,38229.2,36200,24100,2.5,1.9,1.8,1,12.6,0,0.4,0,0,4.7,4.7,0,,08:02:00,1766332920,8.03,16:21:00,1766362860,16.35,8.32,,,8,8,5,5,,,,,,8,6.7,4.5,1,,,,
2025-12-20,6.9,5.42,5.09,3.3,,,98,92.9,91.5,85,5.4,4.3,4,2.6,26,14.92,15.5,5,46,17,101.11,100.98,100.94,100.78,100.87,100.74,100.71,100.54,48300,36554.2,32200,16100,2.4,2.1,1.7,1,12.9,0,0.1,0,0,4.9,4.9,0,,08:02:00,1766246520,8.03,16:20:00,1766276400,16.33,8.3,,,8,8,5,5,,,,,,8,6.7,6,4,,,,
2025-12-19,6.2,3.75,3.35,0.5,,,98,88.9,84,70,3.9,2.1,1.6,-0.6,27,12.38,15,3,54,22,101.01,100.55,100.48,99.94,100.77,100.31,100.24,99.71,48300,42933.3,32200,16100,2.9,2.4,2,1,14.7,0,0,0,0,6.9,6.9,0,,08:01:00,1766160060,8.02,16:20:00,1766190000,16.33,8.32,1,1,8,8,3,5,,,,,,8,5.5,4,0,,,,
2025-12-18,10.7,6.68,8,5.3,,,100,87.7,80.5,61,8.8,4.7,4.6,0.4,39,21.08,21.5,4,63,15,101.29,99.83,100.04,98.79,101.05,99.6,99.81,98.56,48300,38370.8,29800,11300,2.4,2,1.7,1,10,0,3,1,0,5.5,5.5,0,,08:01:00,1766073660,8.02,16:20:00,1766103600,16.33,8.32,,,12,12,4,4,,,,,,8,6.4,4,0,,,,
2025-12-17,9.7,6.74,7.25,4.8,,,97,78.9,79,61,6.1,3.2,3,-0.2,41,19.29,23.5,6,59,28,101.72,101,100.47,99.21,101.48,100.76,100.23,98.98,48300,38304.2,30600,12900,2.7,2.4,1.8,1,10.8,0,2.2,0.2,0,6.6,6.6,0,,08:00:00,1765987200,8,16:19:00,1766017140,16.32,8.32,1,1,9,9,6,6,,,,,,8,5.9,5,2,,,,
2025-12-16,10.1,8.58,7.19,4.3,,,100,96.5,85,70,9.7,8,6.7,3.7,27,15.67,15,3,55,13,101.57,100.55,100.24,98.9,101.34,100.32,100,98.67,32200,17783.3,19300,6400,2.4,2.1,1.7,1,10.8,0,2.2,0.2,0,32.9,32.9,0,,07:59:00,1765900740,7.98,16:19:00,1765930740,16.32,8.33,,,12,12,6,7,,,,,,8,7.8,6.5,5,,,,
2025-12-15,16.8,10.76,10.9,5,,,100,84.9,83,66,12.7,8.2,7.9,3.1,49,23.42,26.5,4,81,20,101.58,100.76,100.91,100.23,101.35,100.53,100.67,100,48300,22854.2,25750,3200,2.4,1.8,1.7,1,7.1,0,5.9,3.9,0.9,15.9,15.9,0,,07:58:00,1765814280,7.97,16:19:00,1765844340,16.32,8.35,1,1,14,17,7,7,,,,,,8,5.8,5,2,,,,
2025-12-14,10.9,9.95,9.15,7.4,,,100,98.7,97.5,95,10.4,9.7,9.2,8.1,26,12.71,13,0,39,16,101.42,101.18,101.14,100.87,101.19,100.95,100.92,100.64,48300,32987.5,33800,19300,1.5,1.3,1.2,1,8.8,0,4.2,2.1,0,7.7,7.7,0,,07:58:00,1765727880,7.97,16:19:00,1765757940,16.32,8.35,,,12,12,11,11,,,,,,8,7.7,7.5,7,,,,
2025-12-13,10.4,8.54,7.8,5.2,,,100,98.8,96.5,93,9.9,8.4,8.1,6.3,15,7.12,7.5,0,,,101.75,101.42,101.35,100.95,101.51,101.18,101.12,100.72,48300,26083.3,24550,800,1.5,1.3,1.2,1,10.2,0,2.8,0.8,0,0,0,0,,07:57:00,1765641420,7.95,16:18:00,1765671480,16.3,8.35,1,1,10,10,7,8,,,,,,8,7.2,5,2,,,,
2025-12-12,9.6,8.14,8.25,6.9,,,100,99.8,99.5,99,9.3,8.1,8.1,6.9,18,8.5,9,0,28,15,102.33,102.01,102.03,101.72,102.09,101.77,101.78,101.48,32200,17633.3,19300,6400,2,1.7,1.5,1,9.8,0,3.2,1.2,0,1.4,1.4,0,,07:56:00,1765554960,7.93,16:18:00,1765585080,16.3,8.37,,,10,10,9,9,,,,,,8,7.5,7,6,,,,
2025-12-11,12,8.85,9.69,7.4,,,100,88.4,84,68,8,7,6.8,5.6,25,8.54,12.5,0,41,28,102.4,102.16,101.98,101.56,102.16,101.92,101.75,101.33,48300,42604.2,28200,8100,3.3,2.5,2.1,1,8.3,0,4.7,2.7,0,3.4,3.4,0,,07:55:00,1765468500,7.92,16:18:00,1765498680,16.3,8.38,1,1,10,10,7,7,,,,,,8,7.5,7,6,,,,
2025-12-10,14.6,10.26,11.2,7.8,,,100,94.3,87.5,75,12.4,9.3,9.8,7.3,38,13.42,19,0,54,28,101.49,101,101.13,100.77,101.26,100.77,100.9,100.54,48300,24820.8,27350,6400,3.1,2.3,2,1,6.8,0,6.2,4.2,1.2,32,32,0,,07:54:00,1765382040,7.9,16:18:00,1765412280,16.3,8.4,,,12,12,8,9,,,,,,8,7.8,7.5,7,,,,
